Date,Open,High,Low,Close,Volume,OpenInt
2010-06-04,2.85,2.96,2.72,2.74,51465,0
2010-06-07,2.8,2.83,2.71,2.76,40208,0
2010-06-08,2.71,2.76,2.61,2.67,76708,0
2010-06-09,2.67,2.72,2.6,2.65,60683,0
2010-06-10,2.63,2.72,2.6,2.65,35055,0
2010-06-11,2.69,2.69,2.51,2.54,50793,0
2010-06-14,2.6,2.6,2.5,2.55,70343,0
2010-06-15,2.57,3.04,2.5,2.57,108695,0
2010-06-16,2.55,2.75,2.55,2.66,65212,0
2010-06-17,2.64,2.74,2.64,2.68,72659,0
2010-06-18,2.65,2.68,2.6,2.65,38414,0
2010-06-21,2.9,3.01,2.67,2.67,65258,0
2010-06-22,2.9,2.9,2.65,2.75,63319,0
2010-06-23,2.75,2.78,2.65,2.69,100170,0
2010-06-24,2.66,2.76,2.64,2.67,47700,0
2010-06-25,2.63,2.79,2.62,2.71,79195,0
2010-06-28,2.68,2.75,2.66,2.71,34591,0
2010-06-29,2.75,2.76,2.55,2.68,66217,0
2010-06-30,2.65,2.85,2.65,2.75,99970,0
2010-07-01,2.8,2.81,2.66,2.71,51181,0
2010-07-02,2.74,2.83,2.7,2.81,76340,0
2010-07-06,2.8,2.89,2.7,2.76,55545,0
2010-07-07,2.71,2.85,2.7,2.76,24234,0
2010-07-08,2.72,2.73,2.7,2.71,19412,0
2010-07-09,2.7,2.81,2.7,2.75,13035,0
2010-07-12,2.7,2.85,2.7,2.85,10153,0
2010-07-13,2.82,3.03,2.82,2.96,123372,0
2010-07-14,2.99,3.15,2.97,3.1,71208,0
2010-07-15,3.06,3.2,3,3.08,42889,0
2010-07-16,3.05,3.16,3,3.04,43317,0
2010-07-19,3.08,3.1,3.07,3.07,29327,0
2010-07-20,3.1,3.1,3.04,3.05,21534,0
2010-07-21,3.05,3.05,2.96,2.96,62878,0
2010-07-22,2.93,2.97,2.85,2.96,134628,0
2010-07-23,2.9,2.97,2.8,2.92,15342,0
2010-07-26,2.88,2.9,2.84,2.9,87850,0
2010-07-27,2.94,2.94,2.75,2.84,48800,0
2010-07-28,2.77,2.86,2.77,2.78,31568,0
2010-07-29,2.78,2.81,2.75,2.8,31771,0
2010-07-30,2.8,2.9,2.76,2.88,15420,0
2010-08-02,3,3,2.7,2.82,92083,0
2010-08-03,2.74,2.81,2.66,2.8,91606,0
2010-08-04,2.85,2.89,2.8,2.87,60082,0
2010-08-05,2.83,2.95,2.65,2.88,97900,0
2010-08-06,2.9,2.95,2.82,2.95,64449,0
2010-08-09,3,3.08,2.85,3.04,51921,0
2010-08-10,3.15,3.23,3.04,3.14,146623,0
2010-08-11,3.23,3.23,3.08,3.19,130771,0
2010-08-12,3.18,3.19,3.1,3.14,41629,0
2010-08-13,3.11,3.16,3.11,3.14,32710,0
2010-08-16,3.14,3.14,3.05,3.08,33872,0
2010-08-17,3.07,3.1,2.87,2.98,24848,0
2010-08-18,2.96,3,2.9,2.96,28979,0
2010-08-19,2.96,3.03,2.96,3.03,17100,0
2010-08-20,2.88,3.01,2.86,2.95,34724,0
2010-08-23,2.93,3.05,2.86,3,18457,0
2010-08-24,2.95,2.95,2.86,2.89,17757,0
2010-08-25,2.85,2.86,2.77,2.77,16791,0
2010-08-26,3.1,3.1,2.88,2.9,24025,0
2010-08-27,2.95,2.95,2.87,2.88,22013,0
2010-08-30,2.88,2.89,2.79,2.79,17087,0
2010-08-31,2.75,2.79,2.6,2.62,53586,0
2010-09-01,2.59,2.68,2.59,2.67,89788,0
2010-09-02,2.68,2.73,2.66,2.7,17350,0
2010-09-03,2.67,2.7,2.65,2.7,19425,0
2010-09-07,2.7,2.8,2.55,2.59,84711,0
2010-09-08,2.58,2.6,2.44,2.47,86519,0
2010-09-09,2.46,2.48,2.23,2.37,97792,0
2010-09-10,2.25,2.42,2.25,2.39,75429,0
2010-09-13,2.36,2.36,2.28,2.31,57833,0
2010-09-14,2.27,2.32,2.25,2.28,29798,0
2010-09-15,2.7,2.7,2.24,2.28,113907,0
2010-09-16,2.13,2.25,2.13,2.16,83180,0
2010-09-17,2.2,2.2,2.09,2.13,78532,0
2010-09-20,2.18,2.31,2.1,2.24,74565,0
2010-09-21,2.29,2.3,2.21,2.3,76702,0
2010-09-22,2.36,2.49,2.21,2.49,164050,0
2010-09-23,2.49,2.58,2.49,2.53,66347,0
2010-09-24,2.61,2.65,2.49,2.49,57401,0
2010-09-27,2.52,2.54,2.4,2.54,44259,0
2010-09-28,2.6,2.7,2.49,2.51,48234,0
2010-09-29,2.5,2.55,2.41,2.41,60299,0
2010-09-30,2.5,2.55,2.44,2.49,82801,0
2010-10-01,2.5,2.57,2.5,2.55,21520,0
2010-10-04,2.59,2.59,2.42,2.59,37724,0
2010-10-05,2.6,2.6,2.48,2.53,26229,0
2010-10-06,2.5,2.57,2.5,2.55,20415,0
2010-10-07,2.55,2.57,2.51,2.55,37725,0
2010-10-08,2.53,2.57,2.5,2.5,36096,0
2010-10-11,2.51,2.64,2.51,2.62,74754,0
2010-10-12,2.62,2.92,2.6,2.87,239667,0
2010-10-13,2.99,3.25,2.89,3.17,231260,0
2010-10-14,3.23,3.27,3.09,3.12,131508,0
2010-10-15,3.01,3.09,2.98,3.03,159334,0
2010-10-18,3.15,3.18,3.08,3.1,63612,0
2010-10-19,3.1,3.15,3.01,3.1,57794,0
2010-10-20,3.15,3.15,3.1,3.15,50268,0
2010-10-21,3.18,3.26,3.13,3.25,86654,0
2010-10-22,3.2,3.2,3.11,3.13,44043,0
2010-10-25,3.13,3.2,3.12,3.14,40534,0
2010-10-26,3.19,3.2,3.1,3.11,51833,0
2010-10-27,3.11,3.15,3.01,3.02,38383,0
2010-10-28,3.21,3.21,3.05,3.07,31154,0
2010-10-29,3.05,3.15,3.01,3.11,43899,0
2010-11-01,3.13,3.19,3.06,3.1,41143,0
2010-11-02,3.06,3.11,3.01,3.07,70779,0
2010-11-03,3.07,3.07,3,3.02,32059,0
2010-11-04,3.2,3.2,3.03,3.14,51710,0
2010-11-05,3.12,3.19,3.12,3.12,49617,0
2010-11-08,3.17,3.17,3.1,3.17,17639,0
2010-11-09,3.15,3.16,3.1,3.11,107637,0
2010-11-10,3.01,3.15,3,3.13,40769,0
2010-11-11,3,3.08,2.99,3.08,222095,0
2010-11-12,3.1,3.1,3.03,3.06,39802,0
2010-11-15,3.06,3.1,3,3.04,84256,0
2010-11-16,2.97,3.05,2.92,3.02,120268,0
2010-11-17,2.95,3.03,2.91,3,30052,0
2010-11-18,2.98,3.04,2.92,3,33017,0
2010-11-19,3,3,2.93,2.99,41332,0
2010-11-22,2.9,2.98,2.85,2.96,82764,0
2010-11-23,2.93,2.96,2.85,2.91,27103,0
2010-11-24,2.91,2.98,2.88,2.98,38050,0
2010-11-26,2.92,2.99,2.92,2.98,35937,0
2010-11-29,2.99,2.99,2.9,2.95,23812,0
2010-11-30,2.99,3,2.9,3,21557,0
2010-12-01,3.05,3.05,2.85,2.9,91781,0
2010-12-02,2.92,2.92,2.81,2.89,24041,0
2010-12-03,2.87,2.88,2.78,2.79,20470,0
2010-12-06,2.8,2.88,2.75,2.84,96160,0
2010-12-07,2.86,2.95,2.84,2.88,65762,0
2010-12-08,2.89,2.93,2.86,2.88,78499,0
2010-12-09,2.89,2.89,2.82,2.85,101397,0
2010-12-10,2.82,2.88,2.81,2.81,36495,0
2010-12-13,2.78,2.89,2.5,2.79,114499,0
2010-12-14,2.79,2.79,2.7,2.7,85977,0
2010-12-15,2.71,2.75,2.61,2.68,171627,0
2010-12-16,2.65,2.68,2.62,2.67,19353,0
2010-12-17,2.64,2.7,2.63,2.68,42608,0
2010-12-20,2.77,2.83,2.64,2.79,154908,0
2010-12-21,2.79,2.82,2.76,2.78,158909,0
2010-12-22,2.79,2.8,2.72,2.8,34739,0
2010-12-23,2.79,2.82,2.76,2.79,64166,0
2010-12-27,2.8,2.93,2.79,2.88,81243,0
2010-12-28,2.86,3.02,2.86,3,59459,0
2010-12-29,3.11,3.11,2.95,3,44772,0
2010-12-30,3.04,3.1,3,3.04,40629,0
2010-12-31,3.05,3.12,3.02,3.03,40112,0
2011-01-03,3.08,3.13,3.06,3.11,40019,0
2011-01-04,3.07,3.12,3.04,3.06,91966,0
2011-01-05,3.05,3.07,3.05,3.05,28107,0
2011-01-06,3.07,3.1,3.05,3.08,53498,0
2011-01-07,3.08,3.19,3.08,3.08,83085,0
2011-01-10,3.02,3.14,3.02,3.11,19701,0
2011-01-11,3.14,3.16,3.07,3.1,53291,0
2011-01-12,3.1,3.14,3.1,3.11,29383,0
2011-01-13,3.12,3.14,3.1,3.12,15332,0
2011-01-14,3.12,3.14,3.11,3.13,47431,0
2011-01-18,3.12,3.13,3.12,3.13,37499,0
2011-01-19,3.14,3.14,3.1,3.1,50490,0
2011-01-20,3.09,3.1,2.98,2.98,16021,0
2011-01-21,3.01,3.01,2.85,2.85,29906,0
2011-01-24,2.85,2.85,2.74,2.75,88463,0
2011-01-25,2.69,2.79,2.58,2.71,82757,0
2011-01-26,2.62,2.77,2.6,2.65,54868,0
2011-01-27,2.62,2.76,2.62,2.74,28956,0
2011-01-28,2.76,2.76,2.66,2.66,22674,0
2011-01-31,2.62,2.7,2.62,2.69,22471,0
2011-02-01,2.66,2.7,2.65,2.65,36915,0
2011-02-02,2.65,2.95,2.65,2.79,64321,0
2011-02-03,2.73,2.8,2.65,2.7,96794,0
2011-02-04,2.73,2.75,2.7,2.7,26740,0
2011-02-07,2.72,2.75,2.7,2.72,72602,0
2011-02-08,2.81,2.81,2.72,2.72,31890,0
2011-02-09,2.72,2.8,2.72,2.78,20929,0
2011-02-10,2.79,2.79,2.7,2.72,43557,0
2011-02-11,2.93,2.93,2.66,2.67,71557,0
2011-02-14,2.99,2.99,2.66,2.71,67003,0
2011-02-15,2.71,2.79,2.69,2.79,27335,0
2011-02-16,2.81,2.98,2.8,2.91,60794,0
2011-02-18,2.88,2.94,2.8,2.85,47429,0
2011-02-22,2.77,2.89,2.7,2.85,62517,0
2011-02-23,2.83,2.85,2.74,2.8,57129,0
2011-02-24,2.8,2.86,2.74,2.77,36635,0
2011-02-25,2.99,2.99,2.74,2.75,18946,0
2011-02-28,2.75,2.82,2.75,2.77,11103,0
2011-03-01,2.76,2.95,2.76,2.88,70047,0
2011-03-02,2.84,2.97,2.84,2.92,27059,0
2011-03-03,2.99,3.1,2.95,3.03,114180,0
2011-03-04,3.06,3.1,2.94,2.95,24010,0
2011-03-07,2.97,3.06,2.95,2.96,39784,0
2011-03-08,2.99,2.99,2.82,2.83,68955,0
2011-03-09,2.8,2.81,2.62,2.65,147867,0
2011-03-10,2.66,2.69,2.49,2.52,224563,0
2011-03-11,2.71,2.71,2.44,2.45,236412,0
2011-03-14,2.45,2.46,2.41,2.42,29941,0
2011-03-15,2.39,2.39,2.25,2.35,118899,0
2011-03-16,2.39,2.61,2.39,2.52,92784,0
2011-03-17,2.51,2.7,2.51,2.67,66638,0
2011-03-18,2.68,2.71,2.65,2.65,40012,0
2011-03-21,2.67,2.7,2.65,2.69,44368,0
2011-03-22,2.69,2.69,2.58,2.62,65679,0
2011-03-23,2.68,2.69,2.62,2.64,81075,0
2011-03-24,2.61,2.68,2.6,2.67,61404,0
2011-03-25,2.67,2.68,2.65,2.65,459224,0
2011-03-28,2.65,2.69,2.58,2.6,39775,0
2011-03-29,2.63,2.69,2.6,2.67,71154,0
2011-03-30,2.67,2.67,2.59,2.59,59131,0
2011-03-31,2.66,2.66,2.5,2.53,57329,0
2011-04-01,2.48,2.5,2.38,2.41,121813,0
2011-04-04,2.42,2.45,2.29,2.31,267359,0
2011-04-05,2.32,2.39,2.32,2.39,82364,0
2011-04-06,2.39,2.39,2.28,2.33,213550,0
2011-04-07,2.33,2.55,2.33,2.46,110089,0
2011-04-08,2.43,2.53,2.38,2.51,112819,0
2011-04-11,2.5,2.5,2.33,2.38,220618,0
2011-04-12,2.34,2.35,2.28,2.29,91578,0
2011-04-13,2.3,2.53,2.28,2.53,180663,0
2011-04-14,2.53,2.53,2.43,2.53,49189,0
2011-04-15,2.5,2.53,2.33,2.51,153981,0
2011-04-18,2.47,2.52,2.4,2.5,50379,0
2011-04-19,2.5,2.54,2.5,2.52,11212,0
2011-04-20,2.53,2.6,2.51,2.53,85513,0
2011-04-21,2.52,2.52,2.49,2.5,65557,0
2011-04-25,2.4,2.47,2.21,2.41,75165,0
2011-04-26,2.31,2.42,2.31,2.41,45362,0
2011-04-27,2.41,2.52,2.41,2.45,101596,0
2011-04-28,2.49,2.54,2.3,2.42,99611,0
2011-04-29,2.45,2.49,2.31,2.47,100148,0
2011-05-02,2.42,2.54,2.42,2.45,62630,0
2011-05-03,2.54,2.55,2.45,2.55,28680,0
2011-05-04,2.58,2.58,2.49,2.49,32357,0
2011-05-05,2.51,2.57,2.42,2.5,17100,0
2011-05-06,2.5,2.59,2.46,2.47,25341,0
2011-05-09,2.49,2.56,2.49,2.56,136616,0
2011-05-10,2.52,2.6,2.52,2.6,75666,0
2011-05-11,2.62,2.73,2.58,2.67,173869,0
2011-05-12,2.7,2.7,2.63,2.64,46103,0
2011-05-13,2.65,2.75,2.64,2.65,13634,0
2011-05-16,2.71,2.72,2.65,2.67,34619,0
2011-05-17,2.7,2.72,2.65,2.69,36929,0
2011-05-18,2.73,2.75,2.64,2.64,20338,0
2011-05-19,2.67,2.7,2.5,2.52,123208,0
2011-05-20,2.46,2.51,2.46,2.51,39227,0
2011-05-23,2.45,2.51,2.44,2.51,39228,0
2011-05-24,2.46,2.56,2.46,2.54,19988,0
2011-05-25,2.56,2.58,2.52,2.55,11771,0
2011-05-26,2.55,2.58,2.52,2.58,31597,0
2011-05-27,2.55,2.56,2.5,2.55,87687,0
2011-05-31,2.6,2.6,2.5,2.55,22753,0
2011-06-01,2.55,2.57,2.5,2.56,20415,0
2011-06-02,2.56,2.69,2.56,2.68,52726,0
2011-06-03,2.64,2.66,2.57,2.59,16384,0
2011-06-06,2.54,2.56,2.46,2.47,58763,0
2011-06-07,2.5,2.54,2.4,2.49,112585,0
2011-06-08,2.48,2.55,2.41,2.5,137515,0
2011-06-09,2.52,2.54,2.4,2.45,151408,0
2011-06-10,2.48,2.56,2.45,2.51,52431,0
2011-06-13,2.49,2.61,2.36,2.46,99266,0
2011-06-14,2.45,2.45,2.3,2.3,19144,0
2011-06-15,2.31,2.39,2.2,2.25,120813,0
2011-06-16,2.26,2.27,1.59,1.9,314472,0
2011-06-17,1.91,2.11,1.91,1.97,69245,0
2011-06-20,1.97,1.97,1.8,1.83,39355,0
2011-06-21,1.84,1.98,1.8,1.87,31395,0
2011-06-22,1.87,2.25,1.87,2.16,133007,0
2011-06-23,2.16,2.16,2.05,2.14,27351,0
2011-06-24,2.05,2.22,2.05,2.18,22408,0
2011-06-27,2.16,2.16,2.03,2.12,19630,0
2011-06-28,2.13,2.13,2.06,2.11,25899,0
2011-06-29,2.15,2.2,2.07,2.2,36541,0
2011-06-30,2.2,2.28,2.16,2.25,70829,0
2011-07-01,2.27,2.27,2.16,2.2,15855,0
2011-07-05,2.18,2.3,2.18,2.27,32715,0
2011-07-06,2.27,2.45,2.24,2.43,30314,0
2011-07-07,2.39,2.51,2.36,2.5,62876,0
2011-07-08,2.5,2.51,2.46,2.51,15013,0
2011-07-11,2.52,2.52,2.33,2.34,16910,0
2011-07-12,2.36,2.44,2.36,2.4,11804,0
2011-07-13,2.38,2.38,2.17,2.26,23985,0
2011-07-14,2.3,2.34,2.19,2.2,26735,0
2011-07-15,2.2,2.2,2.12,2.15,69251,0
2011-07-18,2.1,2.14,2.04,2.1,60366,0
2011-07-19,2.08,2.11,2.01,2.05,48740,0
2011-07-20,2,2.05,2,2.02,12728,0
2011-07-21,2,2.07,2,2.05,34685,0
2011-07-22,2.06,2.14,2.06,2.14,7500,0
2011-07-25,2.15,2.4,2.13,2.14,38631,0
2011-07-26,2.1,2.13,2.05,2.1,27990,0
2011-07-27,2.05,2.1,2.04,2.09,20292,0
2011-07-28,2.06,2.07,2,2.02,39924,0
2011-07-29,2,2.08,1.96,2.08,40445,0
2011-08-01,2.02,2.19,2.02,2.04,10569,0
2011-08-02,2.1,2.14,2.05,2.11,34007,0
2011-08-03,2.09,2.16,2.05,2.11,67452,0
2011-08-04,2.08,2.14,1.91,2.08,60776,0
2011-08-05,1.83,2.01,1.83,1.87,145763,0
2011-08-08,1.85,2,1.83,1.92,49662,0
2011-08-09,1.9,2.02,1.85,1.85,36934,0
2011-08-10,1.88,2.25,1.88,2.25,34735,0
2011-08-11,2.43,2.43,1.87,2.06,67255,0
2011-08-12,2.1,2.15,1.94,1.95,23520,0
2011-08-15,1.94,1.95,1.85,1.85,30343,0
2011-08-16,1.86,2.02,1.85,2.02,29200,0
2011-08-17,2.07,2.07,1.83,2,25274,0
2011-08-18,2,2,1.87,2,7270,0
2011-08-19,1.95,2.04,1.86,1.91,23294,0
2011-08-22,1.91,2,1.88,1.97,5843,0
2011-08-23,1.98,1.99,1.95,1.99,6098,0
2011-08-24,1.95,1.95,1.81,1.87,20700,0
2011-08-25,1.85,1.9,1.82,1.82,11828,0
2011-08-26,1.87,1.98,1.79,1.93,17257,0
2011-08-29,1.92,1.97,1.92,1.95,9555,0
2011-08-30,1.94,1.95,1.88,1.92,4300,0
2011-08-31,1.93,1.93,1.79,1.82,24496,0
2011-09-01,1.8,1.8,1.77,1.78,58936,0
2011-09-02,1.76,1.79,1.7,1.78,23315,0
2011-09-06,1.8,1.81,1.79,1.81,3736,0
2011-09-07,1.81,1.81,1.73,1.78,25200,0
2011-09-08,1.78,1.78,1.73,1.75,8382,0
2011-09-09,1.78,1.78,1.69,1.73,63171,0
2011-09-12,1.73,1.75,1.63,1.72,45880,0
2011-09-13,1.66,1.76,1.66,1.72,31790,0
2011-09-14,1.7,1.7,1.63,1.65,60371,0
2011-09-15,1.65,1.65,1.59,1.6,50353,0
2011-09-16,1.61,1.64,1.55,1.57,23932,0
2011-09-19,1.53,1.53,1.49,1.5,30108,0
2011-09-20,1.47,1.53,1.45,1.49,7670,0
2011-09-21,1.48,1.48,1.36,1.38,26608,0
2011-09-22,1.4,1.4,1.16,1.17,138300,0
2011-09-23,1.43,1.43,1.09,1.09,301394,0
2011-09-26,1.1,1.16,0.98,1.09,85398,0
2011-09-27,1.09,1.2,1.09,1.11,78935,0
2011-09-28,1.15,1.15,1.04,1.08,20407,0
2011-09-29,1.07,1.07,1.01,1.07,49727,0
2011-09-30,1.05,1.07,0.96,0.97,56654,0
2011-10-03,0.97,0.97,0.94,0.94,25730,0
2011-10-04,0.94,0.95,0.93,0.95,7450,0
2011-10-05,1.05,1.05,0.94,0.96,66265,0
2011-10-06,1,1,0.95,0.98,88616,0
2011-10-07,0.99,1.01,0.9,0.95,56771,0
2011-10-10,0.95,1.01,0.93,0.93,26311,0
2011-10-11,0.93,0.96,0.89,0.89,51206,0
2011-10-12,0.84,0.92,0.84,0.89,17075,0
2011-10-13,0.9,0.93,0.89,0.92,23854,0
2011-10-14,0.93,0.93,0.9,0.9,5000,0
2011-10-17,0.92,0.94,0.89,0.92,10427,0
2011-10-18,0.9,0.92,0.89,0.9,29892,0
2011-10-19,0.9,0.95,0.9,0.93,9429,0
2011-10-20,0.9,0.94,0.85,0.92,8974,0
2011-10-21,0.92,0.92,0.86,0.87,61456,0
2011-10-24,0.9,0.91,0.83,0.9,64154,0
2011-10-25,0.89,0.9,0.86,0.87,6216,0
2011-10-26,0.9,0.92,0.88,0.9,8476,0
2011-10-27,0.92,0.92,0.87,0.89,51081,0
2011-10-28,0.91,0.94,0.89,0.89,145906,0
2011-10-31,0.92,0.92,0.89,0.9,25215,0
2011-11-01,0.87,0.89,0.85,0.89,3962,0
2011-11-02,0.9,0.9,0.87,0.9,15937,0
2011-11-03,0.89,0.9,0.86,0.9,91612,0
2011-11-04,0.91,0.95,0.89,0.9,110822,0
2011-11-07,1,1,0.88,0.89,86705,0
2011-11-08,0.9,0.93,0.87,0.93,81686,0
2011-11-09,0.99,0.99,0.89,0.9,30094,0
2011-11-10,0.9,0.96,0.89,0.89,53327,0
2011-11-11,0.9,0.96,0.88,0.89,77905,0
2011-11-14,0.85,0.9,0.85,0.88,20050,0
2011-11-15,0.85,0.87,0.83,0.85,26983,0
2011-11-16,0.85,0.87,0.84,0.87,24574,0
2011-11-17,0.89,0.96,0.85,0.88,29281,0
2011-11-18,0.85,0.9,0.85,0.88,13992,0
2011-11-21,0.85,0.9,0.85,0.9,27625,0
2011-11-22,0.9,0.9,0.89,0.9,21516,0
2011-11-23,0.9,0.9,0.89,0.89,24650,0
2011-11-25,0.84,0.84,0.78,0.82,36860,0
2011-11-28,0.81,0.84,0.8,0.8,11523,0
2011-11-29,0.84,0.88,0.75,0.77,29051,0
2011-11-30,0.77,0.9,0.77,0.9,241523,0
2011-12-01,0.75,0.86,0.75,0.79,45318,0
2011-12-02,0.76,0.82,0.76,0.78,25840,0
2011-12-05,0.78,0.82,0.75,0.79,45675,0
2011-12-06,0.8,0.85,0.79,0.81,9590,0
2011-12-07,0.81,0.82,0.81,0.81,2054,0
2011-12-08,0.81,0.82,0.81,0.82,20910,0
2011-12-09,0.82,0.82,0.76,0.8,29026,0
2011-12-12,0.8,0.83,0.78,0.8,8914,0
2011-12-13,0.82,0.84,0.78,0.78,9500,0
2011-12-14,0.79,0.84,0.71,0.76,53819,0
2011-12-15,0.77,0.84,0.7,0.73,17756,0
2011-12-16,0.69,0.79,0.69,0.76,11276,0
2011-12-19,0.8,0.8,0.68,0.74,288757,0
2011-12-20,0.76,0.77,0.73,0.73,37229,0
2011-12-21,0.75,0.75,0.69,0.69,41992,0
2011-12-22,0.69,0.72,0.68,0.69,269342,0
2011-12-23,0.71,0.72,0.68,0.68,380522,0
2011-12-27,0.67,0.86,0.67,0.67,211843,0
2011-12-28,0.68,0.71,0.67,0.67,175139,0
