Date,Open,High,Low,Close,Volume,OpenInt
2010-05-10,10.527,10.791,10.359,10.527,1690901,0
2010-05-11,10.377,10.997,10.344,10.853,1346441,0
2010-05-12,10.91,11.239,10.861,11.239,1971582,0
2010-05-13,11.181,11.204,10.957,11.109,1429663,0
2010-05-14,11.014,11.023,10.67,10.974,1898014,0
2010-05-17,11.023,11.285,10.678,11.023,2218353,0
2010-05-18,11.164,11.164,10.44,10.503,2180097,0
2010-05-19,10.503,10.782,10.328,10.487,1565460,0
2010-05-20,10.208,10.272,9.841,9.849,2115743,0
2010-05-21,9.762,10.319,9.666,10.143,1705536,0
2010-05-24,10.152,10.152,9.747,9.755,913607,0
2010-05-25,9.563,9.817,9.3548,9.802,1316365,0
2010-05-26,9.865,10.064,9.747,10.002,2421642,0
2010-05-27,10.193,10.336,9.986,10.303,1763347,0
2010-05-28,10.303,10.344,9.96,10.017,4700200,0
2010-06-01,9.96,10.167,9.785,9.785,1075354,0
2010-06-02,9.857,10.126,9.738,10.113,1112052,0
2010-06-03,10.134,10.303,10.064,10.272,1101004,0
2010-06-04,10.032,10.099,9.617,9.627,1488537,0
2010-06-07,9.689,9.755,9.3862,9.4009,1090377,0
2010-06-08,9.4198,9.4813,9.0438,9.4357,1584349,0
2010-06-09,9.54,9.666,9.3617,9.4268,1062468,0
2010-06-10,9.586,9.738,9.4892,9.73,901040,0
2010-06-11,9.578,9.793,9.4505,9.785,705533,0
2010-06-14,9.857,10.032,9.627,9.809,838783,0
2010-06-15,9.906,9.978,9.762,9.952,993609,0
2010-06-16,9.849,10.12,9.785,9.952,651996,0
2010-06-17,9.952,9.969,9.712,9.849,574404,0
2010-06-18,9.912,10.017,9.77,10.017,1203032,0
2010-06-21,10.167,10.368,9.889,9.986,864780,0
2010-06-22,10.039,10.238,9.865,9.873,1404907,0
2010-06-23,9.873,9.978,9.673,9.857,788786,0
2010-06-24,9.77,9.849,9.563,9.578,801437,0
2010-06-25,9.652,9.906,9.563,9.897,1839018,0
2010-06-28,9.849,9.912,9.681,9.857,620527,0
2010-06-29,9.681,9.969,9.4664,9.548,1505977,0
2010-06-30,9.512,9.568,9.1508,9.1594,1386090,0
2010-07-01,9.148,9.2978,8.7255,8.9557,1171759,0
2010-07-02,9.0022,9.0907,8.7568,8.8768,615388,0
2010-07-06,8.9957,9.1642,8.8038,8.8685,887674,0
2010-07-07,8.9323,9.2754,8.9323,9.2665,857205,0
2010-07-08,9.3862,9.548,9.2832,9.532,1151032,0
2010-07-09,9.4892,9.762,9.4892,9.762,743610,0
2010-07-12,9.73,9.785,9.523,9.673,603651,0
2010-07-13,9.841,10.16,9.762,10.134,985213,0
2010-07-14,10.047,10.126,9.897,10.106,840003,0
2010-07-15,10.126,10.167,9.77,9.944,524175,0
2010-07-16,9.833,9.865,9.4813,9.555,1110864,0
2010-07-19,9.643,9.643,9.2665,9.4981,694530,0
2010-07-20,9.3469,9.563,9.2909,9.563,544216,0
2010-07-21,9.617,9.643,8.973,8.973,1012654,0
2010-07-22,9.1403,9.4981,9.1146,9.4575,673193,0
2010-07-23,9.3783,9.627,9.2521,9.617,701532,0
2010-07-26,9.627,9.785,9.3469,9.785,1120512,0
2010-07-27,9.969,10.487,9.969,10.167,2439389,0
2010-07-28,10.167,10.368,10.023,10.072,651201,0
2010-07-29,10.201,10.368,9.824,10.009,626125,0
2010-07-30,9.824,10.167,9.817,9.995,771986,0
2010-08-02,10.201,10.368,10.072,10.264,764780,0
2010-08-03,10.208,10.319,10.017,10.072,414331,0
2010-08-04,10.106,10.238,10.106,10.208,665595,0
2010-08-05,10.113,10.143,9.849,9.978,541242,0
2010-08-06,9.6,9.889,9.532,9.777,469109,0
2010-08-09,9.882,10.152,9.785,10.082,642878,0
2010-08-10,9.936,10.208,9.889,10.064,887257,0
2010-08-11,9.865,9.952,9.4446,9.4446,967344,0
2010-08-12,9.2909,9.4098,9.0974,9.2365,722903,0
2010-08-13,9.1709,9.1931,8.9872,9.0022,524526,0
2010-08-16,8.973,9.0694,8.8997,9.0524,487897,0
2010-08-17,9.1642,9.2521,8.9557,9.1242,596230,0
2010-08-18,9.084,9.2521,8.973,9.2105,827811,0
2010-08-19,9.1796,9.2017,8.693,8.852,888561,0
2010-08-20,8.7805,8.8922,8.517,8.8603,843268,0
2010-08-23,8.9323,8.9323,8.5573,8.5573,836252,0
2010-08-24,8.4607,8.4775,8.1745,8.3655,1533530,0
2010-08-25,8.2701,8.4299,8.2143,8.413,629712,0
2010-08-26,8.4299,8.502,8.1824,8.2462,725296,0
2010-08-27,8.3742,8.589,8.2063,8.589,775427,0
2010-08-30,8.5252,8.5573,8.2223,8.2302,700600,0
2010-08-31,8.188,8.3725,8.1319,8.2682,1740660,0
2010-09-01,8.4377,8.8768,8.3655,8.8603,1269278,0
2010-09-02,8.7888,8.8685,8.6692,8.8685,665712,0
2010-09-03,8.9641,9.0524,8.8922,9.0268,778982,0
2010-09-07,8.9872,8.9872,8.7329,8.7402,533495,0
2010-09-08,8.7402,9.0022,8.6846,8.8847,420820,0
2010-09-09,9.0108,9.1327,8.8847,8.9957,411410,0
2010-09-10,9.0022,9.1327,8.973,9.0108,468029,0
2010-09-13,9.1403,9.4575,9.1403,9.3322,1411865,0
2010-09-14,9.3322,9.3469,9.0907,9.1796,708005,0
2010-09-15,9.1566,9.2832,9.0362,9.1931,472749,0
2010-09-16,9.1709,9.2279,8.973,9.0763,387002,0
2010-09-17,9.1931,9.2754,8.9323,9.106,916177,0
2010-09-20,9.1242,9.4575,9.0362,9.4446,904906,0
2010-09-21,9.4575,9.513,9.2183,9.2279,801487,0
2010-09-22,9.1796,9.3056,8.852,8.8768,746747,0
2010-09-23,8.8111,9.1709,8.7483,8.8111,761858,0
2010-09-24,8.9557,9.2598,8.8922,9.2598,483963,0
2010-09-27,9.2909,9.2909,8.8997,8.9323,557048,0
2010-09-28,8.9323,9.0524,8.7329,9.0362,1309385,0
2010-09-29,8.9815,9.1796,8.8685,9.1403,516803,0
2010-09-30,9.2385,9.2618,9.0032,9.0457,725939,0
2010-10-01,9.1566,9.1642,8.8436,8.9557,849756,0
2010-10-04,8.9323,8.9323,8.5252,8.6446,1385929,0
2010-10-05,8.7163,8.7963,8.502,8.7255,1511065,0
2010-10-06,8.7483,8.9641,8.7255,8.7805,918865,0
2010-10-07,8.8685,8.9557,8.6764,8.7255,596122,0
2010-10-08,8.7255,8.9147,8.6126,8.8603,461268,0
2010-10-11,8.8768,8.8997,8.7568,8.7805,259918,0
2010-10-12,8.7963,8.8997,8.7255,8.8363,355614,0
2010-10-13,8.8768,9.2521,8.7805,9.0202,893691,0
2010-10-14,8.9815,9.0362,8.8111,8.9323,660516,0
2010-10-15,9.0524,9.0599,8.7805,8.8603,967443,0
2010-10-18,8.9073,9.0108,8.8195,8.973,692756,0
2010-10-19,8.852,9.0763,8.8363,8.8997,850686,0
2010-10-20,8.924,9.0108,8.8195,8.9815,779227,0
2010-10-21,9.0524,9.3783,8.9557,9.1242,1203812,0
2010-10-22,9.0599,9.1403,8.924,9.1146,766172,0
2010-10-25,9.2017,9.2017,8.8847,8.9399,865709,0
2010-10-26,8.8603,8.9815,8.7805,8.8603,754637,0
2010-10-27,8.7731,8.9557,8.7483,8.8111,505251,0
2010-10-28,8.8997,8.9073,8.7163,8.8436,1008715,0
2010-10-29,8.787,8.8187,8.6974,8.7713,532238,0
2010-11-01,8.8111,8.8111,8.3418,8.4775,1132441,0
2010-11-02,8.5647,8.6846,8.5647,8.6288,857205,0
2010-11-03,8.6126,8.8111,8.5573,8.7483,702084,0
2010-11-04,8.8847,9.2754,8.8288,9.2183,1440266,0
2010-11-05,9.2665,9.513,9.1642,9.3322,849135,0
2010-11-08,9.3941,9.3941,9.1642,9.2909,367305,0
2010-11-09,9.3322,9.3322,9.1883,9.2665,930033,0
2010-11-10,9.2665,9.3783,9.2105,9.3322,747924,0
2010-11-11,9.2105,9.2754,9.0974,9.1796,505753,0
2010-11-12,9.0694,9.1709,8.9323,8.9323,522683,0
2010-11-15,8.9872,9.0974,8.9323,8.9815,806529,0
2010-11-16,8.9323,8.9641,8.6288,8.7568,780694,0
2010-11-17,8.6288,8.7731,8.4856,8.5098,549375,0
2010-11-18,8.6288,8.7649,8.5252,8.6446,573668,0
2010-11-19,8.6126,8.6288,8.4607,8.597,474310,0
2010-11-22,8.5252,8.6288,8.4299,8.581,443942,0
2010-11-23,8.4537,8.6206,8.4537,8.4939,409288,0
2010-11-24,8.581,8.661,8.517,8.597,443039,0
2010-11-26,8.5252,8.6126,8.3902,8.3902,183466,0
2010-11-29,8.3742,8.517,8.3343,8.5098,485847,0
2010-11-30,8.3884,8.5162,8.308,8.444,655287,0
2010-12-01,8.6206,8.7888,8.4856,8.7888,1091074,0
2010-12-02,8.8111,8.9557,8.7568,8.8111,967786,0
2010-12-03,8.7483,8.8922,8.6288,8.8288,1126198,0
2010-12-06,8.7963,8.9399,8.708,8.852,922775,0
2010-12-07,8.9557,9.0108,8.7963,8.8111,836549,0
2010-12-08,8.852,8.9815,8.7963,8.9815,1405423,0
2010-12-09,9.0599,9.3401,8.9641,9.3056,979560,0
2010-12-10,9.3056,9.4981,9.1931,9.3783,1469597,0
2010-12-13,9.4268,9.4357,9.2665,9.2909,717577,0
2010-12-14,9.3401,9.4743,9.2279,9.2598,1062556,0
2010-12-15,9.2279,9.4505,9.1796,9.323,1020515,0
2010-12-16,9.3322,9.54,9.2521,9.4575,1051243,0
2010-12-17,9.4813,9.635,9.3941,9.4892,1531326,0
2010-12-20,9.4505,9.563,9.4505,9.4664,1174686,0
2010-12-21,9.532,9.627,9.505,9.532,1214203,0
2010-12-22,9.569,9.77,9.513,9.673,3243638,0
2010-12-23,9.673,9.817,9.673,9.762,588693,0
2010-12-27,9.697,9.936,9.643,9.912,418614,0
2010-12-28,9.906,10.039,9.762,9.944,497507,0
2010-12-29,9.938,9.938,9.834,9.89,338080,0
2010-12-30,9.89,9.908,9.817,9.883,510618,0
2010-12-31,9.863,9.897,9.716,9.716,436350,0
2011-01-03,9.865,10.16,9.809,10.16,1189111,0
2011-01-04,10.216,10.281,9.92,9.96,1625520,0
2011-01-05,9.936,10.082,9.873,10.072,758016,0
2011-01-06,10.056,10.126,9.824,9.882,888854,0
2011-01-07,9.906,10.047,9.578,9.722,1121134,0
2011-01-10,9.635,9.96,9.635,9.802,1531410,0
2011-01-11,9.873,10.047,9.755,9.849,772077,0
2011-01-12,9.96,10.032,9.865,9.929,642014,0
2011-01-13,9.906,9.929,9.849,9.897,766844,0
2011-01-14,9.897,10.002,9.865,10.002,1949716,0
2011-01-18,9.944,10.039,9.873,9.912,1165997,0
2011-01-19,9.809,9.952,9.548,9.555,995421,0
2011-01-20,9.4743,9.738,9.4664,9.563,970959,0
2011-01-21,9.635,9.697,9.4813,9.4892,1365434,0
2011-01-24,9.4892,9.627,9.4098,9.505,896445,0
2011-01-25,9.4357,9.73,9.4098,9.643,1687106,0
2011-01-26,9.697,9.747,9.555,9.617,1094624,0
2011-01-27,9.4446,9.609,9.2017,9.2521,1741120,0
2011-01-28,9.1796,9.2978,8.852,8.8685,2133132,0
2011-01-31,8.8271,8.9006,8.6394,8.7457,1894613,0
2011-02-01,8.7888,8.9323,8.7402,8.9323,1250225,0
2011-02-02,8.8847,8.9323,8.701,8.7649,963639,0
2011-02-03,8.7731,8.9073,8.7329,8.8038,1224360,0
2011-02-04,8.8436,9.1242,8.7649,8.9957,1020648,0
2011-02-07,8.9872,9.2017,8.9872,9.1796,1070553,0
2011-02-08,9.1242,9.2978,9.0763,9.2754,1599629,0
2011-02-09,9.2183,9.2832,9.0974,9.1709,900783,0
2011-02-10,9.0694,9.2754,9.0524,9.2451,1176785,0
2011-02-11,9.2183,9.532,9.1796,9.4813,704244,0
2011-02-14,9.4743,9.563,9.4198,9.548,680282,0
2011-02-15,9.548,9.666,9.4268,9.4446,1108698,0
2011-02-16,9.4813,9.755,9.4268,9.722,1104492,0
2011-02-18,9.689,9.704,9.54,9.563,944133,0
2011-02-22,9.4268,9.4664,9.106,9.2017,1312193,0
2011-02-23,9.1931,9.3322,9.0202,9.0524,867929,0
2011-02-24,9.0362,9.0974,8.7731,8.9557,1142339,0
2011-02-25,8.9872,9.2105,8.973,9.2105,767949,0
2011-02-28,9.3006,9.3006,9.0715,9.126,707553,0
2011-03-01,9.126,9.1499,8.9006,8.9333,812803,0
2011-03-02,8.9881,9.0382,8.8528,8.8932,933372,0
2011-03-03,9.085,9.2929,8.9881,9.0032,1918203,0
2011-03-04,9.0438,9.0974,8.7963,8.9557,3947755,0
2011-03-07,8.9474,9.0362,8.7402,8.8195,798931,0
2011-03-08,8.852,9.1327,8.852,9.0907,819412,0
2011-03-09,9.084,9.1709,9.0022,9.0694,521199,0
2011-03-10,8.9409,8.9483,8.7163,8.7963,1109707,0
2011-03-11,8.7568,8.8363,8.6126,8.7402,660646,0
2011-03-14,8.6446,8.693,8.581,8.6054,839700,0
2011-03-15,8.3822,8.6528,8.3498,8.6206,1207852,0
2011-03-16,8.637,8.6764,8.3822,8.413,1148874,0
2011-03-17,8.5729,8.597,8.3804,8.5323,950655,0
2011-03-18,8.6361,8.708,8.4201,8.6126,1340351,0
2011-03-21,8.6528,8.7731,8.6206,8.7568,566388,0
2011-03-22,8.7483,8.7731,8.5242,8.5242,618793,0
2011-03-23,8.4607,8.5647,8.3002,8.509,798128,0
2011-03-24,8.5647,8.6206,8.4527,8.5485,636377,0
2011-03-25,8.628,8.8695,8.5564,8.7731,2869377,0
2011-03-28,8.8204,8.8768,8.7163,8.7163,714888,0
2011-03-29,8.7402,8.8856,8.6764,8.8528,484973,0
2011-03-30,8.8363,9.0618,8.812,9.0287,849817,0
2011-03-31,8.9492,9.1632,8.9333,9.1632,809970,0
2011-04-01,9.1078,9.2929,9.0992,9.1815,721945,0
2011-04-04,9.1585,9.2212,9.1078,9.1661,579958,0
2011-04-05,9.1164,9.2385,9.0773,9.0992,512895,0
2011-04-06,9.1585,9.2772,9.1423,9.2123,622618,0
2011-04-07,9.2123,9.2618,9.0773,9.1499,563697,0
2011-04-08,9.2385,9.2385,8.9409,8.9567,898396,0
2011-04-11,8.9409,9.0707,8.8932,9.0541,1010391,0
2011-04-12,9.0773,9.1883,8.966,9.0992,951550,0
2011-04-13,9.1729,9.1951,8.9006,8.925,1679392,0
2011-04-14,8.9409,8.9483,8.7805,8.9483,691609,0
2011-04-15,8.925,9.0032,8.812,8.9881,854994,0
2011-04-18,8.8363,8.966,8.7731,8.8528,602206,0
2011-04-19,8.9157,8.9409,8.6764,8.7255,668860,0
2011-04-20,8.8288,8.8856,8.708,8.8363,770505,0
2011-04-21,8.9157,9.0773,8.7731,9.0618,1158141,0
2011-04-25,9.2299,9.4525,9.2123,9.2685,1351156,0
2011-04-26,9.4139,9.694,9.396,9.4931,2185114,0
2011-04-27,9.4704,9.573,9.4049,9.4525,754323,0
2011-04-28,9.4396,9.536,9.343,9.4931,593214,0
2011-04-29,9.539,9.539,9.1461,9.3066,877849,0
2011-05-02,9.3075,9.3577,9.1729,9.1815,781158,0
2011-05-03,9.1346,9.2772,9.0992,9.2123,547941,0
2011-05-04,9.2047,9.2541,9.0541,9.0927,757015,0
2011-05-05,9.0707,9.1883,8.9483,9.0287,653896,0
2011-05-06,9.2541,9.2541,9.0382,9.1729,1519079,0
2011-05-09,9.126,9.126,8.9483,9.0773,743700,0
2011-05-10,9.1078,9.2471,9.0707,9.2385,606331,0
2011-05-11,9.1661,9.2541,9.1078,9.1585,1019524,0
2011-05-12,9.1078,9.343,9.0541,9.2685,598527,0
2011-05-13,9.2929,9.2929,9.0457,9.0618,1337259,0
2011-05-16,9.0032,9.1078,8.9749,9.0618,604734,0
2011-05-17,9.085,9.2385,8.9815,9.2212,798020,0
2011-05-18,9.2047,9.3744,9.1585,9.3744,873429,0
2011-05-19,9.3656,9.4228,9.2541,9.4139,1114210,0
2011-05-20,9.3163,9.4704,9.2047,9.2618,917369,0
2011-05-23,9.0927,9.2212,9.0927,9.1499,798021,0
2011-05-24,9.1499,9.2212,9.0773,9.1815,791437,0
2011-05-25,9.1585,9.2618,9.0992,9.2212,866696,0
2011-05-26,9.2385,9.326,9.0618,9.3163,707458,0
2011-05-27,9.3744,9.4842,9.3351,9.4525,834798,0
2011-05-31,9.516,9.613,9.4684,9.597,1248640,0
2011-06-01,9.573,9.573,9.2299,9.2541,1299385,0
2011-06-02,9.2212,9.3075,9.0707,9.2212,1072446,0
2011-06-03,9.0541,9.1815,8.9749,9.0618,847426,0
2011-06-06,9.0541,9.085,8.9006,9.0212,744946,0
2011-06-07,9.0715,9.1825,8.9966,9.0032,616249,0
2011-06-08,8.9651,9.0618,8.9157,8.9749,734041,0
2011-06-09,8.9881,9.0715,8.9006,8.9651,640264,0
2011-06-10,8.9006,9.0032,8.7237,8.8847,919766,0
2011-06-13,8.9006,8.9567,8.7963,8.9333,639679,0
2011-06-14,8.9815,9.1346,8.9483,9.0457,674462,0
2011-06-15,8.925,9.0212,8.9073,8.9749,1210540,0
2011-06-16,8.9651,9.1594,8.9409,9.0382,828414,0
2011-06-17,9.1423,9.2792,9.1356,9.2057,1526091,0
2011-06-20,9.1661,9.3675,9.1356,9.2481,753796,0
2011-06-21,9.327,9.327,9.1739,9.2309,978498,0
2011-06-22,9.1961,9.2705,9.1088,9.1088,1115261,0
2011-06-23,9.0126,9.0382,8.8436,8.9966,1229595,0
2011-06-24,9.0382,9.0382,8.9006,8.9073,1140828,0
2011-06-27,8.8847,9.0287,8.8603,9.0126,768203,0
2011-06-28,9.0212,9.0618,8.924,9.0382,838696,0
2011-06-29,9.0457,9.2481,8.9966,9.2309,849189,0
2011-06-30,9.2451,9.3656,8.851,9.3066,672305,0
2011-07-01,9.344,9.4803,9.327,9.4317,1017657,0
2011-07-05,9.398,9.398,9.1961,9.3833,498885,0
2011-07-06,9.344,9.4803,9.2792,9.4159,500386,0
2011-07-07,9.4803,9.68,9.4416,9.673,812718,0
2011-07-08,9.4862,9.607,9.4862,9.584,1111235,0
2011-07-11,9.4862,9.4951,9.3094,9.3094,689384,0
2011-07-12,9.2929,9.52,9.2929,9.398,600711,0
2011-07-13,9.4416,9.584,9.3911,9.4803,517699,0
2011-07-14,9.568,9.568,9.2481,9.327,928426,0
2011-07-15,9.344,9.4416,9.2549,9.327,743924,0
2011-07-18,9.2481,9.4317,9.1423,9.2309,781249,0
2011-07-19,9.2871,9.3833,9.2309,9.3764,1257842,0
2011-07-20,9.3519,9.4416,9.2871,9.3006,1891654,0
2011-07-21,9.4545,9.712,9.2705,9.643,2467727,0
2011-07-22,9.68,9.68,9.4545,9.625,958553,0
2011-07-25,9.512,9.704,9.503,9.658,898578,0
2011-07-26,9.622,9.648,9.4595,9.4595,690932,0
2011-07-27,9.3833,9.4951,9.2549,9.2705,1251579,0
2011-07-28,9.2929,9.344,9.1661,9.1893,480844,0
2011-07-29,9.0725,9.2249,9.0126,9.1432,1065107,0
2011-08-01,9.2628,9.3006,9.0541,9.1661,1012886,0
2011-08-02,9.1278,9.1989,8.9815,8.9815,1194634,0
2011-08-03,9.0382,9.2309,8.9323,9.2309,1059539,0
2011-08-04,9.0382,9.1893,8.7731,8.7795,1305279,0
2011-08-05,8.8847,9.1594,8.7155,8.8603,2294384,0
2011-08-08,8.5545,8.8922,7.9588,7.967,2912366,0
2011-08-09,7.991,8.3692,7.6452,8.3692,2060253,0
2011-08-10,8.1763,8.3366,7.5163,7.5244,2001921,0
2011-08-11,7.5726,8.1118,7.4841,8.0312,1567549,0
2011-08-12,7.9991,8.2003,7.653,7.7015,1227304,0
2011-08-15,7.7578,7.9991,7.7578,7.991,728126,0
2011-08-16,7.8864,8.0717,7.7898,7.8704,1174501,0
2011-08-17,7.967,8.0635,7.8301,7.9265,590427,0
2011-08-18,7.7015,7.7096,7.315,7.4037,1392243,0
2011-08-19,7.2992,7.5726,7.146,7.1542,1187668,0
2011-08-22,7.3553,7.5083,7.0578,7.0896,1232710,0
2011-08-23,7.146,7.3391,6.9451,7.3391,2546129,0
2011-08-24,7.2586,7.621,7.2586,7.6047,1116789,0
2011-08-25,7.7337,8.0397,7.315,7.3876,1428206,0
2011-08-26,7.315,7.6289,7.1704,7.5163,959536,0
2011-08-29,7.613,7.8864,7.613,7.8788,787458,0
2011-08-30,7.8543,7.8864,7.6611,7.8301,925395,0
2011-08-31,7.8971,7.9135,7.726,7.8644,1108672,0
2011-09-01,7.8944,7.9588,7.6611,7.7096,1669049,0
2011-09-02,7.4974,7.6358,7.4078,7.4078,1022639,0
2011-09-06,7.1802,7.4074,7.1477,7.391,1097556,0
2011-09-07,7.4803,7.8048,7.456,7.7642,1192414,0
2011-09-08,7.6913,7.7642,7.448,7.4803,820404,0
2011-09-09,7.4316,7.4803,7.1315,7.1962,804332,0
2011-09-12,7.1059,7.3958,7.0818,7.3472,790332,0
2011-09-13,7.4922,7.8464,7.4438,7.774,2210870,0
2011-09-14,7.8464,7.8944,7.621,7.8301,2173036,0
2011-09-15,7.8944,8.0072,7.806,7.9508,1482385,0
2011-09-16,8.0158,8.0239,7.7642,7.9508,1670499,0
2011-09-19,7.7578,7.7818,7.5968,7.6854,857893,0
2011-09-20,7.7157,7.7723,7.5046,7.5209,1231287,0
2011-09-21,7.5209,7.5858,6.9853,6.9937,1609267,0
2011-09-22,6.8152,6.9369,6.5635,6.6852,2679469,0
2011-09-23,6.6934,6.8392,6.6202,6.6852,1778346,0
2011-09-26,6.7421,6.888,6.604,6.8556,1848345,0
2011-09-27,7.0339,7.1881,6.8474,6.9611,2279869,0
2011-09-28,6.9369,7.1071,6.5717,6.5799,2314592,0
2011-09-29,6.7824,7.2205,6.7743,7.2205,3061008,0
2011-09-30,7.1261,7.3145,7.0525,7.1344,2136354,0
2011-10-03,7.0504,7.2692,6.8799,6.9043,2112139,0
2011-10-04,6.8152,7.6019,6.7743,7.5858,2216753,0
2011-10-05,7.5449,7.6588,7.31,7.6181,1472806,0
2011-10-06,7.5776,7.9348,7.4397,7.9184,1648938,0
2011-10-07,7.9263,8.0239,7.5449,7.5696,1125602,0
2011-10-10,7.7318,7.9913,7.7074,7.9913,1059387,0
2011-10-11,7.8375,8.1132,7.7074,8.0563,1657100,0
2011-10-12,8.0807,8.4299,8.0726,8.2592,1330604,0
2011-10-13,8.1618,8.1618,7.8131,8.0077,982423,0
2011-10-14,8.0807,8.2026,7.8213,8.0481,826222,0
2011-10-17,7.9427,8.3401,7.5776,7.6181,1542688,0
2011-10-18,7.6831,8.2429,7.5533,8.0807,1569778,0
2011-10-19,7.9508,8.2268,7.9263,7.9994,1011643,0
