Date,Open,High,Low,Close,Volume,OpenInt
2012-01-03,3.93,4.09,3.88,4,23491,0
2012-01-04,3.97,4.12,3.92,4.12,45995,0
2012-01-05,4.08,4.2,4.06,4.12,16052,0
2012-01-06,4.12,4.14,3.92,4.1,16009,0
2012-01-09,4.18,4.23,4.09,4.14,28533,0
2012-01-10,4.18,4.27,4.18,4.22,30584,0
2012-01-11,4.16,4.21,4.11,4.16,8203,0
2012-01-12,4.24,4.39,4.16,4.3,55988,0
2012-01-13,4.24,4.4,4.2,4.33,8046,0
2012-01-17,4.33,4.45,4.33,4.4,23345,0
2012-01-18,4.4,4.5,4.4,4.42,18606,0
2012-01-19,4.41,4.54,4.41,4.49,13450,0
2012-01-20,4.45,4.62,4.45,4.54,26129,0
2012-01-23,4.58,4.6,4.55,4.56,27127,0
2012-01-24,4.54,4.6,4.35,4.41,37998,0
2012-01-25,4.5,4.59,4.45,4.53,28755,0
2012-01-26,4.54,4.55,4.2,4.36,11418,0
2012-01-27,4.28,4.35,4.26,4.26,21839,0
2012-01-30,4.26,4.4,4.22,4.35,19820,0
2012-01-31,4.4,4.4,4.25,4.27,13394,0
2012-02-01,4.35,4.41,4.3,4.33,21902,0
2012-02-02,4.4,4.43,4.21,4.3,16700,0
2012-02-03,4.27,4.36,4.25,4.31,19731,0
2012-02-06,4.23,4.32,4.16,4.28,29286,0
2012-02-07,4.25,4.34,4.25,4.31,6879,0
2012-02-08,4.3,4.37,4.28,4.32,23451,0
2012-02-09,4.39,4.39,4.26,4.32,26224,0
2012-02-10,4.3,4.4,4.3,4.35,28231,0
2012-02-13,4.38,4.76,4.38,4.57,79068,0
2012-02-14,4.65,4.69,4.52,4.58,147389,0
2012-02-15,4.64,4.7,4.59,4.7,18933,0
2012-02-16,4.69,4.81,4.61,4.68,55187,0
2012-02-17,4.68,4.71,4.59,4.65,20786,0
2012-02-21,4.4,4.68,4.4,4.5,60744,0
2012-02-22,4.49,4.65,4.46,4.64,44839,0
2012-02-23,4.69,4.75,4.52,4.55,70911,0
2012-02-24,4.63,4.88,4.57,4.77,183465,0
2012-02-27,4.83,5,4.76,4.8,78577,0
2012-02-28,4.77,4.92,4.67,4.76,44993,0
2012-02-29,4.62,4.83,4.61,4.8,64622,0
2012-03-01,4.8,4.98,4.8,4.98,72434,0
2012-03-02,4.95,5.02,4.86,5.02,84517,0
2012-03-05,5.07,5.08,4.88,4.98,45569,0
2012-03-06,4.89,4.9,4.67,4.74,115303,0
2012-03-07,4.76,4.99,4.71,4.98,19606,0
2012-03-08,4.9,5.02,4.9,4.96,15470,0
2012-03-09,4.93,5.16,4.91,5.12,70134,0
2012-03-12,5.13,5.75,5.09,5.55,275725,0
2012-03-13,5.65,5.85,5.52,5.71,143198,0
2012-03-14,5.71,5.8,5.53,5.6,76690,0
2012-03-15,5.69,5.72,5.61,5.65,42311,0
2012-03-16,5.6,5.9,5.6,5.9,107965,0
2012-03-19,5.89,6.04,5.85,6,102139,0
2012-03-20,5.99,6.02,5.82,6.02,58512,0
2012-03-21,6.02,6.24,6.01,6.19,143103,0
2012-03-22,6.17,6.23,6.05,6.2,62482,0
2012-03-23,6.24,6.3,6.06,6.14,126458,0
2012-03-26,6.06,6.19,5.78,6.11,70693,0
2012-03-27,6.05,6.1,6,6.07,45269,0
2012-03-28,6.04,6.1,5.86,6,75680,0
2012-03-29,5.92,5.99,5.66,5.86,48132,0
2012-03-30,5.86,5.92,5.7499,5.9,44155,0
2012-04-02,5.9,5.99,5.8,5.96,51645,0
2012-04-03,6,6.33,6,6.19,86841,0
2012-04-04,6.25,6.25,6,6.17,98417,0
2012-04-05,6.2,6.25,6.07,6.13,27761,0
2012-04-09,6.03,6.05,5.82,5.82,24831,0
2012-04-10,6.06,6.08,5.34,5.41,129751,0
2012-04-11,5.44,5.55,5.44,5.53,24934,0
2012-04-12,5.5,5.82,5.36,5.8,52425,0
2012-04-13,5.79,5.8,5.57,5.73,25945,0
2012-04-16,5.72,5.72,5.41,5.54,34884,0
2012-04-17,5.64,5.64,5.52,5.59,22716,0
2012-04-18,5.94,6.13,5.89,6.08,106712,0
2012-04-19,6,6.45,6,6.29,159484,0
2012-04-20,6.39,6.4,6.12,6.15,49015,0
2012-04-23,6,6.4,5.91,6.26,55061,0
2012-04-24,6.26,6.29,6.2,6.25,21708,0
2012-04-25,6.25,6.44,6.21,6.25,31055,0
2012-04-26,6.28,6.48,6.25,6.47,88000,0
2012-04-27,6.5,6.5,6.38,6.4,31542,0
2012-04-30,6.32,6.48,6.25,6.3,27221,0
2012-05-01,6.26,6.4,6.26,6.34,14955,0
2012-05-02,6.33,6.49,6.2,6.49,31998,0
2012-05-03,6.49,6.72,6.39,6.69,70985,0
2012-05-04,6.71,6.71,6.25,6.3,58997,0
2012-05-07,6.18,6.27,6,6.05,92727,0
2012-05-08,6.05,6.15,5.94,6.03,34541,0
2012-05-09,6,6.08,5.85,6.04,49529,0
2012-05-10,6.04,6.18,5.97,6.06,35345,0
2012-05-11,6.01,6.18,6,6.02,48580,0
2012-05-14,6.04,6.2,5.99,6,45603,0
2012-05-15,6.04,6.19,5.99,6.09,33454,0
2012-05-16,6.17,6.36,5.95,6,61534,0
2012-05-17,6.03,6.11,5.97,6.01,37376,0
2012-05-18,6.02,6.09,5.8,5.81,57631,0
2012-05-21,5.88,5.94,5.83,5.9,34263,0
2012-05-22,5.95,6.05,5.9,5.99,46761,0
2012-05-23,6.15,6.15,5.85,5.89,53963,0
2012-05-24,5.86,5.93,5.67,5.67,69169,0
2012-05-25,5.68,5.95,5.65,5.82,36326,0
2012-05-29,5.88,5.92,5.65,5.69,54142,0
2012-05-30,5.6,5.73,5.5,5.54,58162,0
2012-05-31,5.58,5.6,5.47,5.56,40624,0
2012-06-01,5.5,5.53,5.3,5.33,47773,0
2012-06-04,5.43,5.43,5.17,5.25,32065,0
2012-06-05,5.25,5.46,5.25,5.39,5957,0
2012-06-06,5.5,5.81,5.5,5.76,27136,0
2012-06-07,5.77,5.85,5.56,5.56,14376,0
2012-06-08,5.56,5.74,5.53,5.56,13236,0
2012-06-11,5.58,5.8,5.58,5.74,19803,0
2012-06-12,5.73,5.76,5.54,5.54,15460,0
2012-06-13,5.49,5.53,5.31,5.34,25897,0
2012-06-14,5.3,5.54,5.3,5.48,20375,0
2012-06-15,5.53,5.71,5.45,5.57,27864,0
2012-06-18,5.57,5.81,5.49,5.53,15390,0
2012-06-19,5.55,5.83,5.47,5.76,41546,0
2012-06-20,5.7,5.83,5.66,5.8,15446,0
2012-06-21,5.8,5.87,5.6,5.79,18791,0
2012-06-22,5.73,5.9,5.6,5.9,43954,0
2012-06-25,5.92,6,5.81,5.96,17842,0
2012-06-26,5.96,6.05,5.83,5.96,22850,0
2012-06-27,5.81,5.85,5.61,5.8,21826,0
2012-06-28,5.82,6.05,5.67,6,21306,0
2012-06-29,6.05,6.05,5.76,5.81,18891,0
2012-07-02,5.88,5.96,5.72,5.83,10783,0
2012-07-03,5.73,5.9,5.73,5.84,6275,0
2012-07-05,5.81,5.87,5.63,5.82,17620,0
2012-07-06,5.78,5.98,5.5,5.94,27096,0
2012-07-09,5.94,5.95,5.75,5.81,34608,0
2012-07-10,5.85,5.97,5.85,5.85,14109,0
2012-07-11,5.85,5.96,5.85,5.89,5234,0
2012-07-12,5.89,5.89,5.82,5.82,31695,0
2012-07-13,5.82,5.87,5.82,5.85,22397,0
2012-07-16,5.86,5.95,5.86,5.87,38300,0
2012-07-17,5.9,5.91,5.85,5.91,58597,0
2012-07-18,5.75,5.91,5.75,5.88,98913,0
2012-07-19,5.85,5.93,5.8,5.88,49620,0
2012-07-20,5.9,5.95,5.9,5.95,8570,0
2012-07-23,5.95,5.95,5.89,5.9,10250,0
2012-07-24,5.94,5.94,5.8611,5.88,30260,0
2012-07-25,5.86,5.9,5.85,5.85,31283,0
2012-07-26,5.82,6.04,5.6,6.04,24233,0
2012-07-27,6.01,6.08,5.83,5.95,14338,0
2012-07-30,5.95,6.04,5.95,5.95,7251,0
2012-07-31,5.92,6.03,5.91,5.94,4050,0
2012-08-01,5.92,6,5.91,5.91,4859,0
2012-08-02,5.912,5.964,5.912,5.93,1933,0
2012-08-03,5.96,6.03,5.96,6.03,20899,0
2012-08-06,6.01,6.04,5.9,6.03,18816,0
2012-08-07,6.05,6.05,6,6.03,7955,0
2012-08-08,6,6.03,5.75,5.78,18949,0
2012-08-09,5.79,6.02,5.79,5.99,8572,0
2012-08-10,5.99,6.03,5.92,5.96,7730,0
2012-08-13,5.91,6,5.73,5.93,19280,0
2012-08-14,5.94,6,5.86,5.95,22537,0
2012-08-15,5.9,6,5.9,5.98,22991,0
2012-08-16,5.95,6.05,5.95,6.05,20950,0
2012-08-17,6.12,6.2889,6.03,6.07,78149,0
2012-08-20,6,6.21,5.9505,6.1,36969,0
2012-08-21,6.1,6.299,6.1,6.21,66685,0
2012-08-22,6.24,6.28,6.22,6.25,22179,0
2012-08-23,6.25,6.3,6.1,6.15,54882,0
2012-08-24,6.12,6.3,6,6.23,20370,0
2012-08-27,6.2,6.2,6.08,6.09,12871,0
2012-08-28,6.07,6.12,6.05,6.05,8131,0
2012-08-29,6.06,6.21,6.05,6.13,16759,0
2012-08-30,6.11,6.23,6.08,6.14,11095,0
2012-08-31,6.15,6.3,6.15,6.23,19637,0
2012-09-04,6.28,6.35,6.21,6.34,23806,0
2012-09-05,6.28,6.45,6.28,6.4,23972,0
2012-09-06,6.48,6.48,6.3,6.4295,52757,0
2012-09-07,6.46,6.48,6.415,6.46,23851,0
2012-09-10,6.44,6.5,6.44,6.49,24489,0
2012-09-11,6.45,6.52,6.44,6.4598,23002,0
2012-09-12,6.53,6.57,6.44,6.54,55876,0
2012-09-13,6.5,6.66,6.5,6.55,55950,0
2012-09-14,6.54,6.82,6.54,6.79,81367,0
2012-09-17,6.98,6.98,6.74,6.8,43500,0
2012-09-18,6.83,6.92,6.66,6.8,41715,0
2012-09-19,6.7,6.8,6.66,6.79,21694,0
2012-09-20,6.8,7,6.61,6.78,35643,0
2012-09-21,5.78,6.93,5.78,6.87,12218,0
2012-09-24,6.76,6.86,6.5,6.67,53458,0
2012-09-25,6.69,6.86,6.59,6.63,39211,0
2012-09-26,6.65,6.65,6.36,6.57,44018,0
2012-09-27,6.55,6.69,6.43,6.69,25102,0
2012-09-28,6.69,6.86,6.59,6.79,21686,0
2012-10-01,6.74,6.7489,6.53,6.61,13767,0
2012-10-02,6.59,6.67,6.4,6.4,42457,0
2012-10-03,6.54,6.55,6.41,6.48,38794,0
2012-10-04,6.45,6.5,6.41,6.46,45725,0
2012-10-05,6.46,6.59,6.41,6.52,80627,0
2012-10-08,6.55,6.69,6.43,6.55,189305,0
2012-10-09,6.5,6.77,6.461,6.69,60172,0
2012-10-10,6.7,6.7,6.52,6.65,42253,0
2012-10-11,6.58,6.69,6.48,6.62,43728,0
2012-10-12,6.56,6.84,6.56,6.76,44934,0
2012-10-15,6.8,6.87,6.795,6.84,48394,0
2012-10-16,6.87,6.94,6.58,6.89,42625,0
2012-10-17,6.9,7,6.9,6.94,21439,0
2012-10-18,6.97,7.38,6.96,7.3,253210,0
2012-10-19,7.28,7.28,7.161,7.23,76982,0
2012-10-22,7.2,7.2,6.34,6.74,162205,0
2012-10-23,6.5,6.6,6.41,6.54,88240,0
2012-10-24,6.54,6.74,6.51,6.62,36334,0
2012-10-25,6.73,6.86,6.62,6.84,31092,0
2012-10-26,6.86,6.92,6.51,6.71,33381,0
2012-10-31,6.6,6.85,6.25,6.8,84394,0
2012-11-01,6.84,6.9883,6.43,6.67,39714,0
2012-11-02,6.67,6.96,6.6,6.93,33731,0
2012-11-05,6.88,6.93,6.8104,6.86,23004,0
2012-11-06,6.94,7.09,6.9399,7.02,47390,0
2012-11-07,7.01,7.1,6.83,7.08,77044,0
2012-11-08,7.03,7.17,6.89,7.1,72116,0
2012-11-09,7.1,7.14,7,7.08,50373,0
2012-11-12,7.08,7.1,6.82,7.04,51925,0
2012-11-13,6.99,7.45,6.99,7.26,116581,0
2012-11-14,7.31,7.31,6.95,7.03,61206,0
2012-11-15,6.9,6.94,6.6401,6.8,80672,0
2012-11-16,6.61,7.12,6.61,7.08,68000,0
2012-11-19,7.1,7.35,7.1,7.25,31556,0
2012-11-20,7.26,7.35,7.1,7.22,18847,0
2012-11-21,7.1,7.35,6.8,7.26,23603,0
2012-11-23,7.26,7.35,7.2,7.281,15596,0
2012-11-26,7.5,7.6,7.25,7.55,130663,0
2012-11-27,7.36,7.39,6.95,7.22,122581,0
2012-11-28,7.07,7.45,7,7.39,37771,0
2012-11-29,7.39,7.56,7.39,7.53,42039,0
2012-11-30,7.551,7.5992,7.42,7.54,46447,0
2012-12-03,7.59,7.6,7.4301,7.57,32847,0
2012-12-04,7.46,7.6,7.42,7.55,38558,0
2012-12-05,7.4401,7.59,7.4401,7.53,30223,0
2012-12-06,7.45,7.55,7.3,7.43,27419,0
2012-12-07,7.41,7.57,7.41,7.54,27500,0
2012-12-10,7.6,7.6,7.51,7.54,20964,0
2012-12-11,7.5,7.58,7.44,7.55,20563,0
2012-12-12,7.53,7.6399,7.44,7.46,44956,0
2012-12-13,7.38,7.65,7.3501,7.64,24415,0
2012-12-14,7.53,7.74,7.53,7.68,36442,0
2012-12-17,7.63,7.7,7.35,7.68,69890,0
2012-12-18,7.75,8.1,7.739,8.05,116416,0
2012-12-19,8.03,8.06,7.92,8.02,27121,0
2012-12-20,7.96,8,7.86,7.99,32430,0
2012-12-21,7.93,8.4,7.85,8.28,95502,0
2012-12-24,8.3,8.36,8.1,8.2,24472,0
2012-12-26,8.13,8.34,7.8012,7.87,41985,0
2012-12-27,7.96,7.99,7.65,7.98,85645,0
2012-12-28,7.94,8.15,7.74,7.81,47080,0
2012-12-31,7.77,7.98,7.68,7.93,56041,0
2013-01-02,8.08,8.25,7.91,8.1,45257,0
2013-01-03,8.19,8.34,8.09,8.15,40456,0
2013-01-04,8.12,8.39,8.018,8.27,23740,0
2013-01-07,8.36,8.59,8.22,8.47,76562,0
2013-01-08,8.5,9,8.37,8.94,277205,0
2013-01-09,9.05,9.4,9,9.21,330820,0
2013-01-10,9.25,9.54,9.2,9.24,351820,0
2013-01-11,9.23,9.47,9.03,9.05,199248,0
2013-01-14,9.09,9.202,9,9.12,213446,0
2013-01-15,9.11,9.14,9.01,9.12,112456,0
2013-01-16,9.13,9.55,9.13,9.55,84969,0
2013-01-17,9.5,9.9,9.46,9.66,148173,0
2013-01-18,9.85,10.05,9.66,9.9,130944,0
2013-01-22,9.95,10.04,9.77,9.78,145587,0
2013-01-23,9.94,10.075,9.85,9.91,237857,0
2013-01-24,9.92,9.95,9.44,9.72,174222,0
2013-01-25,9.85,9.94,9.7,9.85,92088,0
2013-01-28,9.99,10.3,9.86,9.91,270346,0
2013-01-29,9.93,10,9.57,9.806,166946,0
2013-01-30,9.77,9.92,9.335,9.37,223411,0
2013-01-31,9.37,9.52,9,9.04,216518,0
2013-02-01,9.01,9.03,8.41,8.5,436838,0
2013-02-04,8.5,8.76,8.47,8.58,230511,0
2013-02-05,8.65,8.94,8.56,8.87,246700,0
2013-02-06,8.87,8.99,8.76,8.84,95866,0
2013-02-07,8.71,8.87,8.64,8.68,109695,0
2013-02-08,8.67,8.86,8.5501,8.69,94948,0
2013-02-11,8.68,8.79,8.54,8.73,57464,0
2013-02-12,8.7,8.969,8.575,8.89,102812,0
2013-02-13,8.92,9.29,8.88,9.22,186894,0
2013-02-14,9.27,9.74,9.16,9.17,282512,0
2013-02-15,9.17,9.57,9.1122,9.25,133901,0
2013-02-19,9.25,9.85,9.1522,9.71,222610,0
2013-02-20,9.74,9.82,9.59,9.73,198195,0
2013-02-21,9.95,10.18,9.53,10.08,271385,0
2013-02-22,10.2,10.4,10.102,10.24,240455,0
2013-02-25,10.26,10.5,10.05,10.09,196697,0
2013-02-26,10.01,10.02,9.4,9.78,178449,0
2013-02-27,9.78,10.15,9.77,10.08,93084,0
2013-02-28,10.14,10.5,10,10.47,179024,0
2013-03-01,10.46,11,10.37,10.85,383288,0
2013-03-04,10.72,10.84,10.06,10.6,202779,0
2013-03-05,10.6,11.05,10.41,10.92,255257,0
2013-03-06,11,11.3,10.92,11.1,176164,0
2013-03-07,11.15,11.78,11.12,11.47,268812,0
2013-03-08,11.62,11.65,11.06,11.48,227063,0
2013-03-11,11.59,11.79,11.54,11.69,145792,0
2013-03-12,11.75,11.8,11.361,11.59,277635,0
2013-03-13,11.57,11.57,11.2,11.5,128700,0
2013-03-14,11.52,11.65,11.4,11.63,121491,0
2013-03-15,11.59,11.69,11.5,11.59,99949,0
2013-03-18,11.19,11.48,11.01,11.36,160449,0
2013-03-19,11.36,11.67,11.25,11.58,147406,0
2013-03-20,11.6,11.8,11.6,11.72,137145,0
2013-03-21,11.69,11.75,11.51,11.63,97164,0
2013-03-22,11.65,11.73,11.44,11.66,134613,0
2013-03-25,11.66,11.8,11.48,11.67,114323,0
2013-03-26,11.72,12.1,11.72,11.96,396552,0
2013-03-27,12,12.06,11.82,11.965,130678,0
2013-03-28,11.99,12.09,11.91,11.99,82664,0
2013-04-01,11.81,11.88,10.79,11.13,378824,0
2013-04-02,11.21,11.67,11.13,11.36,176634,0
2013-04-03,11.57,11.57,10.98,11.01,191626,0
2013-04-04,11,11.1,10.8,10.94,125830,0
2013-04-05,10.86,11.52,10.8,11.42,176880,0
2013-04-08,11.43,11.43,11.045,11.39,70444,0
2013-04-09,11.4,11.42,11.18,11.28,96605,0
2013-04-10,11.31,11.36,11.13,11.325,104463,0
2013-04-11,11.24,11.5,11.204,11.47,120493,0
2013-04-12,11.49,11.83,11.48,11.69,133873,0
2013-04-15,11.69,11.75,11.101,11.17,170898,0
2013-04-16,11.45,11.7,11.21,11.61,96062,0
2013-04-17,11.47,11.47,10.76,10.93,135356,0
2013-04-18,11,11.08,10.2,10.49,192764,0
2013-04-19,10.85,11.43,10.77,11.28,211378,0
2013-04-22,11,11.45,11,11.2,44291,0
2013-04-23,10.67,10.77,10.17,10.37,451927,0
2013-04-24,10.26,10.34,9.88,10.12,782451,0
2013-04-25,10.12,10.3,10,10.09,3976617,0
2013-04-26,10.09,10.15,9.8,10.07,638638,0
2013-04-29,10.06,10.18,9.95,10.15,301877,0
2013-04-30,10.18,10.64,10.13,10.34,463774,0
2013-05-01,10.27,10.4,10.18,10.27,199873,0
2013-05-02,10.27,10.7,10.21,10.56,352018,0
2013-05-03,10.65,10.69,10.458,10.55,199479,0
2013-05-06,10.75,10.87,10.64,10.78,366055,0
2013-05-07,10.93,10.93,10.72,10.75,194508,0
2013-05-08,10.65,10.71,10.5,10.52,195430,0
2013-05-09,10.35,10.52,10.3,10.41,141451,0
2013-05-10,10.25,10.6,10.2,10.46,245496,0
2013-05-13,10.4,10.46,10.11,10.37,155602,0
2013-05-14,10.27,10.53,10.17,10.31,260850,0
2013-05-15,10.24,10.53,10.12,10.365,294770,0
2013-05-16,10.32,10.36,9.95,10.02,386422,0
2013-05-17,10.26,10.26,10.01,10.16,181244,0
2013-05-20,10.2,10.41,10.07,10.26,212679,0
2013-05-21,10.33,10.48,10.01,10.23,346729,0
2013-05-22,10.26,10.3,9.71,9.95,591921,0
2013-05-23,9.86,10.24,9.19,9.89,396038,0
2013-05-24,9.88,9.88,9.61,9.7,179642,0
2013-05-28,9.82,10.16,9.81,9.93,187439,0
2013-05-29,9.89,9.89,9.72,9.82,192657,0
2013-05-30,9.98,10.5,9.86,10.37,393291,0
2013-05-31,10.45,10.61,10.17,10.57,242144,0
2013-06-03,10.56,10.635,10.03,10.22,177483,0
2013-06-04,10.21,10.25,10.05,10.21,159494,0
2013-06-05,10.22,10.26,10,10.03,261522,0
2013-06-06,10,10.13,10,10.09,88965,0
2013-06-07,10.11,10.45,10.023,10.42,119278,0
2013-06-10,10.4,10.68,10.14,10.55,338282,0
2013-06-11,10.4,10.54,10.21,10.45,232291,0
2013-06-12,10.53,10.64,10.3,10.37,104838,0
2013-06-13,10.33,10.48,10.32,10.39,100087,0
2013-06-14,10.42,10.601,10.32,10.58,313367,0
2013-06-17,10.66,11.11,10.61,10.85,429265,0
2013-06-18,11.32,11.49,10.63,10.71,647020,0
2013-06-19,10.73,10.99,10.5,10.67,163185,0
2013-06-20,10.58,10.58,10.331,10.52,195928,0
2013-06-21,10.59,10.66,10.3,10.4,134249,0
2013-06-24,10.25,10.25,10,10.13,167940,0
2013-06-25,10.21,10.41,10.1,10.23,82628,0
2013-06-26,10.37,10.37,10.13,10.16,114315,0
2013-06-27,10.25,10.34,10.15,10.25,189013,0
2013-06-28,10.43,11.05,10.2,11,359210,0
2013-07-01,10.98,10.98,10.57,10.85,156831,0
2013-07-02,10.9,11.07,10.78,11.01,179292,0
2013-07-03,10.91,11.2,10.68,10.77,58448,0
2013-07-05,10.81,10.95,10.7,10.74,53528,0
2013-07-08,10.8,10.8,10.23,10.38,349686,0
2013-07-09,10.47,10.5,10.2,10.28,220956,0
2013-07-10,10.31,10.32,10.17,10.25,118075,0
2013-07-11,10.35,10.39,10.2,10.25,147754,0
2013-07-12,10.22,10.35,10.2,10.25,105432,0
2013-07-15,10.24,10.27,10.2,10.23,60209,0
2013-07-16,10.22,10.25,9.77,10.02,405354,0
2013-07-17,10.03,10.35,10.03,10.32,80470,0
2013-07-18,10.36,10.69,10.33,10.51,175236,0
2013-07-19,10.57,10.72,10.461,10.55,85361,0
2013-07-22,10.52,10.55,10.26,10.3,95941,0
2013-07-23,10.3,10.45,10.05,10.13,193912,0
2013-07-24,10.17,10.42,10.16,10.39,307439,0
2013-07-25,10.48,10.58,10.36,10.53,255018,0
2013-07-26,10.5,10.59,10.33,10.39,115763,0
2013-07-29,10.4,10.4,10.15,10.2,186971,0
2013-07-30,10.2,10.295,9.93,9.99,211466,0
2013-07-31,9.81,10.2,9.81,10.09,222531,0
2013-08-01,10.15,10.3,10.01,10.15,98806,0
2013-08-02,10.13,10.29,10.1,10.155,79292,0
2013-08-05,10.18,10.33,10.16,10.22,86587,0
2013-08-06,10.16,10.25,9.941,10.11,175421,0
2013-08-07,10.04,10.06,9.7,9.89,289556,0
2013-08-08,9.91,10.2,9.91,9.94,104500,0
2013-08-09,9.9,9.96,9.75,9.93,129473,0
2013-08-12,9.93,10.08,9.9,9.9,82527,0
2013-08-13,9.9,9.98,9.69,9.76,236156,0
2013-08-14,9.72,10.05,9.72,9.87,69271,0
2013-08-15,9.74,9.92,9.7,9.8,108847,0
2013-08-16,9.83,9.86,9.67,9.69,56262,0
2013-08-19,9.67,9.67,9.39,9.5,210986,0
2013-08-20,9.34,9.35,5.34,8.57,2196116,0
2013-08-21,8.59,8.86,8.57,8.63,375903,0
2013-08-22,8.7,9,8.67,8.8,94847,0
2013-08-23,8.8,8.97,8.8,8.92,124985,0
2013-08-26,8.92,9.045,8.78,8.83,174889,0
2013-08-27,8.69,8.91,8.51,8.72,179463,0
2013-08-28,8.97,9,8.67,8.72,267827,0
2013-08-29,8.72,8.97,8.6,8.67,193622,0
2013-08-30,8.67,8.9,8.63,8.88,92517,0
2013-09-03,8.92,9,8.65,8.74,83140,0
2013-09-04,8.74,8.92,8.74,8.83,47614,0
2013-09-05,8.82,9.21,8.81,9.2,117499,0
2013-09-06,9.25,9.25,8.88,8.99,81517,0
2013-09-09,9,9.27,8.97,9.03,131239,0
2013-09-10,9.06,9.22,9.05,9.15,101626,0
2013-09-11,9.14,9.27,9.05,9.19,121429,0
2013-09-12,9.16,9.25,9.05,9.07,97624,0
2013-09-13,9.05,9.12,8.82,8.88,106749,0
2013-09-16,9.02,9.02,8.851,8.97,72978,0
2013-09-17,8.95,8.98,8.77,8.91,252905,0
2013-09-18,8.92,8.96,8.831,8.93,87007,0
2013-09-19,8.93,9.38,8.93,9.25,144808,0
2013-09-20,9.3,9.32,9.1,9.32,182640,0
2013-09-23,9.26,9.299,9.06,9.15,108700,0
2013-09-24,9.12,9.29,9.05,9.25,105200,0
2013-09-25,9.25,9.43,9.2,9.27,103800,0
2013-09-26,9.27,9.47,9.23,9.43,77400,0
2013-09-27,9.42,9.42,9.2,9.26,65600,0
2013-09-30,9.17,9.21,9,9.14,122121,0
2013-10-01,9.3,9.86,9.03,9.81,367271,0
2013-10-02,9.94,10.72,9.79,10.66,886888,0
2013-10-03,10.6,10.64,10.35,10.56,219600,0
2013-10-04,10.59,10.94,10.57,10.94,226000,0
2013-10-07,10.91,11.09,10.55,10.79,223708,0
2013-10-08,10.78,10.86,10.32,10.54,181600,0
2013-10-09,10.52,10.76,10.26,10.54,263900,0
2013-10-10,10.51,10.74,10.21,10.61,233900,0
2013-10-11,10.59,10.8,10.55,10.68,130400,0
2013-10-14,10.64,10.67,10.41,10.51,87300,0
2013-10-15,10.45,10.84,10.37,10.6,99200,0
2013-10-16,10.66,10.8,10.21,10.71,60339,0
2013-10-17,10.7,10.95,10.69,10.93,83200,0
2013-10-18,10.99,11.72,10.895,11.51,338050,0
2013-10-21,11.51,11.87,11.43,11.83,604600,0
2013-10-22,11.84,12.41,11.78,12.16,508500,0
2013-10-23,12.12,12.44,11.68,12.35,466800,0
2013-10-24,12.41,12.86,12.13,12.73,447700,0
2013-10-25,12.76,12.82,11.71,11.85,258800,0
2013-10-28,11.87,12.04,11.63,12,165500,0
2013-10-29,11.9,12.29,11.45,12.03,403100,0
2013-10-30,11.99,12.25,11.68,11.76,175900,0
2013-10-31,11.49,11.84,11.28,11.5,153896,0
2013-11-01,11.49,11.65,11.39,11.56,113700,0
2013-11-04,11.46,12.35,11.46,12.3,717300,0
2013-11-05,12.57,12.78,12.42,12.43,392386,0
2013-11-06,12.52,12.97,12.17,12.22,439718,0
2013-11-07,12.25,12.58,11.99,11.99,174649,0
2013-11-08,12.03,12.43,11.91,12.32,174100,0
2013-11-11,12.38,12.79,12.18,12.56,184100,0
2013-11-12,12.5,12.57,12.16,12.31,140667,0
2013-11-13,12.26,12.56,12.22,12.42,86963,0
2013-11-14,12.43,12.51,12.17,12.48,59300,0
2013-11-15,12.47,12.74,12.37,12.69,70200,0
2013-11-18,12.71,13,12.6,12.88,141500,0
2013-11-19,12.86,12.88,12.5,12.53,126800,0
2013-11-20,12.51,12.66,12.4,12.46,101216,0
2013-11-21,12.46,12.46,12.01,12.27,173200,0
2013-11-22,12,12.11,11.52,11.83,410500,0
2013-11-25,11.7,12.27,11.7,12.11,285300,0
2013-11-26,12.11,12.25,12.11,12.21,135300,0
2013-11-27,12.19,12.24,12.1,12.14,54200,0
2013-11-29,12.2,12.52,12.022,12.28,50295,0
2013-12-02,12.29,12.3,11.74,11.8,109100,0
2013-12-03,11.72,12.04,11.7,12.02,105800,0
2013-12-04,12.02,12.02,11.75,11.95,92579,0
2013-12-05,11.92,12.17,11.77,12.03,91598,0
2013-12-06,12.07,12.1,11.81,11.81,68400,0
2013-12-09,11.8,11.94,11.65,11.68,67100,0
2013-12-10,10.5,10.82,10.08,10.56,1043600,0
2013-12-11,10.51,11.3,10.27,10.47,984500,0
2013-12-12,10.45,10.6,9.8,9.88,496800,0
2013-12-13,9.85,10.66,9.8,10.57,302100,0
2013-12-16,10.61,10.66,10.26,10.3,168200,0
2013-12-17,10.3,10.46,10.08,10.35,169804,0
2013-12-18,10.34,10.35,10.09,10.19,67100,0
2013-12-19,10.13,10.19,10,10.1,121300,0
2013-12-20,10.09,10.19,10,10.03,144200,0
2013-12-23,10,10.41,10,10.35,137900,0
2013-12-24,10.4,10.5,10.31,10.32,98974,0
2013-12-26,10.35,10.5,10.28,10.29,117800,0
2013-12-27,10.26,10.43,10.23,10.32,50200,0
2013-12-30,10.35,10.38,10.1,10.19,151300,0
2013-12-31,10.18,10.391,10.15,10.19,123731,0
