Date,Open,High,Low,Close,Volume,OpenInt
2011-01-10,13.64,14.47,13.64,14.47,14680,0
2011-01-11,14.49,15.47,14.25,15.47,10858,0
2011-01-12,15.37,15.5,15,15.12,38780,0
2011-01-13,15.2,15.2,14.8,15,5633,0
2011-01-14,14.9,14.95,14.9,14.95,844,0
2011-01-18,14.86,14.99,14.71,14.98,9329,0
2011-01-19,14.97,14.97,14.9,14.95,1883,0
2011-01-20,14.9,14.98,14.74,14.75,41500,0
2011-01-21,14.85,15,14.75,15,3410,0
2011-01-25,14.52,14.97,14.5,14.8,2818,0
2011-01-26,14.65,15.1,14.65,15.1,3314,0
2011-01-27,14.51,14.51,14.51,14.51,642,0
2011-01-31,14.9,15,14.75,14.75,1805,0
2011-02-01,14.9,15.11,14.9,15.11,1890,0
2011-02-02,15.1,15.25,14.9,14.9,800,0
2011-02-03,14.9,15,14.9,14.92,4350,0
2011-02-04,14.99,15.05,14.95,15.05,3335,0
2011-02-07,15.01,15.09,14.9,15.05,2202,0
2011-02-08,14.97,15.5,14.9,15.5,6614,0
2011-02-09,15.7,16.5,15.33,16.38,13695,0
2011-02-10,16.46,16.5,15.86,15.97,6750,0
2011-02-11,16,16,15.75,15.86,1015,0
2011-02-14,15.99,16,15.92,15.92,2636,0
2011-02-15,16.08,16.08,15.87,16,9313,0
2011-02-16,16.1,16.1,15.91,15.91,300,0
2011-02-17,15.97,16.05,15.91,16.05,14100,0
2011-02-18,16.05,16.05,15.86,15.98,9157,0
2011-02-22,15.96,15.96,15.87,15.87,1200,0
2011-02-23,15.88,15.88,15.76,15.76,1300,0
2011-02-24,15.76,15.76,15.75,15.75,1092,0
2011-02-25,15.75,16.11,15.75,16.11,4094,0
2011-03-01,16.01,16.18,16,16,3596,0
2011-03-02,15.82,16.06,15.82,16,5850,0
2011-03-03,15.95,16.18,15.9,16,12455,0
2011-03-04,16,16.5,15.97,15.97,2761,0
2011-03-07,16,16.18,15.9,15.9,3300,0
2011-03-08,15.95,15.98,15.81,15.9,2224,0
2011-03-09,15.99,15.99,15.96,15.99,500,0
2011-03-10,15.97,15.99,15.95,15.99,1635,0
2011-03-11,15.75,15.75,15.75,15.75,100,0
2011-03-14,16,16.04,15.75,16,2170,0
2011-03-15,16.04,16.04,15.49,15.83,4290,0
2011-03-16,15.01,15.5,15.01,15.5,478,0
2011-03-17,15.1,15.5,15,15.29,2455,0
2011-03-18,15.25,15.25,14.28,14.31,2916,0
2011-03-21,13.18,14.56,13.18,14.18,3590,0
2011-03-22,13.26,14.43,13.26,14.35,2400,0
2011-03-23,14.35,14.5,14.34,14.36,6000,0
2011-03-24,15,16.5,15,15.96,2734,0
2011-03-25,15.27,16,15.27,15.52,1284,0
2011-03-28,15.75,15.8,15.59,15.8,2100,0
2011-03-29,15.1,15.76,15.01,15.35,2900,0
2011-03-30,15,15.31,15,15.06,1934,0
2011-03-31,14.78,15.14,14.78,15.13,1077,0
2011-04-01,14.79,15.12,14.77,15.02,2634,0
2011-04-04,15.2,15.9,14.9,14.97,2208,0
2011-04-05,14.96,15.89,14.96,15.19,1400,0
2011-04-06,15.25,15.6,15.09,15.09,1300,0
2011-04-07,14.88,15.6,14.88,15.39,2912,0
2011-04-08,15,15.6,15,15.6,1088,0
2011-04-11,15.66,15.8,15.66,15.8,2700,0
2011-04-12,15.72,16.48,15.64,16.48,7199,0
2011-04-13,15.51,16.48,15.51,15.61,4240,0
2011-04-14,15.21,15.88,15.07,15.77,3490,0
2011-04-15,15.77,15.99,15.77,15.99,1800,0
2011-04-18,15.35,16.19,15.31,15.7,2506,0
2011-04-19,15.69,15.7,15.35,15.55,400,0
2011-04-20,15.38,16.16,15.36,15.81,3520,0
2011-04-21,15.31,16.09,15.31,16,3129,0
2011-04-25,15.99,16.01,15.63,15.63,933,0
2011-04-26,15.58,15.58,15.58,15.58,100,0
2011-04-27,15.49,15.67,15.45,15.47,3860,0
2011-04-28,15.31,15.65,15.31,15.59,3454,0
2011-04-29,15.52,15.65,15.52,15.54,1300,0
2011-05-02,15.63,15.65,15.5,15.5,1704,0
2011-05-03,15.45,15.76,15,15.76,9117,0
2011-05-04,15.5,15.5,15.5,15.5,260,0
2011-05-05,15.54,15.75,15.54,15.75,3172,0
2011-05-06,15.5,15.5,15.5,15.5,500,0
2011-05-09,15.51,15.65,15.18,15.56,2812,0
2011-05-10,16,16.03,15.97,16,10770,0
2011-05-11,15.85,15.94,15.85,15.85,500,0
2011-05-12,15.56,16.07,15.56,15.86,1575,0
2011-05-13,15.75,15.75,15.75,15.75,1000,0
2011-05-16,15.6,16.23,15.6,16,4900,0
2011-05-17,16.01,16.48,15.92,16.27,5102,0
2011-05-18,16.1,16.1,16.1,16.1,100,0
2011-05-19,16.34,16.76,16.06,16.55,6735,0
2011-05-20,16.77,16.77,16.62,16.77,590,0
2011-05-23,16.25,16.76,16.25,16.25,790,0
2011-05-24,16.35,16.4,16.2,16.4,3600,0
2011-05-25,16.4,16.71,16.4,16.71,2100,0
2011-05-26,16.76,16.76,16.3,16.4,800,0
2011-05-27,16.02,16.09,16.01,16.04,1200,0
2011-05-31,16,16.1,15.98,16.01,1500,0
2011-06-01,16.1,16.49,16.1,16.43,4131,0
2011-06-02,16.51,16.55,16.51,16.55,500,0
2011-06-03,16.55,16.55,16.2,16.21,3946,0
2011-06-06,16.29,16.49,16.12,16.12,1400,0
2011-06-07,16.44,16.45,16.15,16.15,2400,0
2011-06-08,16.08,16.08,15.85,15.85,300,0
2011-06-10,15.96,16,15.56,15.56,1314,0
2011-06-13,15.56,15.6,15.56,15.56,866,0
2011-06-14,15.56,15.61,15.56,15.61,1300,0
2011-06-15,15.64,15.64,15.5,15.5,600,0
2011-06-16,15.49,15.49,15.29,15.4,1300,0
2011-06-17,15.47,15.95,15.19,15.9,2108,0
2011-06-20,15.49,15.55,15.05,15.32,3360,0
2011-06-21,15.52,15.96,15.52,15.68,2615,0
2011-06-22,15.75,16.36,15.75,15.77,6000,0
2011-06-23,15.65,15.7,15.09,15.65,16319,0
2011-06-24,16.3,16.3,15.36,15.4,5330,0
2011-06-27,16.26,16.26,15.6,15.79,8814,0
2011-06-28,15.6,16.09,15.6,15.76,3290,0
2011-06-29,15.85,16.1,15.83,16.1,6600,0
2011-06-30,16.14,18.23,16.14,17.98,24754,0
2011-07-01,17.9,17.9,17.5,17.85,7188,0
2011-07-05,17.87,18.75,17.87,18.65,14097,0
2011-07-06,18.5,18.7,18.27,18.69,700,0
2011-07-07,18.62,20.87,18.62,19.8,28413,0
2011-07-08,19.76,19.76,18.86,19.43,7763,0
2011-07-11,20.15,20.15,19.38,19.52,5176,0
2011-07-12,19.58,20.25,19.58,20.23,17935,0
2011-07-13,19.38,20.25,19.38,19.67,9318,0
2011-07-14,19.61,19.61,18.25,18.31,4875,0
2011-07-15,18.42,18.99,18.33,18.33,2000,0
2011-07-18,18.17,18.32,17.62,17.62,3379,0
2011-07-19,17.61,17.65,16.58,17.15,16247,0
2011-07-20,17.13,17.41,16.84,17.1,7190,0
2011-07-21,17.12,18.26,17.12,17.4,6224,0
2011-07-22,17.4,17.58,17.23,17.54,3101,0
2011-07-25,17.5,17.5,16.8,17.13,2364,0
2011-07-26,17.1,17.75,16.75,17.5,14105,0
2011-07-27,17.67,17.67,17.27,17.36,1375,0
2011-07-28,17.33,17.33,17.33,17.33,600,0
2011-07-29,17.39,17.6,17.39,17.6,250,0
2011-08-01,17,17.6,17,17.48,1952,0
2011-08-02,17.4,17.4,17.06,17.25,4884,0
2011-08-03,17.6,17.6,16.45,16.66,3763,0
2011-08-04,17,17.6,16.79,17.23,6427,0
2011-08-05,17.16,17.2,17.01,17.01,2670,0
2011-08-08,16.37,16.96,16,16.7,3087,0
2011-08-09,16.44,16.51,16.3,16.35,2792,0
2011-08-10,16.35,17.38,16.25,16.46,2950,0
2011-08-11,16.21,16.77,16.21,16.51,10040,0
2011-08-12,16.4,16.43,16.11,16.11,4029,0
2011-08-15,16.39,16.81,16.37,16.75,5244,0
2011-08-16,17.05,17.05,16.72,17.05,300,0
2011-08-17,17.15,17.18,16.16,16.97,1950,0
2011-08-18,16.09,16.61,16.01,16.61,1800,0
2011-08-19,16,16.79,16,16.75,3550,0
2011-08-22,16.85,16.85,15.93,16.85,1075,0
2011-08-23,16.97,16.97,16.97,16.97,320,0
2011-08-24,16.5,16.52,16.4,16.4,4467,0
2011-08-25,16.06,16.06,15.9,15.98,1610,0
2011-08-26,15.76,16.06,15.76,15.82,2000,0
2011-08-29,15.83,16.5,15.83,16.41,13931,0
2011-08-30,16.35,16.58,15.76,16.46,3620,0
2011-08-31,16.46,16.47,15.8,16.45,2228,0
2011-09-01,16.42,16.45,15.8,16.45,2000,0
2011-09-02,16,16.03,16,16.02,2427,0
2011-09-06,16,16,16,16,108,0
2011-09-07,16,16,15.02,15.45,7275,0
2011-09-08,15.11,15.75,15.11,15.75,2400,0
2011-09-09,15.59,15.78,15.59,15.6,528,0
2011-09-12,15.71,15.71,14.06,15.31,3456,0
2011-09-13,14.8,15.48,14.8,15.35,1216,0
2011-09-14,15.03,15.35,15,15.35,3540,0
2011-09-15,15.23,15.52,15.23,15.25,4412,0
2011-09-16,15.53,15.75,15.42,15.75,4618,0
2011-09-19,15.64,16.11,15.5,15.88,1545,0
2011-09-20,15.75,16,15.75,15.75,2900,0
2011-09-21,15.51,15.65,15.51,15.65,600,0
2011-09-22,15.42,15.57,15.36,15.5,8800,0
2011-09-23,14.55,15.44,14.25,14.5,11874,0
2011-09-26,14.5,15.12,14.5,15.12,2600,0
2011-09-27,15.28,15.28,15,15.2,4624,0
2011-09-28,14.61,15.09,14.53,15,6100,0
2011-09-29,15.23,15.43,15.22,15.22,800,0
2011-09-30,14.95,15.03,14.95,15,2600,0
2011-10-03,15,15.15,14.38,14.77,11804,0
2011-10-04,14.5,14.59,14.5,14.5,300,0
2011-10-05,14.64,14.73,14.64,14.73,200,0
2011-10-06,14.63,14.98,14.63,14.98,1098,0
2011-10-07,14.7,14.7,14.7,14.7,300,0
2011-10-10,15,15,14.92,14.92,400,0
2011-10-11,14.88,15.24,14.88,15.14,334,0
2011-10-12,14.87,14.87,14.85,14.85,500,0
2011-10-13,14.54,14.91,14.54,14.9,1800,0
2011-10-14,14.9,15,14.8,14.98,1751,0
2011-10-17,14.5,15.02,14.5,15,5000,0
2011-10-18,14.59,15.09,14.56,14.67,901,0
2011-10-19,14.82,14.82,14.78,14.78,400,0
2011-10-24,14.58,14.58,14.58,14.58,100,0
2011-10-25,14.61,14.64,14,14.13,11633,0
2011-10-26,14.58,14.58,14.32,14.45,1451,0
2011-10-27,14.28,14.92,14.01,14.92,6089,0
2011-10-28,14.41,14.85,14.41,14.85,5079,0
2011-10-31,14.5,14.97,14.5,14.97,1186,0
2011-11-01,14.4,14.4,14.4,14.4,200,0
2011-11-02,14.45,14.46,14.42,14.42,700,0
2011-11-07,14.42,14.42,14.15,14.42,1200,0
2011-11-09,14.13,14.75,13.69,14.75,12441,0
2011-11-10,14.75,14.75,14.75,14.75,300,0
2011-11-11,14.75,14.75,14.75,14.75,200,0
2011-11-14,14.03,14.1,13.92,14.1,7700,0
2011-11-15,13.93,13.94,13.25,13.65,16265,0
2011-11-16,13.8,14.68,13.8,14.42,6931,0
2011-11-17,15.17,15.17,14.26,14.34,5000,0
2011-11-18,14.22,14.31,13.74,13.82,3440,0
2011-11-21,13.72,14.31,13.7,14.3,7317,0
2011-11-22,14.37,14.39,13.46,14.2,10273,0
2011-11-23,14.67,14.67,13.54,13.74,9200,0
2011-11-25,13.71,13.75,13.71,13.75,600,0
2011-11-28,13.71,13.71,13.7,13.7,700,0
2011-11-29,13.75,13.75,13.25,13.25,800,0
2011-11-30,13.69,13.7,13.42,13.42,4200,0
2011-12-01,13.41,13.61,13.15,13.58,8100,0
2011-12-02,13.56,13.57,13.3,13.3,8011,0
2011-12-05,13.45,13.45,12.79,13.03,5631,0
2011-12-06,12.69,13.01,12.46,12.58,4560,0
2011-12-07,12.35,12.49,12.35,12.44,2550,0
2011-12-08,12.4,12.46,12.35,12.46,1370,0
2011-12-09,12.63,12.63,12.45,12.45,1460,0
2011-12-12,12.5,12.54,12.45,12.54,577,0
2011-12-13,12.45,13,12.45,12.81,1800,0
2011-12-14,12.45,12.59,12.45,12.51,1333,0
2011-12-15,12.63,12.63,12.45,12.61,388,0
2011-12-16,12.51,12.64,12.48,12.64,1446,0
2011-12-19,12.5,12.56,12.45,12.45,5663,0
2011-12-20,12.8,12.8,11.57,12.01,3850,0
2011-12-21,12.02,12.02,12.02,12.02,500,0
2011-12-22,12.18,12.29,12.18,12.2,7400,0
2011-12-23,12.49,12.54,12.34,12.54,1000,0
2011-12-27,12.25,12.27,12.03,12.15,5725,0
2011-12-28,12.1,12.14,12.04,12.14,3600,0
2011-12-29,12.14,12.8,11.85,12.79,26318,0
2011-12-30,12.77,13.7,12.5,13.65,7600,0
2012-01-03,13.69,14.1,13,13.92,20981,0
2012-01-04,13.55,13.9,13.2,13.24,5955,0
2012-01-05,13.24,13.29,13.1,13.14,5800,0
2012-01-06,13.18,13.18,13.09,13.09,1605,0
2012-01-09,13.1,13.17,13,13,6658,0
2012-01-10,13,13.23,13,13.23,1474,0
2012-01-11,13,13,12.89,12.98,1413,0
2012-01-12,12.96,12.96,12.39,12.57,4500,0
2012-01-13,12.08,12.76,11.94,12.5,12731,0
2012-01-17,12.73,12.9,12.6,12.73,20464,0
2012-01-18,12.62,12.8,12.62,12.8,2834,0
2012-01-19,12.84,13.7,12.84,13.69,5400,0
2012-01-20,13.95,14.23,13.95,14.07,4600,0
2012-01-23,14.2,14.96,14.2,14.48,10650,0
2012-01-24,14.43,14.43,14.05,14.2,9710,0
2012-01-25,14.28,14.28,14,14.19,5729,0
2012-01-26,14.19,14.37,14.14,14.15,24435,0
2012-01-27,14.15,14.66,14,14.57,18614,0
2012-01-30,14.48,14.48,14.36,14.38,450,0
2012-01-31,14.05,14.1,14.02,14.1,800,0
2012-02-01,14.05,14.5,14.05,14.5,8500,0
2012-02-02,14.35,14.87,14.35,14.87,2549,0
2012-02-03,14.9,14.95,14.74,14.95,2700,0
2012-02-06,14.64,14.89,14.59,14.67,1900,0
2012-02-07,14.78,14.87,14.78,14.87,450,0
2012-02-08,14.41,14.91,14.41,14.91,1250,0
2012-02-09,15,15,14.62,15,1064,0
2012-02-10,14.99,14.99,14.99,14.99,100,0
2012-02-13,14.56,15,14.56,14.65,537,0
2012-02-14,14.6,14.74,14.6,14.74,900,0
2012-02-16,14.94,15,14.92,15,1605,0
2012-02-17,14.8,15.35,14.76,15.35,1000,0
2012-02-21,15.34,16.36,15,16.08,2898,0
2012-02-22,16.23,16.39,15.62,15.67,4500,0
2012-02-23,15.53,16,15.42,15.5,4293,0
2012-02-24,15.55,15.86,15.5,15.64,1100,0
2012-02-27,15.7,15.72,14.75,15,6000,0
2012-02-28,15.14,15.89,15.14,15.89,10407,0
2012-02-29,15.76,15.82,15.3,15.42,6183,0
2012-03-01,15.27,15.75,15.27,15.42,1450,0
2012-03-02,15.86,15.86,15.86,15.86,100,0
2012-03-05,15.5,15.5,15.26,15.26,600,0
2012-03-06,15.3,15.3,15,15.26,3700,0
2012-03-07,15.17,15.2,15,15,2404,0
2012-03-08,15.12,15.42,15.05,15.4,3300,0
2012-03-09,15.73,15.88,15.51,15.61,4700,0
2012-03-12,15.49,15.79,15.4,15.79,1800,0
2012-03-13,15.65,16.42,15.54,16.15,6500,0
