Date,Open,High,Low,Close,Volume,OpenInt
2010-06-22,28.62,28.98,27.49,27.53,416780,0
2010-06-23,27.42,27.42,26.7,27.13,455974,0
2010-06-24,27.04,27.23,26.46,26.63,385126,0
2010-06-25,26.78,27.95,26.42,27.05,845392,0
2010-06-28,26.88,27.01,26.36,26.4,265015,0
2010-06-29,25.94,25.98,24.08,24.32,953228,0
2010-06-30,24.14,24.15,22.55,23.74,1982850,0
2010-07-01,23.66,23.92,22.9,23.7,1756089,0
2010-07-02,23.79,23.94,23.07,23.2,463365,0
2010-07-06,23.55,23.89,22.73,22.92,503341,0
2010-07-07,23.02,23.2,22.25,23.15,782459,0
2010-07-08,23.45,24.26,23.28,24.15,549998,0
2010-07-09,24.04,24.29,23.74,24.24,368898,0
2010-07-12,24.18,24.19,23.33,23.61,172878,0
2010-07-13,23.96,24.72,23.71,24.57,515786,0
2010-07-14,24.41,25.04,24.33,24.98,460408,0
2010-07-15,25.1,25.5,24.82,25.26,763183,0
2010-07-16,25.18,25.44,24.17,24.31,517033,0
2010-07-19,24.37,24.62,24.19,24.33,412975,0
2010-07-20,24.15,24.26,23.65,23.9,777624,0
2010-07-21,24,24.02,22.71,22.93,737246,0
2010-07-22,23.3,23.77,23.13,23.49,758512,0
2010-07-23,23.34,24.07,23.22,23.95,396186,0
2010-07-26,24.03,25.08,24.03,25.03,374465,0
2010-07-27,25.27,25.42,24.68,25.06,908537,0
2010-07-28,24.96,25.07,24.39,24.54,776761,0
2010-07-29,24.84,25.07,24.26,24.49,526220,0
2010-07-30,24.1,25.88,23.84,25.79,663008,0
2010-08-02,26.1,26.78,26.1,26.75,581709,0
2010-08-03,26.71,27.27,26.43,26.99,389380,0
2010-08-04,27.11,27.85,26.91,27.47,588888,0
2010-08-05,27.21,27.67,26.99,27.25,284307,0
2010-08-06,26.99,27.77,26.75,27.55,549359,0
2010-08-09,28.45,29.99,28.04,28.58,1734050,0
2010-08-10,28.5,28.89,27.89,28.22,1128700,0
2010-08-11,27.6,27.6,26.56,26.94,712650,0
2010-08-12,26.39,27.05,26.34,26.8,455308,0
2010-08-13,26.6,26.62,26.05,26.33,347374,0
2010-08-16,26.07,26.74,25.7,26.5,278487,0
2010-08-17,26.82,26.96,26.29,26.65,389111,0
2010-08-18,26.58,26.72,26.16,26.32,298576,0
2010-08-19,26.15,26.24,24.96,25.03,501894,0
2010-08-20,24.86,25.17,24.3,25.15,530861,0
2010-08-23,25.36,25.74,24.76,25.12,917557,0
2010-08-24,24.69,25.12,24.38,24.66,394344,0
2010-08-25,24.49,25.42,24.43,25.32,340086,0
2010-08-26,25.4,25.48,24.73,24.78,418798,0
2010-08-27,25.05,26.04,24.39,26.01,400060,0
2010-08-30,25.82,25.85,24.95,24.97,388486,0
2010-08-31,24.89,25.24,24.4,24.81,506855,0
2010-09-01,25.25,25.7,24.91,25.67,462473,0
2010-09-02,25.69,26.61,25.38,26.54,454610,0
2010-09-03,26.89,27.05,26.56,26.86,449922,0
2010-09-07,26.76,26.76,25.95,26.25,235840,0
2010-09-08,26.25,26.28,25.65,25.83,440977,0
2010-09-09,26.28,26.57,26.09,26.32,223807,0
2010-09-10,26.23,26.5,25.84,26.42,273873,0
2010-09-13,26.74,27.53,26.52,27.48,441093,0
2010-09-14,27.44,27.79,27.12,27.66,309373,0
2010-09-15,27.65,27.87,27,27.36,338642,0
2010-09-16,27.29,27.4,26.7,26.86,143390,0
2010-09-17,27.17,27.54,26.45,27.1,385085,0
2010-09-20,27.21,27.66,26.9,27.66,329606,0
2010-09-21,27.66,28.55,27.46,28.3,902136,0
2010-09-22,28.16,28.39,27.9,28.26,445219,0
2010-09-23,27.98,28.79,27.85,28.43,412556,0
2010-09-24,28.8,29.26,28.59,29.24,374919,0
2010-09-27,29.14,29.31,28.93,28.96,480213,0
2010-09-28,28.97,29.73,28.76,29.51,540019,0
2010-09-29,29.32,29.7,28.99,29.13,462244,0
2010-09-30,29.37,29.73,28.96,28.96,789778,0
2010-10-01,29.21,29.52,28.85,29.5,523446,0
2010-10-04,29.4,29.61,28.43,28.74,306837,0
2010-10-05,29.16,29.32,28.78,29.1,423722,0
2010-10-06,28.97,29.25,28.11,28.39,357518,0
2010-10-07,28.5,28.54,27.87,28.03,290243,0
2010-10-08,28.1,28.36,27.9,28.2,276949,0
2010-10-11,28.26,29.06,28.14,28.78,152231,0
2010-10-12,28.77,28.89,28.28,28.5,253228,0
2010-10-13,28.67,29.12,28.65,28.79,593164,0
2010-10-14,28.74,29,28.31,28.48,503032,0
2010-10-15,28.7,28.92,27.99,28.05,443382,0
2010-10-18,28.1,28.82,27.96,28.81,507371,0
2010-10-19,28.36,28.62,27.81,28.06,560679,0
2010-10-20,28.23,29.04,28.14,28.75,248104,0
2010-10-21,28.96,29.23,28.36,28.58,549238,0
2010-10-22,28.65,28.68,28.09,28.55,247134,0
2010-10-25,28.76,29.33,28.58,29,148395,0
2010-10-26,28.81,28.84,27.92,27.97,562852,0
2010-10-27,27.79,28.06,27.33,27.47,453737,0
2010-10-28,27.7,27.74,27.39,27.5,403585,0
2010-10-29,27.36,27.98,27.35,27.78,372398,0
2010-11-01,27.89,28.94,27.82,28.27,413837,0
2010-11-02,28.55,29.08,28.42,28.86,439605,0
2010-11-03,28.91,29.18,28.12,28.49,217707,0
2010-11-04,29.07,29.55,28.8,29.07,900862,0
2010-11-05,29.17,29.49,28.97,29.09,566692,0
2010-11-08,29.1,29.38,28.79,28.99,722777,0
2010-11-09,28.96,29.05,28.4,28.58,677043,0
2010-11-10,28.62,29.4,28.26,29.38,257450,0
2010-11-11,29.11,30.1,28.94,29.78,457807,0
2010-11-12,29.32,29.88,29.17,29.23,380161,0
2010-11-15,29.35,29.54,29.03,29.14,188776,0
2010-11-16,28.84,28.85,27.93,28.19,554371,0
2010-11-17,28.2,28.2,27.83,28.03,351924,0
2010-11-18,28.33,28.59,27.86,28.17,426995,0
2010-11-19,28.05,28.15,27.85,28.07,386914,0
2010-11-22,28,28.63,27.9,28.19,414969,0
2010-11-23,27.92,28.13,27.74,27.95,418737,0
2010-11-24,28.19,28.47,27.92,28.35,265846,0
2010-11-26,28.15,28.35,27.99,28.18,109886,0
2010-11-29,27.94,28.54,27.55,28.35,424322,0
2010-11-30,28.08,28.45,27.75,28.15,539993,0
2010-12-01,28.56,29.08,28.47,29.01,569927,0
2010-12-02,29.07,29.35,28.82,29.21,261150,0
2010-12-03,29.03,29.31,28.9,29.26,241358,0
2010-12-06,29.2,29.24,28.9,29.14,185526,0
2010-12-07,29.39,29.54,28.96,29.05,249720,0
2010-12-08,29.12,29.23,28.83,28.88,209165,0
2010-12-09,29.05,29.05,28.53,28.57,359599,0
2010-12-10,28.54,28.98,28.54,28.73,377157,0
2010-12-13,28.83,28.86,28.22,28.25,347928,0
2010-12-14,28.37,28.56,28.1,28.16,473540,0
2010-12-15,28.52,28.69,28.02,28.48,753144,0
2010-12-16,28.56,28.81,28.13,28.33,535352,0
2010-12-17,28.15,28.21,27.75,27.76,719480,0
2010-12-20,27.83,28.05,27.64,27.97,482917,0
2010-12-21,28.12,28.26,27.59,28.18,531210,0
2010-12-22,28.25,28.96,28.14,28.96,517606,0
2010-12-23,28.96,29.16,28.82,29.06,391334,0
2010-12-27,28.99,29.3,28.88,29.23,176818,0
2010-12-28,29.22,29.37,28.98,29.17,151640,0
2010-12-29,29.17,29.59,29.17,29.33,166970,0
2010-12-30,29.35,29.82,29.3,29.58,256521,0
2010-12-31,29.56,30.46,29.54,30.22,413942,0
2011-01-03,30.4,30.63,29.88,30.1,379195,0
2011-01-04,30.14,30.21,29.47,30.03,389117,0
2011-01-05,29.94,30.64,29.75,30.61,464514,0
2011-01-06,30.68,31.42,29.92,31.39,828307,0
2011-01-07,31.48,31.83,30.72,31.3,418258,0
2011-01-10,31.17,32.19,30.62,32,551906,0
2011-01-11,32.07,32.5,31.37,31.6,390595,0
2011-01-12,31.87,31.94,31,31.01,333350,0
2011-01-13,31,31.6,30.82,31.27,293404,0
2011-01-14,30.74,31.66,30.2,31.45,896361,0
2011-01-18,31.59,32.75,31.18,32.73,1222682,0
2011-01-19,32.69,32.69,32.11,32.24,1086453,0
2011-01-20,31.98,32.55,30.87,31.08,637895,0
2011-01-21,31.32,31.33,30.38,30.45,585193,0
2011-01-24,30.54,30.8,30.26,30.45,341133,0
2011-01-25,30.4,30.65,30.1,30.63,424058,0
2011-01-26,30.73,30.89,30.2,30.75,569583,0
2011-01-27,30.77,31.47,30.26,31.24,369081,0
2011-01-28,31.2,31.2,29.91,30.06,480078,0
2011-01-31,30.13,30.26,29.81,29.9,520541,0
2011-02-01,30.06,31.26,29.96,31.19,586711,0
2011-02-02,30.92,31.2,30.67,30.72,365939,0
2011-02-03,30.65,31.86,30.53,31.46,564798,0
2011-02-04,31.59,32.35,30.95,31.51,463817,0
2011-02-07,31.49,31.9,31.03,31.17,256654,0
2011-02-08,31.07,32.16,30.86,32.14,459136,0
2011-02-09,32,32.13,31.57,31.77,402617,0
2011-02-10,31.69,32.12,31.6,31.7,237757,0
2011-02-11,31.43,34.46,31.31,34.16,1482298,0
2011-02-14,34.35,35.22,33.91,35.01,1227757,0
2011-02-15,34.96,35.19,34.5,34.66,1390942,0
2011-02-16,34.82,36.51,34.67,35.99,2177778,0
2011-02-18,37.36,39.16,37.1,38.45,1578038,0
2011-02-22,37.97,39.43,37.9,38.77,2121371,0
2011-02-23,38.77,38.77,37.15,37.39,1097101,0
2011-02-24,37.48,38.15,36.84,37.35,938901,0
2011-02-25,37.5,37.91,37.35,37.87,539089,0
2011-02-28,38.18,38.27,37.37,37.55,372439,0
2011-03-01,37.69,38.04,36.98,37.21,346247,0
2011-03-02,37.36,38.06,37.21,37.57,366449,0
2011-03-03,37.91,38.75,37.77,37.97,666853,0
2011-03-04,38.12,38.24,37.11,37.83,359363,0
2011-03-07,38.09,38.31,36.81,37.21,424154,0
2011-03-08,37.38,38.28,36.86,38.14,535314,0
2011-03-09,38.02,38.7,37.96,38.44,505680,0
2011-03-10,37.98,37.98,37.05,37.32,350922,0
2011-03-11,37.22,37.69,36.78,37.39,317600,0
2011-03-14,37.05,37.35,36.43,36.97,279493,0
2011-03-15,35.98,37.36,35.67,37,406144,0
2011-03-16,36.86,37.44,36.26,36.56,471791,0
2011-03-17,37.1,37.39,36.62,36.74,236037,0
2011-03-18,37,37.87,36.98,37.31,382549,0
2011-03-21,37.78,38.46,37.73,38.04,322224,0
2011-03-22,39.38,39.83,39.14,39.27,651099,0
2011-03-23,39.07,39.17,38.3,39.09,496709,0
2011-03-24,39.18,39.8,38.94,39.77,299493,0
2011-03-25,39.89,41.04,39.55,40.93,482773,0
2011-03-28,41.02,41.46,40.29,40.39,405500,0
2011-03-29,40.56,40.89,40.19,40.53,252206,0
2011-03-30,40.62,41.51,40.61,41.44,215156,0
2011-03-31,41.46,41.99,41.4,41.95,264797,0
2011-04-01,42,43.8,41.92,43.22,834667,0
2011-04-04,43.42,43.73,42.75,43.09,301028,0
2011-04-05,43.07,43.38,42.66,42.96,257427,0
2011-04-06,43.35,43.42,42.23,42.72,329673,0
2011-04-07,42.82,44.55,42.71,43.62,621941,0
2011-04-08,43.9,43.95,42.5,42.97,321528,0
2011-04-11,43.09,43.23,42.09,42.2,339584,0
2011-04-12,42,42.4,41.66,41.79,375257,0
2011-04-13,42.12,42.51,41.68,42.2,384738,0
2011-04-14,41.92,41.95,41.28,41.61,454679,0
2011-04-15,41.61,42.17,41.34,41.89,316370,0
2011-04-18,41.68,41.68,40.11,40.19,627377,0
2011-04-19,40.43,40.74,39.42,40.25,905273,0
2011-04-20,41.01,41.47,40.93,41.37,939013,0
2011-04-21,39.91,42.59,39.91,41.93,489837,0
2011-04-25,41.96,42.71,41.84,42.12,564764,0
2011-04-26,42.36,43.38,42.25,42.32,494222,0
2011-04-27,42.5,42.87,42.2,42.83,539248,0
2011-04-28,42.87,43.84,42.87,43.7,331434,0
2011-04-29,43.98,44.14,43.64,43.81,417724,0
2011-05-02,44.08,44.73,43.68,43.7,596403,0
2011-05-03,43.69,44.1,43.21,43.73,545336,0
2011-05-04,43.7,43.7,42.22,42.26,647181,0
2011-05-05,42.02,43.56,41.81,42.44,733458,0
2011-05-06,46.16,47.92,44.77,47.33,1799679,0
2011-05-09,46.94,48.69,46.73,48.29,933204,0
2011-05-10,48.49,50.11,48.49,49.7,627200,0
2011-05-11,49.58,49.87,48.16,49.5,551826,0
2011-05-12,49.13,50.32,48.26,50.15,862323,0
2011-05-13,50.3,50.67,49.36,50.18,528808,0
2011-05-16,49.92,51.66,49.54,50.8,681846,0
2011-05-17,50.48,50.53,49.32,49.62,412043,0
2011-05-18,49.73,51.06,49.45,50.66,609835,0
2011-05-19,50.94,51.32,49.95,50.15,532528,0
2011-05-20,49.85,50.24,49.25,49.44,491589,0
2011-05-23,48.5,49.14,48.18,48.88,466474,0
2011-05-24,49.1,49.26,47.75,47.94,476605,0
2011-05-25,47.94,48.45,47.56,48.26,452588,0
2011-05-26,48.06,49.45,47.66,49.41,370997,0
2011-05-27,49.54,50.26,49.12,49.5,331311,0
2011-05-31,49.76,50.17,48.95,49.25,668684,0
2011-06-01,49.04,50.77,49.04,49.81,779762,0
2011-06-02,49.77,50.54,49.49,50.2,435081,0
2011-06-03,49.54,50.7,49.1,49.67,618271,0
2011-06-06,49.64,49.64,47.76,47.88,478315,0
2011-06-07,48.3,48.76,47.67,48.01,542699,0
2011-06-08,47.93,48.51,47.75,48.34,715403,0
2011-06-09,48.45,50.03,48.35,49.64,728231,0
2011-06-10,49.5,49.8,48.29,48.5,758094,0
2011-06-13,48.57,49.29,48.12,48.46,333727,0
2011-06-14,49.21,51.1,48.78,50.75,591896,0
2011-06-15,50.18,50.71,48.48,48.75,522480,0
2011-06-16,48.88,49.87,47.86,48.62,411931,0
2011-06-17,49.09,49.58,47.85,47.98,686359,0
2011-06-20,47.8,49.56,47.8,49.33,362512,0
2011-06-21,49.84,50.69,49.53,50.5,517977,0
2011-06-22,50.38,51.22,49.9,50.03,482583,0
2011-06-23,49.22,50.03,47.79,49.9,529253,0
2011-06-24,50.04,50.16,48.65,49.08,957653,0
2011-06-27,49.23,50.32,48.22,50.1,474825,0
2011-06-28,50.11,51.78,49.93,51.56,443400,0
2011-06-29,51.86,52.51,51.27,51.91,448978,0
2011-06-30,52.18,52.78,51.41,51.41,488471,0
2011-07-01,51.56,53.64,51.4,53.48,772092,0
2011-07-05,53.59,54.61,53.02,54.03,474682,0
2011-07-06,54,54.15,52.45,53.39,812580,0
2011-07-07,53.85,55.75,51.94,54.96,1556800,0
2011-07-08,54.18,54.82,53.4,54.72,499645,0
2011-07-11,53.92,54.11,51.85,52.02,503872,0
2011-07-12,51.8,52.95,51.56,51.94,374540,0
2011-07-13,52.42,54.15,52.17,53.45,538823,0
2011-07-14,53.72,54.27,52.5,52.68,435620,0
2011-07-15,53.05,53.48,52.2,52.73,360514,0
2011-07-18,52.43,52.71,50.65,51.65,526507,0
2011-07-19,51.97,52.72,51.62,52.55,360460,0
2011-07-20,52.7,53.2,51.58,53.07,405115,0
2011-07-21,53.37,55.65,53.2,54.5,972782,0
2011-07-22,54.48,55.4,54.07,55.31,716375,0
2011-07-25,54.61,55.2,52.3,52.45,720306,0
2011-07-26,52.45,52.96,50.83,51.08,702048,0
2011-07-27,50.76,51.3,47.68,47.87,766433,0
2011-07-28,47.89,49.56,47.09,47.89,705206,0
2011-07-29,43.73,44.76,38.51,43.85,3212594,0
2011-08-01,44.79,45.47,40.43,42.1,2118323,0
2011-08-02,41.8,43.1,40.38,40.5,1536930,0
2011-08-03,43.56,43.56,39.28,42.48,2182928,0
2011-08-04,41.56,41.7,38.84,38.88,1565677,0
2011-08-05,39.67,40.29,37.4,38.65,1753354,0
2011-08-08,37.26,38.85,35.27,35.28,2258212,0
2011-08-09,36.25,40.51,35.89,40.22,2468683,0
2011-08-10,38.91,41.17,37.88,39.55,2138357,0
2011-08-11,39.9,42.7,39.86,41.98,1257921,0
2011-08-12,42.45,43.31,41.84,42.67,612710,0
2011-08-15,43.37,44.29,42.96,43.93,529371,0
2011-08-16,43.25,43.78,42.63,43.23,531790,0
2011-08-17,43.72,44.05,42.68,43.42,432792,0
2011-08-18,41.59,41.78,40.19,41.32,949932,0
2011-08-19,40.19,42.19,39.89,40.49,639607,0
2011-08-22,41.32,41.88,39.58,40.08,719808,0
2011-08-23,40.33,43.05,39.62,43.03,845600,0
2011-08-24,42.93,43.91,42.2,43.52,394375,0
2011-08-25,43.87,44.39,41.86,42.01,458490,0
2011-08-26,41.67,44.03,40.54,43.98,437514,0
2011-08-29,44.62,46.07,44.28,46.03,498260,0
2011-08-30,46.03,46.91,44.98,46.55,480502,0
2011-08-31,46.72,47.69,45.35,45.83,461565,0
2011-09-01,46.23,47.61,44.5,44.67,749500,0
2011-09-02,43.85,45.11,43.25,43.43,412154,0
2011-09-06,41.63,44.08,41.3,43.95,501436,0
2011-09-07,44.9,46.42,44.67,45.91,485669,0
2011-09-08,45.08,46.02,43.96,44.16,738915,0
2011-09-09,43.68,44.31,42.08,42.41,543130,0
2011-09-12,41.12,42.55,40.95,42.48,700994,0
2011-09-13,42.87,43.5,41.83,42.91,755182,0
2011-09-14,43.36,44.75,41.57,43.8,949950,0
2011-09-15,44.26,44.34,42.5,44.31,580512,0
2011-09-16,43.86,45.24,42.5,45.23,991290,0
2011-09-19,44.19,45,43.68,44.6,563405,0
2011-09-20,44.88,45.45,43.29,43.31,482343,0
2011-09-21,43.34,43.67,40.79,40.86,604901,0
2011-09-22,39.24,40.8,37.95,38.47,1067185,0
2011-09-23,38.3,40.36,37.93,40.27,847240,0
2011-09-26,40.98,40.98,38.95,40.28,746674,0
2011-09-27,41.28,43.13,40.63,42.16,761995,0
2011-09-28,42.23,42.43,39.26,39.27,608870,0
2011-09-29,40.34,40.35,37.52,38.89,542146,0
2011-09-30,38.21,39.62,37.9,37.98,540500,0
2011-10-03,37.63,38.11,35.13,35.46,796578,0
2011-10-04,35,35.6,33.29,35.45,975189,0
2011-10-05,36.01,38.18,35.19,37.61,848735,0
2011-10-06,37.57,39.03,37.43,38.99,447739,0
2011-10-07,39.1,39.25,37.9,38.39,503784,0
2011-10-10,39.39,40.55,39.1,40.26,389685,0
2011-10-11,39.68,40.52,39.5,40.23,321090,0
2011-10-12,40.84,41.67,40.25,40.45,467251,0
2011-10-13,40.24,40.41,39.38,40.15,429996,0
2011-10-14,40.93,41.88,40.58,41.75,271298,0
2011-10-17,41.71,41.71,39.46,39.64,423161,0
2011-10-18,39.52,41.5,38.39,41.23,655614,0
2011-10-19,41.06,42.05,40.03,40.2,474398,0
2011-10-20,40.39,40.81,39.34,40.53,289973,0
2011-10-21,41.29,42.32,41.13,42.09,313410,0
2011-10-24,44.36,45.99,44.2,45.79,704324,0
2011-10-25,45.16,47.5,44.75,46.84,774190,0
2011-10-26,47.61,48.75,46.41,48.28,641532,0
2011-10-27,50.08,50.3,48.9,49.7,699495,0
2011-10-28,49.78,50.48,49.34,49.39,570678,0
2011-10-31,49.42,49.99,48.99,49.01,648056,0
2011-11-01,46.49,48.4,46.38,47.63,695193,0
2011-11-02,50.9,53.68,49.5,52.94,1873751,0
2011-11-03,53.35,54.1,51.91,53.79,1279530,0
2011-11-04,53.31,55.2,53.15,54.89,448497,0
2011-11-07,54.55,55.64,53.38,55.45,619762,0
2011-11-08,55.86,56.24,53.35,54.9,801623,0
2011-11-09,53.26,54.25,53.13,53.36,777788,0
2011-11-10,54.2,54.21,52.82,53.85,671595,0
2011-11-11,54.59,55.41,54.49,54.99,495987,0
2011-11-14,54.89,55.9,54.58,55.6,472363,0
2011-11-15,55.5,56.3,54.19,55.92,359656,0
2011-11-16,55.09,55.43,53.7,53.86,298865,0
2011-11-17,53.89,55.28,53.12,53.56,425442,0
2011-11-18,53.6,54.42,52.95,54.31,270001,0
2011-11-21,53.16,54.43,53.16,54.1,370507,0
2011-11-22,53.89,55.6,53.68,55.06,813785,0
2011-11-23,54.24,54.58,53.28,53.37,538777,0
2011-11-25,52.98,54.15,52.61,52.61,138530,0
2011-11-28,54.56,56.82,54.31,56.55,650363,0
2011-11-29,56.49,57.28,56.18,56.7,440980,0
2011-11-30,58.96,58.98,57.03,58.45,953147,0
2011-12-01,58.19,59.05,57.59,57.65,612081,0
2011-12-02,58.47,58.66,57.22,57.84,514430,0
2011-12-05,58.73,58.83,57.1,57.46,707718,0
2011-12-06,57.61,57.61,56.32,56.91,550575,0
2011-12-07,56.42,56.47,55.5,56.06,744682,0
2011-12-08,55.93,56.45,54.85,54.96,742036,0
2011-12-09,55.16,56.59,54.66,56.18,634682,0
2011-12-12,55.24,55.75,54.5,55.1,729657,0
2011-12-13,55.58,56.14,52.88,53.19,540679,0
2011-12-14,52.7,53,51.13,51.24,708389,0
2011-12-15,51.93,52.14,50.57,51.6,634221,0
2011-12-16,51.78,52.89,51.32,51.61,807247,0
2011-12-19,52.01,53.4,51.57,51.74,506489,0
2011-12-20,52.81,54.36,51.88,54.22,522580,0
2011-12-21,53.6,54.21,53,53.86,559594,0
2011-12-22,54.2,55.04,54.03,54.5,284449,0
