Date,Open,High,Low,Close,Volume,OpenInt
2010-03-19,1.11,1.14,1.11,1.11,66299,0
2010-03-22,1.13,1.14,1.09,1.09,104736,0
2010-03-23,1.14,1.14,1.12,1.14,102817,0
2010-03-24,1.14,1.15,1.11,1.15,141004,0
2010-03-25,1.13,1.14,1.11,1.14,95828,0
2010-03-26,1.13,1.14,1.11,1.14,44101,0
2010-03-29,1.15,1.15,1.11,1.14,27720,0
2010-03-30,1.14,1.14,1.1,1.13,36523,0
2010-03-31,1.14,1.15,1.1,1.11,51060,0
2010-04-01,1.12,1.14,1.12,1.12,47492,0
2010-04-05,1.12,1.14,1.12,1.13,4250,0
2010-04-06,1.11,1.15,1.1,1.14,64116,0
2010-04-07,1.14,1.14,1.1,1.12,29112,0
2010-04-08,1.13,1.13,1.07,1.1,25100,0
2010-04-09,1.1,1.12,1.08,1.1,18603,0
2010-04-12,1.12,1.14,1.08,1.14,72944,0
2010-04-13,1.14,1.15,1.12,1.15,52701,0
2010-04-14,1.16,1.21,1.12,1.2,392515,0
2010-04-15,1.21,1.28,1.2,1.23,164579,0
2010-04-16,1.27,1.27,1.06,1.23,91906,0
2010-04-19,1.27,1.27,1.19,1.2,59233,0
2010-04-20,1.19,1.23,1.16,1.2,47488,0
2010-04-21,1.2,1.25,1.17,1.21,69327,0
2010-04-22,1.21,1.25,1.2,1.2,33429,0
2010-04-23,1.25,1.25,1.21,1.22,45843,0
2010-04-26,1.23,1.34,1.23,1.32,617806,0
2010-04-27,1.33,1.33,1.23,1.23,340125,0
2010-04-28,1.25,1.29,1.22,1.23,108022,0
2010-04-29,1.27,1.27,1.18,1.18,91873,0
2010-04-30,1.24,1.24,1.18,1.18,31329,0
2010-05-03,1.16,1.21,1.16,1.2,92394,0
2010-05-04,1.21,1.21,1.14,1.18,68005,0
2010-05-05,1.2,1.2,1.14,1.16,38856,0
2010-05-06,1.18,1.19,1.03,1.15,109416,0
2010-05-07,1.13,1.18,1.08,1.08,68071,0
2010-05-10,1.17,1.19,1.12,1.19,98901,0
2010-05-11,1.15,1.18,1.11,1.12,45568,0
2010-05-12,1.15,1.16,1.11,1.14,21625,0
2010-05-13,1.16,1.16,1.14,1.14,15957,0
2010-05-14,1.13,1.16,1.12,1.12,20168,0
2010-05-17,1.16,1.16,1.11,1.11,38224,0
2010-05-18,1.15,1.15,1.1,1.13,19562,0
2010-05-19,1.12,1.14,0.95,1.07,191938,0
2010-05-20,0.98,1.06,0.98,1.02,41593,0
2010-05-21,0.96,1.08,0.96,1.03,37091,0
2010-05-24,1.01,1.08,0.97,1.01,70032,0
2010-05-25,0.99,1.1,0.94,1.05,61047,0
2010-05-26,1.01,1.09,1.01,1.03,35871,0
2010-05-27,1.02,1.12,1.02,1.12,34100,0
2010-05-28,1.09,1.1,1.05,1.07,9643,0
2010-06-01,1.07,1.1,1.07,1.1,19601,0
2010-06-02,1.07,1.11,1.05,1.11,14435,0
2010-06-03,1.12,1.12,1.02,1.09,15447,0
2010-06-04,1.02,1.12,1,1.1,93501,0
2010-06-07,1.11,1.12,1.03,1.07,27750,0
2010-06-08,1.06,1.06,1.03,1.04,27880,0
2010-06-09,1.07,1.07,1.03,1.05,13862,0
2010-06-10,1.03,1.07,1,1.03,80011,0
2010-06-11,1.06,1.1,1,1.1,136857,0
2010-06-14,1.12,1.2,1.08,1.15,254777,0
2010-06-15,1.16,1.19,1.12,1.18,46949,0
2010-06-16,1.18,1.18,1.14,1.15,4450,0
2010-06-17,1.15,1.15,1.12,1.15,26909,0
2010-06-18,1.14,1.19,1.07,1.19,49941,0
2010-06-21,1.19,1.19,1.06,1.13,60343,0
2010-06-22,1.11,1.12,1.09,1.09,8534,0
2010-06-23,1.11,1.16,1.1,1.16,58525,0
2010-06-24,1.18,1.19,1.06,1.18,64074,0
2010-06-25,1.15,1.19,1.09,1.16,24968,0
2010-06-28,1.16,1.2,1.12,1.13,65268,0
2010-06-29,1.15,1.15,1.12,1.14,11900,0
2010-06-30,1.15,1.16,1.11,1.15,22635,0
2010-07-01,1.15,1.15,1.05,1.1,36990,0
2010-07-02,1.15,1.15,1.06,1.07,63555,0
2010-07-06,1.06,1.12,1.06,1.06,20370,0
2010-07-07,1.04,1.12,1.03,1.12,76845,0
2010-07-08,1.09,1.1,1.06,1.07,2670,0
2010-07-09,1.07,1.1,1.07,1.08,17463,0
2010-07-12,1.07,1.12,1.07,1.07,8574,0
2010-07-13,1.08,1.09,1.08,1.09,26151,0
2010-07-14,1.09,1.09,1.06,1.06,28913,0
2010-07-15,1.07,1.12,1.06,1.1,14690,0
2010-07-16,1.08,1.1,1.05,1.1,61431,0
2010-07-19,1.1,1.11,1.1,1.11,16040,0
2010-07-20,1.11,1.15,1.07,1.15,11900,0
2010-07-21,1.09,1.16,1.08,1.15,53201,0
2010-07-22,1.09,1.15,1.09,1.13,14242,0
2010-07-23,1.13,1.15,1.09,1.11,22808,0
2010-07-26,1.13,1.13,1.07,1.09,32233,0
2010-07-27,1.09,1.1,1.06,1.1,52200,0
2010-07-28,1.08,1.1,1.05,1.09,50767,0
2010-07-29,1.06,1.14,1.02,1.14,69205,0
2010-07-30,1.09,1.14,1.08,1.13,5413,0
2010-08-02,1.09,1.13,1.07,1.1,26455,0
2010-08-03,1.12,1.14,1.08,1.13,12446,0
2010-08-04,1.11,1.14,1.06,1.13,15639,0
2010-08-05,1.15,1.19,1.09,1.16,163015,0
2010-08-06,1.15,1.17,1.08,1.09,41955,0
2010-08-09,1.16,1.16,1.11,1.13,89081,0
2010-08-10,1.13,1.15,1.11,1.11,44737,0
2010-08-11,1.09,1.14,1.09,1.1,13600,0
2010-08-12,1.14,1.14,1.07,1.11,40575,0
2010-08-13,1.08,1.14,1.08,1.1,19040,0
2010-08-16,1.1,1.14,1.1,1.13,33576,0
2010-08-17,1.13,1.19,1.11,1.17,121045,0
2010-08-18,1.15,1.19,1.11,1.18,79203,0
2010-08-19,1.15,1.15,1,1.07,217170,0
2010-08-20,1.07,1.08,1.02,1.02,21244,0
2010-08-23,1.02,1.1,0.97,1.06,235789,0
2010-08-24,1,1.05,1,1.03,34192,0
2010-08-25,1.01,1.06,1.01,1.06,30830,0
2010-08-26,1.06,1.06,1.02,1.03,4200,0
2010-08-27,1.03,1.06,1,1.01,32266,0
2010-08-30,1.03,1.19,1.03,1.11,468436,0
2010-08-31,1.14,1.15,1.1,1.1,91800,0
2010-09-01,1.13,1.13,1.08,1.1,3981,0
2010-09-02,1.09,1.15,1.07,1.1,33025,0
2010-09-03,1.14,1.14,1.07,1.11,26043,0
2010-09-07,1.13,1.13,1.1,1.1,38059,0
2010-09-08,1.08,1.11,1.03,1.05,75346,0
2010-09-09,1.1,1.15,1.05,1.15,80287,0
2010-09-10,1.15,1.15,1.1,1.14,6142,0
2010-09-13,1.14,1.15,1.1,1.14,16530,0
2010-09-14,1.17,1.21,1.14,1.15,265077,0
2010-09-15,1.12,1.3,1.12,1.23,432357,0
2010-09-16,1.26,1.29,1.2,1.29,152283,0
2010-09-17,1.3,1.75,1.3,1.62,901195,0
2010-09-20,1.6,1.61,1.34,1.42,756904,0
2010-09-21,1.37,1.49,1.31,1.4,331741,0
2010-09-22,1.36,1.4,1.36,1.4,75347,0
2010-09-23,1.35,1.38,1.32,1.33,111700,0
2010-09-24,1.35,1.45,1.35,1.44,131066,0
2010-09-27,1.48,1.48,1.37,1.42,82193,0
2010-09-28,1.5,1.51,1.42,1.5,239231,0
2010-09-29,1.47,1.55,1.46,1.48,127690,0
2010-09-30,1.5,1.5,1.38,1.49,69504,0
2010-10-01,1.5,1.5,1.4,1.49,76007,0
2010-10-04,1.49,1.49,1.36,1.41,67724,0
2010-10-05,1.37,1.48,1.36,1.38,89302,0
2010-10-06,1.4,1.51,1.33,1.35,196041,0
2010-10-07,1.34,1.38,1.33,1.36,29573,0
2010-10-08,1.39,1.42,1.37,1.4,51763,0
2010-10-11,1.38,1.39,1.33,1.39,70743,0
2010-10-12,1.35,1.49,1.32,1.48,222584,0
2010-10-13,1.45,1.5,1.38,1.44,216235,0
2010-10-14,1.46,1.47,1.4,1.45,54800,0
2010-10-15,1.44,1.5,1.43,1.45,36613,0
2010-10-18,1.44,1.5,1.43,1.46,115300,0
2010-10-19,1.46,1.49,1.44,1.47,37261,0
2010-10-20,1.5,1.5,1.4,1.46,47850,0
2010-10-21,1.48,1.5,1.41,1.43,86652,0
2010-10-22,1.44,1.49,1.43,1.49,55826,0
2010-10-25,1.5,1.6,1.48,1.6,190330,0
2010-10-26,1.64,1.64,1.52,1.57,109757,0
2010-10-27,1.62,1.62,1.52,1.59,218395,0
2010-10-28,1.57,1.6,1.55,1.56,51924,0
2010-10-29,1.6,1.6,1.54,1.54,43833,0
2010-11-01,1.52,1.57,1.5,1.55,106416,0
2010-11-02,1.53,1.55,1.41,1.49,209340,0
2010-11-03,1.51,1.55,1.47,1.49,51368,0
2010-11-04,1.47,1.55,1.47,1.52,74588,0
2010-11-05,1.5,1.55,1.49,1.52,59807,0
2010-11-08,1.51,1.55,1.49,1.51,97249,0
2010-11-09,1.52,1.52,1.4,1.46,166768,0
2010-11-10,1.46,1.5,1.34,1.37,398580,0
2010-11-11,1.4,1.44,1.39,1.42,60754,0
2010-11-12,1.49,1.49,1.37,1.39,38100,0
2010-11-15,1.43,1.43,1.35,1.37,144702,0
2010-11-16,1.41,1.43,1.34,1.35,66308,0
2010-11-17,1.44,1.44,1.35,1.37,47807,0
2010-11-18,1.5,1.5,1.35,1.36,87025,0
2010-11-19,1.35,1.46,1.35,1.36,18857,0
2010-11-22,1.44,1.44,1.36,1.36,64576,0
2010-11-23,1.35,1.41,1.35,1.41,27236,0
2010-11-24,1.41,1.41,1.34,1.34,200410,0
2010-11-26,1.32,1.4,1.16,1.24,257412,0
2010-11-29,1.31,1.33,1.26,1.3,68119,0
2010-11-30,1.4,1.4,1.29,1.35,156769,0
2010-12-01,1.35,1.4,1.32,1.39,86139,0
2010-12-02,1.4,1.49,1.38,1.48,167092,0
2010-12-03,1.44,1.5,1.43,1.5,51536,0
2010-12-06,1.45,1.55,1.44,1.51,166616,0
2010-12-07,1.51,1.52,1.49,1.49,42059,0
2010-12-08,1.47,1.53,1.42,1.51,138012,0
2010-12-09,1.55,1.55,1.47,1.52,76312,0
2010-12-10,1.53,1.55,1.49,1.52,41035,0
2010-12-13,1.6,1.61,1.45,1.45,673259,0
2010-12-14,1.47,1.5,1.4,1.46,122662,0
2010-12-15,1.49,1.53,1.44,1.51,140329,0
2010-12-16,1.55,1.58,1.48,1.52,102379,0
2010-12-17,1.49,1.51,1.48,1.5,152335,0
2010-12-20,1.52,1.6,1.5,1.59,432774,0
2010-12-21,1.61,1.66,1.59,1.64,185752,0
2010-12-22,1.65,1.67,1.58,1.63,299227,0
2010-12-23,1.62,1.62,1.57,1.62,88229,0
2010-12-27,1.59,1.63,1.57,1.61,139365,0
2010-12-28,1.63,1.64,1.57,1.58,100935,0
2010-12-29,1.56,1.58,1.53,1.56,226690,0
2010-12-30,1.6,1.6,1.51,1.53,52610,0
2010-12-31,1.48,1.55,1.37,1.43,492187,0
2011-01-03,1.47,1.59,1.44,1.54,178588,0
2011-01-04,1.6,1.63,1.56,1.61,333052,0
2011-01-05,1.62,1.69,1.62,1.69,290858,0
2011-01-06,1.7,1.75,1.68,1.75,386569,0
2011-01-07,1.75,1.87,1.74,1.86,578332,0
2011-01-10,2.3,2.38,2.1,2.3,1482318,0
2011-01-11,2.43,2.68,2.39,2.39,2089222,0
2011-01-12,2.66,2.66,2.47,2.64,1301752,0
2011-01-13,2.7,2.97,2.69,2.85,1114045,0
2011-01-14,2.88,2.88,2.52,2.72,668152,0
2011-01-18,3.29,3.35,3.04,3.25,3269630,0
2011-01-19,3.15,3.16,2.86,2.91,1265658,0
2011-01-20,2.7,2.75,2.44,2.54,865108,0
2011-01-21,2.52,2.86,2.52,2.76,377691,0
2011-01-24,3.18,3.27,3.08,3.25,1563361,0
2011-01-25,3.63,4.17,3.45,3.96,2838218,0
2011-01-26,4.11,4.38,3.87,4.2,5657049,0
2011-01-27,3.24,3.24,3.01,3.09,10711305,0
2011-01-28,3.15,3.2,3.08,3.13,2022253,0
2011-01-31,3.22,3.3,3.16,3.25,2624624,0
2011-02-01,3.11,3.15,3,3.1,1152176,0
2011-02-02,2.95,2.98,2.8,2.89,1297156,0
2011-02-03,3.05,3.09,2.95,3,718695,0
2011-02-04,2.98,3.02,2.9,3,413098,0
2011-02-07,3.05,3.05,2.94,2.98,293830,0
2011-02-08,2.94,2.95,2.8,2.85,537245,0
2011-02-09,2.77,2.84,2.7,2.8,518782,0
2011-02-10,2.91,2.98,2.89,2.94,569236,0
2011-02-11,3,3,2.89,2.92,253734,0
2011-02-14,2.83,2.87,2.71,2.77,486494,0
2011-02-15,2.75,2.77,2.6,2.64,567278,0
2011-02-16,2.76,2.84,2.71,2.83,497759,0
2011-02-18,2.75,2.8,2.66,2.71,271627,0
2011-02-22,2.7,2.7,2.56,2.61,323528,0
2011-02-23,2.62,2.63,2.49,2.52,550772,0
2011-02-24,2.49,2.51,2.43,2.5,229759,0
2011-02-25,2.51,2.62,2.5,2.54,184185,0
2011-02-28,2.52,2.58,2.43,2.47,316982,0
2011-03-01,2.7,2.83,2.59,2.64,1667429,0
2011-03-02,2.5,2.56,2.43,2.46,425054,0
2011-03-03,2.48,2.48,2.29,2.37,548917,0
2011-03-04,2.4,2.4,2.29,2.33,318464,0
2011-03-07,2.33,2.33,2.26,2.29,240125,0
2011-03-08,2.35,2.47,2.26,2.41,290073,0
2011-03-09,2.45,2.51,2.44,2.49,285358,0
2011-03-10,2.43,2.46,2.36,2.4,88033,0
2011-03-11,2.35,2.41,2.31,2.39,68444,0
2011-03-14,2.32,2.32,2.24,2.29,284513,0
2011-03-15,2.16,2.35,2.13,2.33,367323,0
2011-03-16,2.28,2.36,2.21,2.24,274369,0
2011-03-17,2.34,2.38,2.28,2.38,178749,0
2011-03-18,2.4,2.45,2.34,2.34,141481,0
2011-03-21,2.45,2.54,2.41,2.45,263171,0
2011-03-22,2.54,2.63,2.5,2.56,368258,0
2011-03-23,2.6,2.61,2.43,2.47,231240,0
2011-03-24,2.49,2.53,2.42,2.42,132817,0
2011-03-25,2.45,2.53,2.39,2.48,93463,0
2011-03-28,2.62,2.62,2.54,2.59,190594,0
2011-03-29,2.61,2.64,2.58,2.63,173764,0
2011-03-30,2.62,2.65,2.54,2.6,131607,0
2011-03-31,2.62,2.65,2.55,2.59,114020,0
2011-04-01,2.58,2.63,2.54,2.58,67399,0
2011-04-04,2.74,3,2.71,2.96,2127875,0
2011-04-05,3.01,3.16,2.88,2.95,1441329,0
2011-04-06,3.05,3.05,2.93,3.03,558613,0
2011-04-07,3,3,2.86,2.89,210998,0
2011-04-08,2.98,3,2.9,2.93,256338,0
2011-04-11,3.12,3.12,3,3.06,408243,0
2011-04-12,3.03,3.1,2.95,2.95,217930,0
2011-04-13,3.15,3.18,3.01,3.11,644667,0
2011-04-14,3.01,3.1,3,3.04,163904,0
2011-04-15,3.06,3.11,2.95,3,156124,0
2011-04-18,3,3,2.8,2.87,309420,0
2011-04-19,2.86,2.97,2.86,2.94,70141,0
2011-04-20,3.02,3.06,2.94,2.97,194206,0
2011-04-21,2.96,3.03,2.85,2.92,164849,0
2011-04-25,2.87,2.9,2.78,2.88,170209,0
2011-04-26,2.88,2.88,2.78,2.8,136067,0
2011-04-27,2.79,2.79,2.56,2.71,439857,0
2011-04-28,2.71,2.73,2.6,2.7,188793,0
2011-04-29,2.66,2.72,2.61,2.69,60353,0
2011-05-02,2.75,2.95,2.74,2.76,386161,0
2011-05-03,2.76,2.77,2.66,2.68,152238,0
2011-05-04,2.68,2.74,2.6,2.62,164441,0
2011-05-05,2.69,2.7,2.6,2.62,136409,0
2011-05-06,2.64,2.7,2.62,2.65,42924,0
2011-05-09,2.7,2.9,2.66,2.82,247849,0
2011-05-10,2.89,2.89,2.76,2.76,84388,0
2011-05-11,2.73,2.82,2.64,2.7,335233,0
2011-05-12,2.67,2.67,2.57,2.67,156424,0
2011-05-13,2.67,2.74,2.63,2.63,141872,0
2011-05-16,2.65,2.65,2.52,2.56,207718,0
2011-05-17,2.85,2.89,2.75,2.83,810522,0
2011-05-18,2.92,3.1,2.9,2.99,900955,0
2011-05-19,3,3.02,2.85,2.86,173127,0
2011-05-20,2.82,2.94,2.8,2.91,136423,0
2011-05-23,2.8,2.83,2.75,2.77,213472,0
2011-05-24,2.7,2.76,2.67,2.69,265986,0
2011-05-25,2.64,2.68,2.58,2.66,221056,0
2011-05-26,2.71,2.75,2.69,2.73,85234,0
2011-05-27,2.75,2.84,2.75,2.78,120146,0
2011-05-31,2.94,2.94,2.76,2.8,112047,0
2011-06-01,2.75,2.78,2.65,2.68,125163,0
2011-06-02,2.7,2.74,2.66,2.73,80687,0
2011-06-03,2.77,2.77,2.65,2.71,108435,0
2011-06-06,2.77,2.81,2.7,2.71,168221,0
2011-06-07,2.74,2.78,2.71,2.76,84605,0
2011-06-08,2.73,2.75,2.7,2.74,167162,0
2011-06-09,2.71,2.74,2.68,2.7,97251,0
2011-06-10,2.72,2.72,2.64,2.69,138309,0
2011-06-13,2.75,2.84,2.74,2.82,326764,0
2011-06-14,2.84,2.94,2.84,2.91,300976,0
2011-06-15,2.81,2.94,2.7,2.75,185027,0
2011-06-16,2.73,2.92,2.72,2.9,207916,0
2011-06-17,2.95,3.04,2.9,2.98,640430,0
2011-06-20,3.25,3.25,3.07,3.15,1206441,0
2011-06-21,3.15,3.16,3.02,3.07,267395,0
2011-06-22,3.04,3.08,2.96,3.01,170000,0
2011-06-23,2.88,2.95,2.88,2.93,160662,0
2011-06-24,2.89,2.95,2.87,2.87,121050,0
2011-06-27,2.9,3,2.89,2.98,158674,0
2011-06-28,3,3,2.95,2.98,93424,0
2011-06-29,2.97,2.97,2.88,2.9,95391,0
2011-06-30,2.91,2.93,2.89,2.9,96120,0
2011-07-01,2.98,3.03,2.92,2.98,81216,0
2011-07-05,3,3.02,2.96,2.96,83612,0
2011-07-06,3.04,3.16,3,3.12,569066,0
2011-07-07,3.2,3.2,3.1,3.12,326853,0
2011-07-08,3.17,3.35,3.14,3.33,766372,0
2011-07-11,3.5,3.66,3.44,3.65,1245831,0
2011-07-12,3.47,3.47,3.28,3.34,714665,0
2011-07-13,3.35,3.45,3.28,3.29,302576,0
2011-07-14,3.29,3.4,3.29,3.33,130723,0
2011-07-15,3.36,3.42,3.33,3.42,122615,0
2011-07-18,3.4,3.4,3.21,3.28,237888,0
2011-07-19,3.35,3.37,3.12,3.25,401760,0
2011-07-20,3.24,3.51,3.24,3.45,308747,0
2011-07-21,3.45,3.55,3.34,3.41,269959,0
2011-07-22,3.42,3.47,3.29,3.33,141435,0
2011-07-25,3.24,3.29,3.2,3.25,117682,0
2011-07-26,3.36,3.49,3.34,3.43,247285,0
2011-07-27,3.39,3.41,3.22,3.32,206766,0
2011-07-28,3.32,3.38,3.27,3.38,88693,0
2011-07-29,3.38,3.52,3.32,3.43,326163,0
2011-08-01,3.48,3.48,3.3,3.34,210834,0
2011-08-02,3.28,3.32,3.03,3.15,326222,0
2011-08-03,3.15,3.22,3.01,3.12,264548,0
2011-08-04,3.01,3.01,2.78,2.8,551227,0
2011-08-05,2.9,2.99,2.7,2.81,354231,0
2011-08-08,2.69,2.77,2.37,2.56,464919,0
2011-08-09,2.62,2.78,2.56,2.72,301510,0
2011-08-10,2.57,2.68,2.4,2.47,437703,0
2011-08-11,2.51,2.6,2.38,2.54,290385,0
2011-08-12,2.62,2.65,2.51,2.55,199955,0
2011-08-15,2.62,2.75,2.62,2.74,173581,0
2011-08-16,2.65,2.66,2.55,2.62,215130,0
2011-08-17,2.73,2.75,2.62,2.65,76900,0
2011-08-18,2.57,2.57,2.46,2.47,116642,0
2011-08-19,2.45,2.55,2.45,2.45,85458,0
2011-08-22,2.56,2.57,2.5,2.53,54319,0
2011-08-23,2.5,2.65,2.46,2.62,78779,0
2011-08-24,2.58,2.61,2.45,2.48,154291,0
2011-08-25,2.76,2.8,2.62,2.62,448836,0
2011-08-26,2.62,2.77,2.6,2.76,182291,0
2011-08-29,2.8,2.8,2.7,2.8,164921,0
2011-08-30,2.75,2.77,2.66,2.72,147804,0
2011-08-31,2.72,2.77,2.68,2.71,70550,0
2011-09-01,2.71,2.71,2.65,2.65,49079,0
2011-09-02,2.6,2.65,2.56,2.6,44561,0
2011-09-06,2.41,2.47,2.38,2.41,181831,0
2011-09-07,2.56,2.63,2.5,2.59,101742,0
2011-09-08,2.51,2.55,2.4,2.45,252401,0
2011-09-09,2.41,2.46,2.35,2.4,110557,0
2011-09-12,2.28,2.33,2.25,2.29,157714,0
2011-09-13,2.36,2.47,2.32,2.42,150761,0
2011-09-14,2.44,2.45,2.31,2.4,84140,0
2011-09-15,2.37,2.42,2.29,2.31,226833,0
2011-09-16,2.34,2.4,2.32,2.36,121122,0
2011-09-19,2.23,2.28,2.23,2.27,105727,0
2011-09-20,2.26,2.33,2.2,2.25,120228,0
2011-09-21,2.24,2.35,2.2,2.21,108622,0
2011-09-22,2.13,2.13,2.01,2.03,220656,0
2011-09-23,2.01,2.15,2.01,2.13,148001,0
2011-09-26,2.27,2.27,2.12,2.22,124217,0
2011-09-27,2.23,2.39,2.23,2.31,159466,0
2011-09-28,2.33,2.35,2.17,2.17,36943,0
2011-09-29,2.24,2.25,2.19,2.2,23844,0
2011-09-30,2.16,2.24,2.15,2.17,54990,0
2011-10-03,2.17,2.2,1.98,2.05,148848,0
2011-10-04,2.07,2.1,2.01,2.1,72025,0
2011-10-05,2.16,2.19,2.12,2.19,67217,0
2011-10-06,2.18,2.39,2.18,2.37,207481,0
2011-10-07,2.43,2.49,2.41,2.44,92591,0
2011-10-10,2.48,2.59,2.43,2.52,146030,0
2011-10-11,2.43,2.45,2.36,2.4,79883,0
2011-10-12,2.46,2.46,2.4,2.4,71991,0
2011-10-13,2.4,2.44,2.37,2.4,36730,0
2011-10-14,2.45,2.51,2.43,2.48,67674,0
2011-10-17,2.49,2.52,2.38,2.45,50906,0
2011-10-18,2.5,2.61,2.5,2.61,149314,0
2011-10-19,2.68,2.97,2.67,2.83,246859,0
2011-10-20,2.91,2.92,2.83,2.86,112891,0
2011-10-21,2.87,2.88,2.72,2.75,106388,0
2011-10-24,2.73,2.78,2.62,2.71,104728,0
2011-10-25,2.7,2.7,2.58,2.64,71378,0
2011-10-26,2.68,2.68,2.48,2.56,222790,0
2011-10-27,2.63,2.7,2.57,2.6,144039,0
2011-10-28,2.59,2.66,2.58,2.6,106598,0
2011-10-31,2.51,2.56,2.49,2.49,58367,0
2011-11-01,2.38,2.51,2.32,2.43,103024,0
2011-11-02,2.44,2.54,2.41,2.48,48907,0
2011-11-03,2.72,2.79,2.64,2.71,272309,0
2011-11-04,2.69,2.82,2.67,2.7,80247,0
2011-11-07,2.9,2.99,2.82,2.85,332427,0
2011-11-08,2.88,2.88,2.7,2.83,144225,0
2011-11-09,2.67,2.73,2.65,2.66,141312,0
2011-11-10,2.75,2.78,2.68,2.75,151470,0
2011-11-11,2.84,2.95,2.8,2.83,126912,0
2011-11-14,2.76,2.79,2.74,2.77,74823,0
2011-11-15,2.75,2.89,2.66,2.82,117984,0
2011-11-16,2.79,2.92,2.67,2.68,150847,0
2011-11-17,2.68,2.75,2.62,2.66,77296,0
2011-11-18,2.75,2.75,2.67,2.68,38368,0
2011-11-21,2.55,2.63,2.44,2.48,134579,0
2011-11-22,2.48,2.59,2.41,2.5,132362,0
2011-11-23,2.4,2.47,2.38,2.4,80700,0
2011-11-25,2.38,2.45,2.32,2.44,52518,0
2011-11-28,2.48,2.55,2.42,2.46,86330,0
2011-11-29,2.41,2.45,2.38,2.41,66433,0
2011-11-30,2.44,2.49,2.43,2.48,82821,0
2011-12-01,2.46,2.53,2.41,2.51,32773,0
2011-12-02,2.43,2.64,2.43,2.54,81225,0
2011-12-05,2.58,2.62,2.56,2.57,79029,0
2011-12-06,2.54,2.57,2.49,2.53,59000,0
2011-12-07,2.5,2.5,2.43,2.46,41428,0
2011-12-08,2.45,2.5,2.44,2.48,28672,0
2011-12-09,2.53,2.53,2.44,2.48,78322,0
2011-12-12,2.5,2.58,2.5,2.56,53285,0
2011-12-13,2.6,2.69,2.5,2.59,127298,0
2011-12-14,2.67,2.67,2.56,2.62,60218,0
2011-12-15,2.68,2.7,2.57,2.65,61277,0
2011-12-16,2.61,2.65,2.61,2.65,64693,0
2011-12-19,2.61,2.65,2.53,2.57,73540,0
2011-12-20,2.6,2.6,2.54,2.57,54351,0
2011-12-21,2.6,2.6,2.48,2.58,70778,0
2011-12-22,2.43,2.63,2.43,2.57,58606,0
2011-12-23,2.53,2.55,2.51,2.54,51000,0
