Date,Open,High,Low,Close,Volume,OpenInt
2010-03-19,13.92,13.92,13.13,13.34,48557,0
2010-03-22,13.34,13.73,13.34,13.5,47709,0
2010-03-23,13.53,13.65,13.34,13.62,28302,0
2010-03-24,13.62,14.01,13.35,13.62,28477,0
2010-03-25,13.63,14.03,13.41,13.48,28030,0
2010-03-26,13.51,13.76,13.38,13.61,24120,0
2010-03-29,13.58,14.38,13.58,14.19,48146,0
2010-03-30,14.23,14.83,14.23,14.58,28881,0
2010-03-31,14.51,15.43,14.25,15.01,85142,0
2010-04-01,15.26,15.39,14.97,15.12,54348,0
2010-04-05,15.11,16.1,15.11,16,52985,0
2010-04-06,15.87,16.44,15.82,16.43,59379,0
2010-04-07,16.4,16.44,15.6,15.99,63711,0
2010-04-08,15.89,15.89,15.51,15.64,21481,0
2010-04-09,15.57,15.91,15.5,15.86,17867,0
2010-04-12,16,16.47,16,16.07,33584,0
2010-04-13,16.03,16.04,15.72,16,23981,0
2010-04-14,16,16.01,15.73,15.85,23204,0
2010-04-15,15.79,16.18,15.77,15.96,27871,0
2010-04-16,15.96,15.99,15.73,15.73,19383,0
2010-04-19,15.65,15.95,15.5,15.73,36745,0
2010-04-20,15.92,15.92,15.71,15.73,22642,0
2010-04-21,15.81,15.97,15.66,15.75,12068,0
2010-04-22,15.64,16.34,15.13,16.08,142720,0
2010-04-23,16.11,16.5,15.84,16.5,187463,0
2010-04-26,18.39,19.73,17.71,19.29,550361,0
2010-04-27,19.27,19.8,18.88,18.89,209245,0
2010-04-28,19.25,21.01,18.9,20.17,440719,0
2010-04-29,20.36,20.39,19.6,20.18,249176,0
2010-04-30,20.19,20.89,19.9,19.94,121471,0
2010-05-03,20.05,20.26,19.4,19.65,61758,0
2010-05-04,19.4,19.45,18.5,19.12,99403,0
2010-05-05,18.83,19.42,18.39,18.78,55468,0
2010-05-06,18.77,18.85,16.55,17.35,75662,0
2010-05-07,17.35,17.7,16.5,17.31,70728,0
2010-05-10,18.44,18.45,17.54,18.01,65830,0
2010-05-11,17.78,18.46,16.57,18.09,48409,0
2010-05-12,17.8,18.67,17.45,18.65,64656,0
2010-05-13,18.4,19.39,18.38,18.77,57511,0
2010-05-14,18.5,18.87,17.89,18.16,46195,0
2010-05-17,18.34,18.8,17.59,18.2,54628,0
2010-05-18,18.38,18.68,17.39,17.4,73659,0
2010-05-19,17.18,17.51,16.56,16.83,69524,0
2010-05-20,16.56,16.81,15.86,16.03,67050,0
2010-05-21,15.78,16.25,15.55,15.74,106567,0
2010-05-24,15.69,16.44,15.66,16.18,44880,0
2010-05-25,15.71,15.9,14.13,15.37,165537,0
2010-05-26,15.37,16.39,15.31,15.89,70656,0
2010-05-27,16.2,16.66,15.97,16.56,45979,0
2010-05-28,16.59,16.61,15.98,16.25,28395,0
2010-06-01,16.13,16.54,15.93,15.99,34936,0
2010-06-02,16.08,16.91,15.89,16.7,40005,0
2010-06-03,16.76,17.22,16.59,16.72,45184,0
2010-06-04,16.22,16.6,15.57,15.61,52743,0
2010-06-07,15.63,15.9,14.82,14.86,24515,0
2010-06-08,14.92,15.06,14.58,14.77,63489,0
2010-06-09,15.21,15.78,14.92,15.12,50894,0
2010-06-10,15.6,15.65,15.07,15.3,38921,0
2010-06-11,15.13,15.76,14.8,15.23,60445,0
2010-06-14,15.42,15.76,15.06,15.23,42804,0
2010-06-15,15.28,15.72,14.95,15.52,58927,0
2010-06-16,15.37,15.66,15.25,15.55,49052,0
2010-06-17,15.8,15.97,15.15,15.34,29813,0
2010-06-18,15.35,15.52,15.23,15.29,49056,0
2010-06-21,15.57,15.57,13.71,13.87,78709,0
2010-06-22,13.98,14.69,13.64,13.66,44202,0
2010-06-23,13.69,13.96,13.4,13.51,15899,0
2010-06-24,13.4,13.52,13.1,13.21,33384,0
2010-06-25,13.22,13.48,12.94,12.97,128700,0
2010-06-28,13.13,13.16,12.93,12.94,17636,0
2010-06-29,12.75,12.75,11.77,11.83,37241,0
2010-06-30,11.83,12.52,11.71,12.38,42237,0
2010-07-01,12.38,12.51,11.97,12.27,34542,0
2010-07-02,12.28,12.28,11.6,11.86,51706,0
2010-07-06,12.13,12.47,11.68,11.68,48745,0
2010-07-07,11.72,12.1,11.63,12.1,91836,0
2010-07-08,12.19,12.83,12.19,12.78,52780,0
2010-07-09,12.82,13.64,12.51,13.6,71201,0
2010-07-12,13.62,13.89,13.34,13.56,40193,0
2010-07-13,13.8,13.84,13.52,13.77,26688,0
2010-07-14,13.66,13.85,13.61,13.77,21899,0
2010-07-15,13.82,14.03,13.48,13.9,35518,0
2010-07-16,13.75,14.09,13.75,13.96,63908,0
2010-07-19,14.05,14.53,13.88,14.42,77974,0
2010-07-20,14.21,14.74,13.95,14.71,63543,0
2010-07-21,14.72,15.75,14.72,15.24,143047,0
2010-07-22,15.8,16.25,15.48,15.95,167586,0
2010-07-23,15.81,16.15,15.63,15.99,65237,0
2010-07-26,16.03,16.39,15.89,16.25,79642,0
2010-07-27,16.01,16.03,15.59,15.69,56152,0
2010-07-28,15.86,15.86,15.34,15.68,35834,0
2010-07-29,15.84,15.99,15.41,15.74,39410,0
2010-07-30,15.65,15.83,15.52,15.56,21246,0
2010-08-02,15.78,15.78,15.08,15.51,31406,0
2010-08-03,15.59,16.23,15.58,15.82,31746,0
2010-08-04,16.03,16.55,16.03,16.27,62247,0
2010-08-05,16.2,16.82,16.03,16.04,39941,0
2010-08-06,15.8,16.2,15.56,15.81,66975,0
2010-08-09,16.25,16.35,15.73,16.25,35317,0
2010-08-10,16.01,16.15,15.46,15.65,28985,0
2010-08-11,15.32,15.46,14.89,14.97,38036,0
2010-08-12,15.02,15.33,14.9,15.04,48625,0
2010-08-13,15.02,15.35,14.7,15.03,35741,0
2010-08-16,14.87,15.29,14.87,15.09,18328,0
2010-08-17,15.3,16.5,15.1,16.08,58187,0
2010-08-18,16.11,16.56,16,16.04,36214,0
2010-08-19,15.94,15.99,15.29,15.4,25994,0
2010-08-20,15.3,15.51,14.92,15.48,24811,0
2010-08-23,15.52,15.71,14.68,14.68,22726,0
2010-08-24,14.65,14.73,14.06,14.15,30771,0
2010-08-25,14.11,14.85,14.07,14.49,30062,0
2010-08-26,14.59,15.65,14.59,15.58,57760,0
2010-08-27,15.82,18.01,15.7,17.93,109975,0
2010-08-30,17.92,19.42,17,18.33,138070,0
2010-08-31,18.33,18.53,17.75,18.26,113095,0
2010-09-01,18.64,20.45,18.64,19.46,179401,0
2010-09-02,19.47,20.19,19.35,20.16,144398,0
2010-09-03,20.46,20.79,20.22,20.75,94738,0
2010-09-07,20.76,20.76,20,20.35,90852,0
2010-09-08,20.32,21.85,19.75,21.51,233971,0
2010-09-09,21.75,22.19,20.41,21.08,142173,0
2010-09-10,21.3,21.64,20.79,20.99,160061,0
2010-09-13,21.25,21.41,20.78,21.13,255840,0
2010-09-14,21,21.86,20.86,21.47,254353,0
2010-09-15,21.45,25.25,21,23.5,379045,0
2010-09-16,23.51,24.29,22.87,23.53,144563,0
2010-09-17,24.31,25.92,24.06,24.91,353719,0
2010-09-20,25.48,26.29,25.16,25.98,283149,0
2010-09-21,26.29,26.48,24.47,24.8,241528,0
2010-09-22,24.86,25.25,23.75,24.11,121959,0
2010-09-23,24.09,25.49,23.8,23.99,234728,0
2010-09-24,24.49,25.8,24.01,25.59,200462,0
2010-09-27,25.75,26.39,24.69,25.29,192902,0
2010-09-28,25.3,26.77,24.83,26.66,258470,0
2010-09-29,26.95,26.99,25.8,26.24,146308,0
2010-09-30,26.71,26.95,25.29,25.76,209387,0
2010-10-01,26.03,26.49,25.42,26.46,127045,0
2010-10-04,26.2,26.26,25.14,26.1,112722,0
2010-10-05,26.47,28.09,26.06,28,232849,0
2010-10-06,28.26,28.26,25,25.46,278111,0
2010-10-07,25.65,25.95,24.23,25.35,184363,0
2010-10-08,25.36,25.79,24.98,25.49,64067,0
2010-10-11,25.57,25.9,24.75,25.29,94846,0
2010-10-12,25.6,26.6,25.24,26.36,140381,0
2010-10-13,26.98,27.2,26.5,27.08,172629,0
2010-10-14,27.17,27.34,26.21,26.61,116129,0
2010-10-15,27.01,27.69,26.52,27.18,134459,0
2010-10-18,27.18,27.18,24.96,27.02,110448,0
2010-10-19,26.72,26.72,25.12,25.66,114638,0
2010-10-20,26,26.88,25.29,26.78,214709,0
2010-10-21,28.25,33.38,28.25,31.81,1376474,0
2010-10-22,32.11,35.4,32,34.35,757614,0
2010-10-25,34.53,36.8,34.03,35.71,701791,0
2010-10-26,35.59,36.9,34.3,34.51,456196,0
2010-10-27,34.4,35.86,34.11,34.71,257767,0
2010-10-28,35,35,32.78,34.35,332682,0
2010-10-29,34.04,34.65,33.56,34.35,121184,0
2010-11-01,34.53,34.97,33.1,33.16,136644,0
2010-11-02,33.35,33.71,31.68,33.51,258453,0
2010-11-03,33.43,35.4,33.43,35.08,347918,0
2010-11-04,35.73,36.5,34.49,34.92,266275,0
2010-11-05,35.59,35.59,33.37,33.61,214069,0
2010-11-08,33.35,34.3,32.98,33.7,155199,0
2010-11-09,34.68,35.25,32.79,32.99,216738,0
2010-11-10,32.92,36.91,32.53,35.82,551286,0
2010-11-11,35.38,36.7,35.02,35.79,348027,0
2010-11-12,35.15,35.73,34.27,34.91,251074,0
2010-11-15,35,38.07,34.19,36.88,647976,0
2010-11-16,36.65,36.65,34.95,35.65,390507,0
2010-11-17,35.59,36.35,34.62,35.52,236422,0
2010-11-18,36.58,38.65,35.92,38.19,390088,0
2010-11-19,38.2,38.76,36.7,37.81,392254,0
2010-11-22,37.6,39.2,37.4,38.95,239885,0
2010-11-23,38.58,38.75,37.5,38.34,190784,0
2010-11-24,38.83,40.69,38.33,39.93,351103,0
2010-11-26,39.55,40.47,39.11,39.45,94484,0
2010-11-29,39.45,39.79,38.27,38.99,173219,0
2010-11-30,38.46,43.44,38.2,42.99,781795,0
2010-12-01,44.28,45.1,42.83,42.87,523033,0
2010-12-02,42.9,43.41,42.1,42.88,198493,0
2010-12-03,42.5,44.7,42.47,43.74,238208,0
2010-12-06,43.93,44.75,42.56,43.98,195361,0
2010-12-07,44.75,45.25,43.28,43.43,227098,0
2010-12-08,43.54,44.3,42.6,43.42,143111,0
2010-12-09,44,44.67,42.66,43.81,144770,0
2010-12-10,43.8,46,43.1,45.16,243136,0
2010-12-13,45.9,46.46,42.6,42.97,252421,0
2010-12-14,43,43,39.65,40.2,353241,0
2010-12-15,39.56,41.87,38.4,38.45,340943,0
2010-12-16,38.5,40.59,37.82,40.07,238502,0
2010-12-17,40.36,43.1,38.7,42.45,397193,0
2010-12-20,42.07,42.83,41.21,42.11,209170,0
2010-12-21,42.36,44.26,42.22,43.82,188740,0
2010-12-22,43.75,43.92,40.69,41.57,258192,0
2010-12-23,41.31,42.02,40.34,41.35,156019,0
2010-12-27,41.35,41.81,40.71,41.48,54440,0
2010-12-28,41.68,42.19,40.79,41.2,95342,0
2010-12-29,41.39,41.39,40.93,40.99,641115,0
2010-12-30,41.64,41.64,40.71,40.72,114163,0
2010-12-31,40.74,41.49,40.02,41.38,117811,0
2011-01-03,41.7,42.34,40.93,41.29,127971,0
2011-01-04,41.56,42.17,40.41,41.76,211167,0
2011-01-05,41.72,44.84,41.07,44.57,362107,0
2011-01-06,44.65,45.95,44.3,44.83,220334,0
2011-01-07,44.85,45.87,44.21,44.85,232185,0
2011-01-10,44.65,45.46,43.59,45.21,205304,0
2011-01-11,45.79,48.4,45.06,47.11,425322,0
2011-01-12,47.55,48.72,47.32,47.81,198849,0
2011-01-13,47.59,48,46.71,47.16,152181,0
2011-01-14,47.64,49.43,47.51,48.8,194561,0
2011-01-18,50.26,52.71,50.26,51.72,332805,0
2011-01-19,51.98,51.98,50.13,50.55,373285,0
2011-01-20,50.44,50.44,46.65,47.18,376986,0
2011-01-21,47.59,48,46.62,46.73,131047,0
2011-01-24,46.55,46.71,43.05,44.58,333060,0
2011-01-25,43.75,45.86,42.94,45.05,249079,0
2011-01-26,45.07,46.3,44.24,45.86,201412,0
2011-01-27,46.1,48.76,46.1,48.49,327139,0
2011-01-28,48.28,49,45.28,46.08,230036,0
2011-01-31,46.21,47.24,45.4,47,201624,0
2011-02-01,47.9,50.4,47.41,49.45,289186,0
2011-02-02,50.6,53.21,49.41,52.76,667212,0
2011-02-03,46.81,48.57,43.44,43.59,1692701,0
2011-02-04,43.68,45.75,43.41,45.12,458756,0
2011-02-07,44.29,44.88,40.89,41.6,976846,0
2011-02-08,41.61,44.25,41.59,43.25,695573,0
2011-02-09,43.61,44.12,42.94,43.42,374950,0
2011-02-10,43,44.58,42.2,44,230677,0
2011-02-11,43.87,44.57,43.25,43.75,197309,0
2011-02-14,44.18,44.5,42.69,43.32,218256,0
2011-02-15,42.91,44.21,42.79,43.98,187256,0
2011-02-16,44.39,44.4,42.06,42.6,249549,0
2011-02-18,43.87,45.49,43.3,43.79,447597,0
2011-02-22,42.63,43.12,40.05,40.21,364044,0
2011-02-23,40.43,40.5,36.19,37.7,546940,0
2011-02-24,38.42,39.64,37.72,39.12,328161,0
2011-02-25,39.66,41.49,38.67,41.2,1008674,0
2011-02-28,41.56,41.61,38.68,39.45,499071,0
2011-03-01,39.58,39.96,38.73,39.4,303390,0
2011-03-02,39.09,41.35,39.05,41.1,398240,0
2011-03-03,41.41,43.62,41.28,43.5,438812,0
2011-03-04,43.56,44.42,42.81,43.9,239128,0
2011-03-07,44.01,44.34,42.47,43.14,260147,0
2011-03-08,43.21,43.79,42.28,43.74,169684,0
2011-03-09,43.76,43.91,42.79,43.43,151346,0
2011-03-10,42.84,43.65,42.14,43.15,165076,0
2011-03-11,42.96,45.58,42.33,44.98,301388,0
2011-03-14,45.01,46.23,44.27,45.01,175277,0
2011-03-15,43.74,47.08,43.34,46.43,268187,0
2011-03-16,46.43,46.69,44.61,44.77,176982,0
2011-03-17,46.22,49.46,45.89,47.85,476400,0
2011-03-18,48.72,48.96,46.11,46.32,238058,0
2011-03-21,47.53,49.92,47.31,49.87,310226,0
2011-03-22,49.99,54.45,49.66,53.97,712582,0
2011-03-23,53.51,57.94,52,57.26,576596,0
2011-03-24,58.12,58.48,55.13,56.77,469836,0
2011-03-25,57.73,61.89,57.73,60.94,721160,0
2011-03-28,62.72,65.88,60.75,64.75,936508,0
2011-03-29,64.35,66.95,62.8,66.68,915849,0
2011-03-30,67.04,69.79,64.6,68.48,1028912,0
2011-03-31,67.99,69,65.89,66.59,624947,0
2011-04-01,67.57,70.73,66.02,69.52,677976,0
2011-04-04,70.85,76.63,70.04,76.29,1627741,0
2011-04-05,75.93,80.93,73.14,80.86,1963160,0
2011-04-06,81.71,84.84,76.7,77.88,2953907,0
2011-04-07,75.84,76.56,72.13,74.75,1981456,0
2011-04-08,75.8,77.77,74.38,76.7,820152,0
2011-04-11,76.63,77.41,71.25,73.48,669307,0
2011-04-12,72.11,75.24,71.4,73.5,516276,0
2011-04-13,74.82,77.89,73.22,76.07,754841,0
2011-04-14,76.1,81.73,74.77,77.77,1472548,0
2011-04-15,77.27,79.66,75.76,78.81,696203,0
2011-04-18,78.42,81.1,75.88,77.74,909518,0
2011-04-19,77.94,79.32,71.73,73.9,1472712,0
2011-04-20,75.28,76.8,72.5,73.87,906572,0
2011-04-21,89,95.45,86,94.22,3637802,0
2011-04-25,96.81,103.8,96.56,101,2296158,0
2011-04-26,101.52,102.99,86,86.02,3948059,0
2011-04-27,87.5,90.5,83.13,85.38,2797066,0
2011-04-28,85.86,86.37,83.31,84.13,1269995,0
2011-04-29,84.15,86.77,81.2,81.87,1033510,0
2011-05-02,81.06,82.81,77.63,77.7,1528512,0
2011-05-03,77.59,80.3,75.11,75.56,1055151,0
2011-05-04,75.23,77.45,72.92,75.03,1205515,0
2011-05-05,74.23,78.23,73.01,74.55,1583248,0
2011-05-06,76.5,76.89,72.55,72.98,795829,0
2011-05-09,73.09,75.09,72.65,74.09,724941,0
2011-05-10,74.6,74.98,72.75,72.96,483706,0
2011-05-11,74,78.3,73.52,75.55,1893806,0
2011-05-12,76.51,77.77,73.58,73.93,1209458,0
2011-05-13,74.25,74.99,69.33,69.52,1156083,0
2011-05-16,69,71.13,66.07,66.5,1241446,0
2011-05-17,66.66,67.63,63.2,65.52,1384472,0
2011-05-18,66.06,70.42,66.06,68.95,1499113,0
2011-05-19,69.54,75,68.98,72.72,1739045,0
2011-05-20,73.8,75.48,72.83,73.37,940951,0
2011-05-23,70.34,73.92,69.03,71.19,988119,0
2011-05-24,72.26,73.86,70.3,71.1,647534,0
2011-05-25,70.7,75.25,70.23,71.91,1213043,0
2011-05-26,72.63,73.14,70.7,71.08,816797,0
2011-05-27,71.77,72.25,69.05,70.48,634919,0
2011-05-31,73.68,78.4,73.22,75.14,3442390,0
2011-06-01,75.2,77.38,69.46,70.16,2714938,0
2011-06-02,70.71,73.37,67.5,70.39,3139795,0
2011-06-03,68.88,70.7,65.65,65.96,1547199,0
2011-06-06,66.21,66.86,61.51,61.93,1651238,0
2011-06-07,63.25,63.7,58.1,60.46,2347553,0
2011-06-08,60.42,63.6,59.4,60.16,1622051,0
2011-06-09,60.25,61.55,57.07,59.26,1624734,0
2011-06-10,59.03,60.47,57.04,57.47,1174464,0
2011-06-13,58.1,59.43,55.29,55.71,962961,0
2011-06-14,57,59,56.42,57.99,1056576,0
2011-06-15,56.99,61.08,56.85,59.01,2001962,0
2011-06-16,59.29,59.71,51.48,55.73,2420144,0
2011-06-17,56.69,58.25,55,55.98,950418,0
2011-06-20,55.92,57.85,55.2,55.64,577746,0
2011-06-21,56.59,60.25,56.06,59.37,1517535,0
2011-06-22,62.39,63.77,58.7,59.09,2811143,0
2011-06-23,57.51,61.5,57.51,61.25,1809896,0
2011-06-24,61.8,62.6,60,60.59,814702,0
2011-06-27,61.08,61.62,59.2,61.12,1035114,0
2011-06-28,61.78,64.25,61.38,63.06,973919,0
2011-06-29,63.98,66.26,62.5,63.01,1434655,0
2011-06-30,63.44,65.4,62.61,64.64,1008140,0
2011-07-01,65.3,67.37,64.01,67.33,899428,0
2011-07-05,69.09,73.51,68.71,73.13,1597633,0
2011-07-06,73.26,77.79,72.53,76.06,2013109,0
2011-07-07,78,79.73,73.07,73.82,1778772,0
2011-07-08,71.71,76.72,69.79,76,1786335,0
2011-07-11,75.21,78.35,73.37,74.97,1257070,0
2011-07-12,75.01,76.55,74.39,75.09,821984,0
2011-07-13,76.76,77.96,75.33,76.25,1221371,0
2011-07-14,77.5,79.5,73.38,74.95,1690053,0
2011-07-15,76.9,77.57,75,77.09,808018,0
2011-07-18,76.94,85.21,76.2,84.91,2758905,0
2011-07-19,87.7,90.8,86,87.79,1855074,0
2011-07-20,90.35,90.35,85,85.71,1743470,0
2011-07-21,59.39,63.27,56,56,7305583,0
2011-07-22,58,62.6,57.75,59.4,3867253,0
2011-07-25,58.69,62.39,58.2,59.79,1864282,0
2011-07-26,60.72,61.6,60.02,60.86,1078777,0
2011-07-27,60.26,60.58,57,58.01,1326982,0
2011-07-28,58.24,58.49,54.52,54.85,1305379,0
2011-07-29,52.99,54.7,51.8,52.8,959384,0
2011-08-01,54.51,56,54,55.13,959298,0
2011-08-02,54.41,57.19,53.24,55.43,1003879,0
2011-08-03,56,58.15,54.55,56.88,1112619,0
2011-08-04,56.35,56.45,51.24,51.55,929120,0
2011-08-05,52.9,53.49,46.16,48.76,1562282,0
2011-08-08,43.84,46.21,39.58,39.69,1433312,0
2011-08-09,41.88,44.38,39.69,44.22,1346172,0
2011-08-10,42.99,45.1,42.3,42.85,896215,0
2011-08-11,43.54,45.5,43.1,45.17,641916,0
2011-08-12,46.91,49,45.5,45.67,693677,0
2011-08-15,47,47.35,43.75,44.61,658388,0
2011-08-16,43.95,44.81,40.7,41.6,701803,0
2011-08-17,41.75,41.75,36.36,36.83,2214059,0
2011-08-18,34.76,35.95,32.8,33.7,1408227,0
2011-08-19,33,36.3,32.31,32.55,1180575,0
2011-08-22,36.28,36.29,33.11,34.17,1938080,0
2011-08-23,34.01,34.17,31.45,32.83,2047857,0
2011-08-24,33.3,34.13,32.25,32.66,1228395,0
2011-08-25,32.87,34.8,32.57,32.82,1513920,0
2011-08-26,32.59,34.44,31.95,33.45,1194336,0
2011-08-29,35.01,38.24,34.78,36.93,1976093,0
2011-08-30,36.45,39.75,36.29,38.01,1904391,0
2011-08-31,39.48,40.25,36,36.52,2198070,0
2011-09-01,36.61,37.49,35.3,35.39,1062138,0
2011-09-02,34.01,35.18,33.14,34.1,746789,0
2011-09-06,32.39,34.45,32.15,34.18,881623,0
2011-09-07,35.29,36.2,34.58,34.77,1006788,0
2011-09-08,33.55,35.19,32,32.27,1545016,0
2011-09-09,34.2,34.3,32.02,32.25,2786312,0
2011-09-12,31,33,30.6,32.1,1163491,0
2011-09-13,32.28,33.91,32.06,32.88,826420,0
2011-09-14,33.6,33.94,32.53,32.8,635959,0
2011-09-15,33.09,33.39,31.8,32.4,685249,0
2011-09-16,32.85,33.05,32.28,32.47,564586,0
2011-09-19,32.12,32.94,31.61,32.54,817877,0
2011-09-20,32.75,32.76,27.74,28.2,1553766,0
2011-09-21,28.52,28.74,27.71,27.87,1137826,0
2011-09-22,26.5,26.75,23,23.39,1150807,0
2011-09-23,23,24.8,22.8,24.12,804236,0
2011-09-26,24.96,25.08,23.11,23.98,839667,0
2011-09-27,25.1,25.86,24.56,24.72,897486,0
2011-09-28,24.63,25.45,23.4,23.68,561741,0
2011-09-29,24.29,24.69,21.33,22.3,813823,0
2011-09-30,21.82,23,21.24,21.99,664092,0
2011-10-03,21.58,22.5,20.81,21.02,710231,0
2011-10-04,20.73,24.54,20.68,24.46,912425,0
2011-10-05,24.09,26.1,24,25.42,852715,0
2011-10-06,25.6,26.28,24.78,25.99,468857,0
2011-10-07,26.25,26.84,25.5,26.36,354077,0
2011-10-10,26.84,28.15,26.81,27.48,402450,0
2011-10-11,27.1,28.6,26.99,27.89,394467,0
2011-10-12,29.64,32.14,28.72,30.18,1118631,0
2011-10-13,30.44,31.39,29,29.27,812727,0
2011-10-14,30.76,30.78,29.18,29.82,457249,0
2011-10-17,29.5,30.25,27.61,28,423636,0
2011-10-18,28.75,29.91,28,29.52,834171,0
2011-10-19,29.7,31.1,28.7,30.78,879835,0
2011-10-20,34,34.08,31.33,32.4,2004615,0
2011-10-21,32.91,33.19,29.08,30.47,1270253,0
2011-10-24,30.41,32.18,30.39,31.45,583410,0
2011-10-25,31.45,31.68,29.14,29.16,764230,0
2011-10-26,29.73,30.48,28.7,29.74,546136,0
2011-10-27,31.4,31.8,30.5,31.25,775429,0
2011-10-28,31.14,33.9,30.77,33.28,1174551,0
2011-10-31,32.12,34.95,31.49,31.86,1473455,0
2011-11-01,30.25,30.99,29.16,29.56,954000,0
2011-11-02,30.69,31,29.8,30.46,606315,0
2011-11-03,31.22,31.92,29.6,31.48,895332,0
2011-11-04,30.98,32.75,29.3,29.61,1363438,0
2011-11-07,29.54,29.88,28,28.62,856897,0
2011-11-08,29.25,29.99,28.62,29.79,823101,0
2011-11-09,28.62,29.49,28.34,28.42,420912,0
2011-11-10,28.9,29.75,28.76,28.96,482649,0
2011-11-11,29.17,29.55,28.74,28.96,461021,0
2011-11-14,28.85,29.13,28.18,28.46,291318,0
2011-11-15,28.33,30.49,28.2,29.7,577385,0
2011-11-16,29.51,30.6,28.81,28.84,371153,0
2011-11-17,28.76,29.23,26.6,27.16,604059,0
2011-11-18,27.53,27.79,26.87,27.06,427577,0
2011-11-21,26.26,26.26,24.89,25.76,485905,0
2011-11-22,25.48,27.45,25.48,26.78,493143,0
2011-11-23,25.97,26.54,25.31,25.96,353482,0
2011-11-25,25.72,26.5,25.5,25.95,235244,0
2011-11-28,27.39,28,26.93,27.65,386685,0
2011-11-29,27.67,28.18,26.69,27.2,383739,0
2011-11-30,28,28.33,27.64,27.99,472208,0
2011-12-01,27.95,28.84,27.51,27.82,371694,0
2011-12-02,28.48,28.6,26.6,26.77,507375,0
2011-12-05,27.86,28,26.68,27,441892,0
2011-12-06,27.2,27.2,25.7,26.19,560604,0
2011-12-07,25.96,26.48,25.25,25.66,480795,0
2011-12-08,25.39,26.78,25.32,25.88,394602,0
2011-12-09,26,27.79,26,27.25,610193,0
2011-12-12,26.51,29.1,26.11,29,1068252,0
2011-12-13,29.38,29.88,26.8,26.95,650261,0
2011-12-14,26.43,27.62,26.11,27.62,511604,0
2011-12-15,27.76,28.03,26.34,27.17,518981,0
2011-12-16,27.84,28,26.7,27.62,492629,0
2011-12-19,27.48,28.5,26.5,26.74,296230,0
2011-12-20,27.04,27.68,26.43,27,398484,0
2011-12-21,26.53,26.92,25.85,26.12,429987,0
2011-12-22,26.14,26.8,25.9,26.38,394524,0
2011-12-23,26.42,26.63,25.88,26.11,321871,0
2011-12-27,25.89,26.31,25.56,25.64,248462,0
