Date,Open,High,Low,Close,Volume,OpenInt
2013-12-11,6.55,6.55,6.46,6.49,131453,0
2013-12-12,6.48,6.56,6.45,6.53,158300,0
2013-12-13,6.55,6.57,6.48,6.54,57000,0
2013-12-16,6.59,6.67,6.47,6.65,67600,0
2013-12-17,6.67,6.67,6.47,6.59,116000,0
2013-12-18,6.26,6.61,6.26,6.59,107800,0
2013-12-19,6.59,6.6,6.48,6.49,53440,0
2013-12-20,6.5,6.54,6.33,6.52,242100,0
2013-12-23,6.56,6.6,6.41,6.59,69000,0
2013-12-24,6.62,6.7,6.51,6.7,27206,0
2013-12-26,6.7,6.72,6.58,6.63,73900,0
2013-12-27,6.66,6.75,6.565,6.74,92769,0
2013-12-30,6.72,6.75,6.67,6.75,68900,0
2013-12-31,6.75,6.75,6.69,6.72,61900,0
2014-01-02,6.67,6.67,6.57,6.63,162178,0
2014-01-03,6.61,6.67,6.4,6.55,882378,0
2014-01-06,6.62,7.15,6.56,7.1,767000,0
2014-01-07,7.15,7.35,7.09,7.3,296500,0
2014-01-08,7.27,7.32,7.17,7.24,130800,0
2014-01-09,7.23,7.3175,7.22,7.27,147501,0
2014-01-10,7.3,7.33,7.25,7.31,89300,0
2014-01-13,7.32,7.42,7.2,7.27,204600,0
2014-01-14,7.3,7.33,7.23,7.27,50845,0
2014-01-15,7.3,7.33,7.25,7.27,37700,0
2014-01-16,7.3,7.33,7.2,7.24,67000,0
2014-01-17,7.25,7.3,7.15,7.16,122700,0
2014-01-21,7.12,7.1625,6.9971,7.08,126155,0
2014-01-22,7.06,7.21,7.04,7.19,152137,0
2014-01-23,7.15,7.21,7.05,7.21,109000,0
2014-01-24,7.17,7.2,6.9,7.04,126100,0
2014-01-27,7.08,7.08,6.75,6.77,119900,0
2014-01-28,6.82,6.82,6.55,6.68,192500,0
2014-01-29,6.6,6.71,6.58,6.62,70924,0
2014-01-30,6.65,6.93,6.57,6.86,104400,0
2014-01-31,6.76,6.83,6.61,6.66,89300,0
2014-02-03,6.63,6.66,6.37,6.48,138643,0
2014-02-04,6.48,6.48,6.36,6.46,121289,0
2014-02-05,6.37,6.45,6.2,6.35,95739,0
2014-02-06,6.42,6.52,6.345,6.42,305184,0
2014-02-07,6.42,6.52,6.32,6.45,103763,0
2014-02-10,6.42,6.51,6.29,6.48,176485,0
2014-02-11,6.53,6.61,6.38,6.6,88097,0
2014-02-12,6.58,6.62,6.46,6.58,60858,0
2014-02-13,6.56,6.71,6.46,6.67,80933,0
2014-02-14,6.69,6.7,6.58,6.68,47428,0
2014-02-18,6.72,6.73,6.6,6.65,101466,0
2014-02-19,6.65,6.65,6.43,6.46,68130,0
2014-02-20,6.43,6.5,6.35,6.45,180019,0
2014-02-21,6.56,6.57,6.39,6.46,120217,0
2014-02-24,6.4,6.52,6.35,6.39,164136,0
2014-02-25,6.26,6.27,5.95,6.19,1106786,0
2014-02-26,6.16,6.23,6.105,6.17,121341,0
2014-02-27,6.12,6.165,6.03,6.04,154194,0
2014-02-28,6.07,6.18,6.01,6.04,178722,0
2014-03-03,5.8242,6.25,5.8242,6.11,171072,0
2014-03-04,6.2,6.46,6.13,6.38,250608,0
2014-03-05,6.33,6.43,6.22,6.4,131131,0
2014-03-06,6.38,6.54,6.33,6.39,99810,0
2014-03-07,6.51,6.95,6.46,6.88,301894,0
2014-03-10,6.85,7.07,6.61,7.06,241593,0
2014-03-11,7.04,7.1,6.9401,7.01,206633,0
2014-03-12,7,7.034,6.87,6.99,89459,0
2014-03-13,6.98,7,6.77,6.85,106100,0
2014-03-14,6.87,6.9798,6.83,6.92,122596,0
2014-03-17,6.98,6.98,6.9,6.95,91080,0
2014-03-18,6.95,7.04,6.93,7.02,60517,0
2014-03-19,7.04,7.09,6.9876,7.01,58411,0
2014-03-20,7,7.04,6.97,7.02,100247,0
2014-03-21,7.09,7.11,7.01,7.11,299391,0
2014-03-24,7.14,7.24,6.98,7.07,234828,0
2014-03-25,7.12,7.18,6.99,7,133717,0
2014-03-26,7.07,7.11,6.72,6.75,106300,0
2014-03-27,6.77,6.855,6.59,6.62,100461,0
2014-03-28,6.82,6.916,6.62,6.67,108972,0
2014-03-31,6.7,7.08,6.68,6.93,298150,0
2014-04-01,6.9,6.9,6.7,6.75,128483,0
2014-04-02,6.71,6.772,6.62,6.7,113586,0
2014-04-03,6.66,6.749,6.62,6.65,112273,0
2014-04-04,6.71,6.71,6.57,6.63,142410,0
2014-04-07,6.6,6.65,6.44,6.5,99326,0
2014-04-08,6.53,6.65,6.43,6.47,90556,0
2014-04-09,6.47,6.58,6.45,6.55,46270,0
2014-04-10,6.52,6.575,6.275,6.36,117887,0
2014-04-11,6.29,6.37,6.27,6.3,69497,0
2014-04-14,6.38,6.38,6.2,6.32,67087,0
2014-04-15,6.34,6.34,6.12,6.23,276778,0
2014-04-16,6.25,6.42,6.2301,6.41,127931,0
2014-04-17,6.38,6.55,6.36,6.51,46390,0
2014-04-21,6.43,6.61,6.3,6.61,207000,0
2014-04-22,6.61,6.74,6.56,6.65,48010,0
2014-04-23,6.63,6.67,6.48,6.56,75811,0
2014-04-24,6.58,6.58,6.45,6.5,32254,0
2014-04-25,6.45,6.5,6.41,6.41,102672,0
2014-04-28,6.45,6.65,6.359,6.52,94937,0
2014-04-29,5.95,6.45,5.95,6.3,223592,0
2014-04-30,6.28,6.47,6.16,6.43,150737,0
2014-05-01,6.43,6.5,6.3,6.36,174454,0
2014-05-02,6.39,6.5,6.39,6.44,80290,0
2014-05-05,6.37,6.55,6.25,6.48,96617,0
2014-05-06,6.44,6.51,6.3,6.31,126067,0
2014-05-07,6.31,6.39,6.29,6.34,90317,0
2014-05-08,6.35,6.38,6.28,6.31,100343,0
2014-05-09,6.26,6.405,6.26,6.37,127468,0
2014-05-12,6.37,6.55,6.37,6.49,141638,0
2014-05-13,6.45,6.5,6.31,6.34,146091,0
2014-05-14,6.3,6.45,6.3,6.32,131635,0
2014-05-15,6.26,6.39,6.26,6.34,164704,0
2014-05-16,6.34,6.47,6.28,6.41,101941,0
2014-05-19,6.38,6.45,6.31,6.43,96331,0
2014-05-20,6.39,6.52,6.34,6.5,210163,0
2014-05-21,6.51,6.52,6.4,6.44,164878,0
2014-05-22,6.45,6.49,6.38,6.44,172145,0
2014-05-23,6.46,6.53,6.39,6.43,107806,0
2014-05-27,6.45,6.47,6.34,6.35,147490,0
2014-05-28,6.36,6.4,6.31,6.36,99391,0
2014-05-29,6.39,6.44,6.34,6.34,92207,0
2014-05-30,6.37,6.4325,6.31,6.38,98831,0
2014-06-02,6.36,6.37,6.28,6.32,89435,0
2014-06-03,6.3,6.36,6.21,6.26,86480,0
2014-06-04,6.25,6.36,6.21,6.29,68563,0
2014-06-05,6.28,6.4,6.26,6.39,100873,0
2014-06-06,6.4,6.425,6.35,6.39,135103,0
2014-06-09,6.4,6.41,6.36,6.4,165689,0
2014-06-10,6.4,6.5,6.39,6.49,111800,0
2014-06-11,6.49,6.6,6.47,6.6,134872,0
2014-06-12,6.6,6.77,6.54,6.65,82434,0
2014-06-13,6.69,6.748,6.49,6.49,68976,0
2014-06-16,6.48,6.61,6.35,6.4,235469,0
2014-06-17,6.4,6.5,6.4,6.45,74408,0
2014-06-18,6.44,6.49,6.38,6.42,49408,0
2014-06-19,6.46,6.51,6.4,6.4,74576,0
2014-06-20,6.44,6.5,6.41,6.45,157965,0
2014-06-23,6.4,6.5,6.38,6.45,80762,0
2014-06-24,6.42,6.5,6.3157,6.36,328924,0
2014-06-25,6.46,6.46,6.31,6.43,69495,0
2014-06-26,6.47,6.47,6.24,6.3,102114,0
2014-06-27,6.25,6.41,6.11,6.36,185523,0
2014-06-30,6.3,6.42,6.3,6.39,88783,0
2014-07-01,6.43,6.71,6.43,6.67,143453,0
2014-07-02,6.64,6.89,6.62,6.8,91900,0
2014-07-03,6.81,6.88,6.76,6.85,34473,0
2014-07-07,6.8,6.84,6.71,6.75,66140,0
2014-07-08,6.71,6.79,6.69,6.74,78908,0
2014-07-09,6.74,6.74,6.61,6.65,77989,0
2014-07-10,6.52,6.59,6.47,6.5,52949,0
2014-07-11,6.47,6.538,6.39,6.41,42956,0
2014-07-14,6.49,6.67,6.41,6.58,66945,0
2014-07-15,6.59,6.63,6.46,6.51,55999,0
2014-07-16,6.54,6.54,6.37,6.43,74964,0
2014-07-17,6.3614,6.5099,6.32,6.37,251502,0
2014-07-18,6.34,6.74,6.33,6.66,73490,0
2014-07-21,6.6,6.74,6.54,6.67,45730,0
2014-07-22,6.68,6.8,6.66,6.75,33373,0
2014-07-23,6.74,6.8,6.68,6.68,17817,0
2014-07-24,6.7,6.78,6.55,6.58,35729,0
2014-07-25,6.51,6.62,6.5,6.53,44152,0
2014-07-28,6.53,6.61,6.34,6.42,59311,0
2014-07-29,5.91,6.25,5.91,6.08,247439,0
2014-07-30,6.11,6.16,6.02,6.14,57244,0
2014-07-31,6.12,6.13,5.98,6.02,122371,0
2014-08-01,6.02,6.13,5.98,5.99,136438,0
2014-08-04,6,6.07,5.92,6.05,70431,0
2014-08-05,6,6.158,5.97,6.06,45532,0
2014-08-06,6,6.1,6,6.01,308177,0
2014-08-07,6.04,6.17,6,6.16,90269,0
2014-08-08,6.24,6.33,6.13,6.3,75844,0
2014-08-11,6.33,6.6,6.28,6.46,69240,0
2014-08-12,6.4,6.49,6.29,6.33,336150,0
2014-08-13,6.32,6.59,6.28,6.54,93164,0
2014-08-14,6.58,6.58,6.32,6.37,74535,0
2014-08-15,6.44,6.45,6.24,6.34,78871,0
2014-08-18,6.36,6.4,6.2,6.3,318069,0
2014-08-19,6.27,6.332,6.13,6.17,60314,0
2014-08-20,6.16,6.16,6.05,6.13,40671,0
2014-08-21,6.1,6.11,6.035,6.11,45259,0
2014-08-22,6.08,6.19,6.04,6.12,58901,0
2014-08-25,6.13,6.25,6.06,6.14,64312,0
2014-08-26,6.14,6.21,6.06,6.11,68129,0
2014-08-27,6.12,6.15,6.06,6.11,53564,0
2014-08-28,6.08,6.08,5.98,6.02,177640,0
2014-08-29,6.03,6.27,6.03,6.22,345396,0
2014-09-02,6.25,6.367,6.16,6.29,96502,0
2014-09-03,6.3,6.3,6.18,6.22,62325,0
2014-09-04,6.22,6.31,6.16,6.19,53513,0
2014-09-05,6.15,6.21,6.05,6.05,50286,0
2014-09-08,6.06,6.14,6.01,6.05,59280,0
2014-09-09,6,6.03,5.94,5.97,104087,0
2014-09-10,5.97,6.0025,5.82,5.92,78416,0
2014-09-11,5.88,6.06,5.821,6.04,119328,0
2014-09-12,6.06,6.06,5.82,5.96,91774,0
2014-09-15,5.96,5.99,5.79,5.85,46635,0
2014-09-16,5.85,5.88,5.85,5.85,66426,0
2014-09-17,5.85,5.9,5.85,5.88,44112,0
2014-09-18,5.88,6.22,5.88,6.13,89993,0
2014-09-19,6.13,6.36,5.98,6.21,253846,0
2014-09-22,6.18,6.23,6.09,6.13,77192,0
2014-09-23,6.09,6.09,5.96,6,88057,0
2014-09-24,5.99,6.04,5.945,5.95,68470,0
2014-09-25,5.93,6,5.84,5.86,51279,0
2014-09-26,5.86,5.97,5.5,5.96,70695,0
2014-09-29,5.97,6.07,5.85,6.06,60242,0
2014-09-30,6.03,6.03,5.85,5.86,124845,0
2014-10-01,5.8,5.94,5.76,5.91,76982,0
2014-10-02,5.89,6.03,5.89,5.94,34142,0
2014-10-03,6.02,6.03,5.9,5.94,36438,0
2014-10-06,5.96,5.96,5.73,5.85,49192,0
2014-10-07,5.79,5.81,5.62,5.62,37004,0
2014-10-08,5.63,5.86,5.62,5.85,47901,0
2014-10-09,5.85,5.97,5.62,5.71,40237,0
2014-10-10,5.65,5.89,5.65,5.66,67006,0
2014-10-13,5.68,5.91,5.53,5.55,87068,0
2014-10-14,5.63,5.74,5.57,5.69,169740,0
2014-10-15,5.6,5.75,5.45,5.73,116163,0
2014-10-16,5.64,6.04,5.64,6,120976,0
2014-10-17,6.05,6.05,5.84,5.88,49064,0
2014-10-20,5.85,5.9,5.616,5.67,72749,0
2014-10-21,5.63,5.68,5.62,5.65,578853,0
2014-10-22,5.61,5.96,5.61,5.69,210225,0
2014-10-23,5.7,5.9,5.558,5.89,136864,0
2014-10-24,5.9,5.9,5.82,5.9,43606,0
2014-10-27,5.87,5.97,5.7,5.94,39865,0
2014-10-28,3.97,5.86,3.97,5.84,150004,0
2014-10-29,5.78,5.905,5.42,5.51,100523,0
2014-10-30,5.52,5.54,5.34,5.36,224144,0
2014-10-31,5.5,5.5,5.1,5.29,565409,0
2014-11-03,5.27,5.458,5.1,5.12,93281,0
2014-11-04,5.13,5.235,5.1,5.16,59304,0
2014-11-05,5.34,5.5,5.26,5.46,100048,0
2014-11-06,5.48,5.5,5.41,5.43,82989,0
2014-11-07,5.32,5.47,5.31,5.46,71067,0
2014-11-10,5.45,5.49,5.41,5.45,51194,0
2014-11-11,5.43,5.5,5.28,5.28,55945,0
2014-11-12,5.28,5.38,5.28,5.35,55789,0
2014-11-13,5.34,5.4,5.3,5.31,62770,0
2014-11-14,5.3,5.34,5.25,5.28,58594,0
2014-11-17,5.33,5.4,5.29,5.31,87008,0
2014-11-18,5.3,5.34,5.21,5.28,89153,0
2014-11-19,5.23,5.35,5.1,5.15,96015,0
2014-11-20,5.12,5.3,5.12,5.28,62480,0
2014-11-21,5.26,5.38,5.18,5.21,54584,0
2014-11-24,5.24,5.29,5.17,5.29,69125,0
2014-11-25,5.29,5.29,5.22,5.26,43962,0
2014-11-26,5.27,5.3,5.21,5.22,50981,0
2014-11-28,5.19,5.29,5.16,5.2,35443,0
2014-12-01,5.15,5.22,5.01,5.09,67150,0
2014-12-02,5.11,5.19,5.06,5.17,42698,0
2014-12-03,5.19,5.24,5.11,5.15,93732,0
2014-12-04,5.13,5.24,5.13,5.16,67167,0
2014-12-05,5.15,5.23,5.14,5.16,127180,0
2014-12-08,5.13,5.23,5.13,5.15,153563,0
2014-12-09,5.12,5.24,5.112,5.2,70336,0
2014-12-10,5.16,5.23,5.11,5.11,61339,0
2014-12-11,5.17,5.217,5.06,5.1,211581,0
2014-12-12,5.09,5.31,5,5.28,379122,0
2014-12-15,5.32,5.45,5.3,5.36,67327,0
2014-12-16,5.38,5.5,5.38,5.4,103282,0
2014-12-17,5.4,5.7,5.34,5.63,165311,0
2014-12-18,5.62,5.73,5.51,5.64,130804,0
2014-12-19,5.61,5.61,5.46,5.59,205779,0
2014-12-22,5.57,5.68,5.56,5.68,78077,0
2014-12-23,5.68,5.75,5.59,5.61,182608,0
2014-12-24,5.65,5.81,5.65,5.77,52232,0
2014-12-26,5.81,5.83,5.71,5.81,59794,0
2014-12-29,5.79,5.84,5.72,5.76,59688,0
2014-12-30,5.79,5.82,5.66,5.67,45461,0
2014-12-31,5.7,5.8,5.64,5.72,79045,0
2015-01-02,5.77,5.77,5.43,5.45,98838,0
2015-01-05,5.4,5.58,5.24,5.49,69493,0
2015-01-06,5.48,5.48,5.3,5.36,53075,0
2015-01-07,5.36,5.45,5.35,5.42,57200,0
2015-01-08,5.46,5.52,5.38,5.49,47467,0
2015-01-09,5.47,5.5,5.42,5.44,21351,0
2015-01-12,5.26,5.4,5.26,5.28,65904,0
2015-01-13,5.33,5.41,5.25,5.3,60601,0
2015-01-14,5.26,5.39,5.26,5.31,37293,0
2015-01-15,5.39,5.39,5.15,5.25,81849,0
2015-01-16,5.23,5.34,5.23,5.3,40936,0
2015-01-20,5.39,5.42,5.283,5.34,50772,0
2015-01-21,5.33,5.35,5.2,5.22,55395,0
2015-01-22,5.22,5.38,5.17,5.35,127410,0
2015-01-23,5.37,5.43,5.37,5.37,33550,0
2015-01-26,5.37,5.37,5.31,5.35,57765,0
2015-01-27,5.33,5.34,5.28,5.29,43255,0
2015-01-28,5.29,5.32,5.09,5.15,78613,0
2015-01-29,5.11,5.3,5.1,5.29,85545,0
2015-01-30,5.23,5.3,5.18,5.19,104130,0
2015-02-02,5.2,5.27,5.03,5.24,59119,0
2015-02-03,5.23,5.34,5.23,5.34,100755,0
2015-02-04,5.35,5.35,5.29,5.34,122312,0
2015-02-05,5.33,5.42,5.33,5.4,61457,0
2015-02-06,5.39,5.44,5.37,5.37,54586,0
2015-02-09,5.4,5.41,5.33,5.35,68319,0
2015-02-10,5.4,5.41,5.34,5.38,42768,0
2015-02-11,5.36,5.43,5.36,5.39,34746,0
2015-02-12,5.4,5.41,5.37,5.38,65343,0
2015-02-13,5.37,5.44,5.35,5.43,53060,0
2015-02-17,5.42,5.46,5.33,5.44,101717,0
2015-02-18,5.45,5.46,5.4,5.44,51454,0
2015-02-19,5.4,5.42,5.3,5.37,54762,0
2015-02-20,5.39,5.39,5.31,5.33,60822,0
2015-02-23,5.3,5.3,5.16,5.21,63978,0
2015-02-24,5.31,5.32,5.2,5.25,56991,0
2015-02-25,5.23,5.25,5.18,5.18,53162,0
2015-02-26,5.19,5.19,5.01,5.05,66915,0
2015-02-27,5.06,5.11,4.97,5.01,107582,0
2015-03-02,5.03,5.11,5.02,5.07,168000,0
2015-03-03,4.95,5.01,4.56,4.69,541700,0
2015-03-04,4.65,4.66,4.37,4.37,153300,0
2015-03-05,4.35,4.37,4.23,4.23,138900,0
2015-03-06,4.18,4.46,4.18,4.39,208300,0
2015-03-09,4.41,4.47,4.26,4.28,98700,0
2015-03-10,4.25,4.29,4.15,4.17,155100,0
2015-03-11,4.15,4.24,4.06,4.08,146600,0
2015-03-12,4.12,4.25,4.08,4.21,124300,0
2015-03-13,4.13,4.27,4.11,4.13,113800,0
2015-03-16,4.16,4.22,4.05,4.07,85200,0
2015-03-17,4.08,4.15,4.05,4.12,115500,0
2015-03-18,4.11,4.18,4.08,4.12,145100,0
2015-03-19,4.2,4.2,3.96,4.01,104600,0
2015-03-20,4.04,4.13,3.87,3.9,257600,0
2015-03-23,3.87,4.02,3.87,3.99,157400,0
2015-03-24,4.03,4.06,3.99,4.03,95600,0
2015-03-25,4.02,4.1,3.95,3.96,137300,0
2015-03-26,3.93,3.98,3.85,3.94,69700,0
2015-03-27,3.91,3.97,3.84,3.96,40700,0
2015-03-30,3.96,4.09,3.96,4,73800,0
2015-03-31,3.96,4.03,3.89,4.02,187809,0
2015-04-01,3.98,4.08,3.91,3.93,57800,0
2015-04-02,3.95,3.95,3.88,3.89,56700,0
2015-04-06,3.9,3.91,3.83,3.85,44600,0
2015-04-07,3.87,3.91,3.79,3.8,39132,0
2015-04-08,3.77,3.82,3.65,3.81,603400,0
2015-04-09,3.85,3.9,3.77,3.78,113045,0
2015-04-10,3.82,4.03,3.7,3.78,168500,0
2015-04-13,3.77,3.79,3.66,3.73,91000,0
2015-04-14,3.77,3.77,3.7,3.71,104400,0
2015-04-15,3.72,3.785,3.72,3.78,36874,0
2015-04-16,3.75,3.78,3.73,3.73,44464,0
2015-04-17,3.74,3.74,3.67,3.68,95300,0
2015-04-20,3.69,3.72,3.69,3.71,25669,0
2015-04-21,3.75,4.01,3.75,3.91,277519,0
2015-04-22,3.92,4.01,3.83,3.99,77740,0
2015-04-23,3.97,4.03,3.94,3.99,111400,0
2015-04-24,4.01,4.12,3.94,4.06,115183,0
2015-04-27,4.1,4.14,4.03,4.1,201900,0
2015-04-28,3.82,4.12,3.82,4.07,236724,0
2015-04-29,4.06,4.31,4.06,4.19,150300,0
2015-04-30,4.19,4.32,4.15,4.24,262600,0
2015-05-01,4.27,4.37,4.19,4.32,477000,0
2015-05-04,4.35,4.42,4.23,4.38,695400,0
2015-05-05,4.41,4.65,4.34,4.36,229000,0
2015-05-06,4.41,4.478,4.31,4.42,365295,0
2015-05-07,4.4,4.47,4.35,4.45,203538,0
2015-05-08,4.43,4.72,4.4,4.67,684800,0
2015-05-11,4.7,4.73,4.6,4.68,186000,0
2015-05-12,4.66,4.76,4.51,4.75,161872,0
2015-05-13,4.74,4.94,4.73,4.87,303200,0
2015-05-14,4.9,4.96,4.79,4.9,456500,0
2015-05-15,4.9,4.97,4.854,4.92,236688,0
2015-05-18,4.93,4.99,4.862,4.92,386810,0
2015-05-19,4.9,4.93,4.74,4.76,108128,0
2015-05-20,4.79,4.86,4.56,4.65,157700,0
2015-05-21,4.62,4.75,4.59,4.6,108700,0
2015-05-22,4.62,4.67,4.5,4.62,104800,0
2015-05-26,4.51,4.59,4.4,4.4,135548,0
2015-05-27,4.39,4.48,4.31,4.47,76400,0
2015-05-28,4.47,4.47,4.36,4.38,82997,0
2015-05-29,4.36,4.46,4.19,4.25,84300,0
2015-06-01,4.24,4.42,4.15,4.41,135264,0
2015-06-02,4.46,4.56,4.3401,4.44,141617,0
2015-06-03,4.49,4.52,4.41,4.49,101700,0
2015-06-04,4.45,4.53,4.38,4.44,74500,0
2015-06-05,4.42,4.5,4.27,4.5,63900,0
2015-06-08,4.48,4.49,4.35,4.42,55100,0
2015-06-09,4.43,4.5,4.35,4.43,76948,0
2015-06-10,4.43,4.56,4.42,4.54,173432,0
2015-06-11,4.52,4.8,4.5,4.59,95805,0
2015-06-12,4.56,4.69,4.5,4.66,79800,0
2015-06-15,4.63,4.64,4.46,4.5,137800,0
2015-06-16,4.47,4.53,4.39,4.44,81600,0
2015-06-17,4.47,4.49,4.35,4.36,79200,0
2015-06-18,4.4,4.41,4.3,4.31,76600,0
2015-06-19,4.32,4.32,4.24,4.29,166100,0
2015-06-22,4.28,4.49,4.25,4.46,134400,0
2015-06-23,4.44,4.48,4.39,4.42,136566,0
2015-06-24,4.39,4.45,4.3,4.32,119100,0
2015-06-25,4.36,4.39,4.05,4.22,177100,0
2015-06-26,4.25,4.28,4.08,4.16,3710500,0
2015-06-29,4.15,4.43,4.08,4.27,226300,0
2015-06-30,4.36,4.44,4.2,4.39,81216,0
2015-07-01,4.42,4.48,4.25,4.26,89100,0
2015-07-02,4.3,4.46,4.1,4.1,86900,0
2015-07-06,4.07,4.1,4,4.07,94500,0
2015-07-07,4.05,4.07,3.95,3.98,67400,0
2015-07-08,3.93,3.96,3.82,3.87,126100,0
2015-07-09,3.92,4,3.9,3.92,30600,0
2015-07-10,3.93,3.99,3.91,3.92,37100,0
2015-07-13,3.95,3.95,3.88,3.88,40300,0
2015-07-14,3.87,3.92,3.83,3.86,49790,0
2015-07-15,3.85,3.86,3.8,3.81,167988,0
2015-07-16,3.85,3.85,3.77,3.81,27100,0
2015-07-17,3.78,3.8,3.75,3.79,105500,0
2015-07-20,3.82,3.82,3.75,3.78,436900,0
2015-07-21,3.82,3.86,3.74,3.74,82000,0
2015-07-22,3.76,3.79,3.59,3.61,61400,0
2015-07-23,3.6,3.63,3.41,3.44,157400,0
2015-07-24,3.45,3.65,3.44,3.63,125200,0
2015-07-27,3.63,3.9,3.56,3.59,125100,0
2015-07-28,4.04,4.04,3.71,3.96,392900,0
2015-07-29,3.99,4.1,3.87,3.9,76900,0
2015-07-30,3.89,4.14,3.72,4.05,1590600,0
2015-07-31,4,4.23,4,4.18,130300,0
2015-08-03,4.18,4.27,3.72,3.77,620139,0
2015-08-04,3.8,4.34,3.8,4.32,135200,0
2015-08-05,4.33,4.51,4.17,4.5,175300,0
2015-08-06,4.46,4.5,4.23,4.36,274632,0
2015-08-07,4.36,4.37,4.21,4.25,30900,0
2015-08-10,4.27,4.28,4.16,4.24,32100,0
2015-08-11,4.21,4.27,4.15,4.18,58123,0
2015-08-12,4.2,4.2,3.97,4,129900,0
2015-08-13,4.04,4.04,3.95,3.96,36900,0
2015-08-14,3.97,4.01,3.85,4,157300,0
2015-08-17,3.95,4.02,3.93,4.02,31600,0
2015-08-18,3.91,4.09,3.91,3.94,75100,0
2015-08-19,3.92,4,3.88,3.92,85100,0
2015-08-20,3.92,4.03,3.8,3.81,54800,0
2015-08-21,3.8,3.8,3.66,3.67,154700,0
2015-08-24,3.55,3.66,3.4,3.41,155228,0
2015-08-25,3.48,3.48,3.35,3.36,193400,0
2015-08-26,3.42,3.6,3.35,3.58,71800,0
2015-08-27,3.62,3.7,3.56,3.6,48800,0
2015-08-28,3.57,3.74,3.56,3.69,87500,0
2015-08-31,3.67,3.72,3.57,3.61,96000,0
2015-09-01,3.53,3.63,3.51,3.57,146900,0
2015-09-02,3.6,3.63,3.5,3.53,87800,0
2015-09-03,3.52,3.63,3.5,3.51,319200,0
2015-09-04,3.5,3.72,3.5,3.7,51200,0
2015-09-08,3.76,3.76,3.65,3.68,93600,0
2015-09-09,3.72,4,3.61,3.87,269700,0
2015-09-10,3.82,4.09,3.68,3.92,357467,0
2015-09-11,3.88,4.05,3.74,3.94,61200,0
2015-09-14,3.95,3.97,3.87,3.87,78600,0
2015-09-15,3.82,4.27,3.71,4.21,133000,0
2015-09-16,4.21,4.27,4.21,4.22,43600,0
2015-09-17,4.27,4.27,4.16,4.17,75534,0
2015-09-18,4.09,4.29,4.01,4.28,96700,0
2015-09-21,4.28,4.33,4.17,4.18,48900,0
2015-09-22,4.18,4.23,4,4.02,144300,0
2015-09-23,4.05,4.12,3.99,4.06,53715,0
2015-09-24,4.02,4.05,3.93,3.98,113484,0
2015-09-25,4.04,4.04,3.93,3.97,57200,0
2015-09-28,3.97,4.02,3.91,3.98,56228,0
2015-09-29,3.97,4.01,3.87,3.9,19300,0
2015-09-30,3.94,3.94,3.72,3.77,41300,0
2015-10-01,3.75,4.42,3.74,4.28,101700,0
2015-10-02,4.08,4.28,3.93,4.05,39200,0
2015-10-05,4.05,4.1,3.99,4.03,18464,0
2015-10-06,4,4.04,3.9,3.96,23400,0
2015-10-07,3.93,4.11,3.93,4.05,21100,0
2015-10-08,4.02,4.08,3.99,4,30400,0
2015-10-09,4,4.07,3.9,3.98,21300,0
2015-10-12,3.96,3.98,3.88,3.92,14929,0
2015-10-13,3.94,4.14,3.9,3.93,47800,0
2015-10-14,4.07,4.07,3.9,3.92,7300,0
2015-10-15,3.92,4.01,3.88,4,31300,0
2015-10-16,3.96,3.96,3.9,3.91,37900,0
2015-10-19,3.88,3.9,3.83,3.86,31309,0
2015-10-20,3.83,3.91,3.79,3.86,28538,0
2015-10-21,3.89,3.95,3.84,3.94,55400,0
2015-10-22,3.98,3.98,3.86,3.92,67200,0
2015-10-23,3.95,4.02,3.91,3.94,15300,0
2015-10-26,3.91,3.98,3.87,3.94,51000,0
2015-10-27,3.86,3.9,3.75,3.76,174900,0
2015-10-28,3.75,3.81,3.75,3.77,87400,0
2015-10-29,3.76,3.8,3.75,3.75,51400,0
2015-10-30,3.75,3.8,3.75,3.75,75900,0
2015-11-02,3.78,3.82,3.75,3.75,27925,0
2015-11-03,3.77,3.8,3.73,3.75,25100,0
2015-11-04,3.765,3.765,3.7,3.71,53241,0
2015-11-05,3.7,3.73,3.68,3.68,26100,0
2015-11-06,3.66,3.66,3.6,3.6,16500,0
2015-11-09,3.6,3.62,3.59,3.6,33129,0
2015-11-10,3.61,3.63,3.6,3.6,39400,0
2015-11-11,3.6,3.61,3.59,3.6,77300,0
2015-11-12,3.6,3.63,3.54,3.54,27800,0
2015-11-13,3.54,3.54,3.5,3.5,22300,0
2015-11-16,3.5,3.52,3.5,3.5,21000,0
2015-11-17,3.52,3.64,3.51,3.55,134800,0
2015-11-18,3.55,3.92,3.54,3.85,155500,0
2015-11-19,3.85,3.85,3.65,3.8,40100,0
2015-11-20,3.8,4,3.68,3.99,30100,0
2015-11-23,3.94,3.95,3.76,3.81,34700,0
2015-11-24,3.8,3.87,3.8,3.82,24400,0
2015-11-25,3.81,4.07,3.81,3.87,20100,0
2015-11-27,3.87,3.87,3.75,3.86,31300,0
2015-11-30,3.86,3.94,3.76,3.93,47800,0
2015-12-01,3.93,4.1198,3.9,4.06,25914,0
2015-12-02,3.99,4.09,3.92,3.98,18904,0
2015-12-03,4,4.11,3.9,4.05,60378,0
2015-12-04,4.05,4.05,3.95,3.97,69800,0
