Date,Open,High,Low,Close,Volume,OpenInt
2011-12-28,0.8,0.83,0.78,0.7801,277149,0
2011-12-29,0.79,1.03,0.78,0.82,1284763,0
2011-12-30,0.84,0.85,0.805,0.8051,388980,0
2012-01-03,0.91,0.91,0.81,0.82,269509,0
2012-01-04,0.8,0.87,0.8,0.8169,92390,0
2012-01-05,0.83,0.84,0.8,0.84,50217,0
2012-01-06,1.98,2.05,1.71,1.85,4880599,0
2012-01-09,1.87,1.93,1.69,1.74,954957,0
2012-01-10,1.75,1.75,1.65,1.75,406946,0
2012-01-11,1.75,1.9,1.72,1.87,388155,0
2012-01-12,1.93,2.43,1.91,2.23,2015324,0
2012-01-13,2.27,2.27,2.02,2.0801,618654,0
2012-01-17,2.11,2.2,2,2.07,260829,0
2012-01-18,2.09,2.1692,2.01,2.12,169567,0
2012-01-19,2.12,2.18,2.12,2.14,150325,0
2012-01-20,2.16,2.16,2.11,2.12,93131,0
2012-01-23,2.09,2.15,2.05,2.07,183682,0
2012-01-24,2.05,2.1,2.05,2.1,100656,0
2012-01-25,2.1,2.19,2.08,2.11,185621,0
2012-01-26,2.17,2.17,2,2.05,208331,0
2012-01-27,2.05,2.11,2.041,2.08,88905,0
2012-01-30,2.07,2.12,2.05,2.1,72880,0
2012-01-31,2.13,2.13,2.06,2.07,75136,0
2012-02-01,2.07,2.07,2.01,2.04,207433,0
2012-02-02,2.08,2.08,2.03,2.08,109634,0
2012-02-03,2.07,2.1,2.02,2.06,152692,0
2012-02-06,2.09,2.1,2.03,2.06,146772,0
2012-02-07,2.06,2.13,2.0401,2.13,247815,0
2012-02-08,2.12,2.12,2.07,2.11,66272,0
2012-02-09,2.08,2.12,2.04,2.12,60269,0
2012-02-10,2.11,2.11,2.02,2.05,92373,0
2012-02-13,2.05,2.08,2.039,2.08,97505,0
2012-02-14,2.08,2.1,2.03,2.04,127780,0
2012-02-15,2.03,2.05,1.96,2,158575,0
2012-02-16,2.24,2.55,2.24,2.33,1188146,0
2012-02-17,2.36,2.38,2.23,2.34,206785,0
2012-02-21,2.35,2.38,2.26,2.33,170406,0
2012-02-22,2.34,2.4,2.34,2.34,103160,0
2012-02-23,2.35,2.38,2.28,2.31,133396,0
2012-02-24,2.29,2.31,2.25,2.25,82368,0
2012-02-27,2.22,2.25,2.2,2.22,87482,0
2012-02-28,2.43,2.44,2.2,2.2,233640,0
2012-02-29,2.25,2.26,2.21,2.26,63227,0
2012-03-01,2.21,2.32,2.1629,2.31,216684,0
2012-03-02,2.25,2.36,2.25,2.29,129695,0
2012-03-05,2.32,2.34,2.3,2.31,52547,0
2012-03-06,2.34,2.35,2.32,2.32,57710,0
2012-03-07,2.36,2.36,2.111,2.2,167410,0
2012-03-08,2.24,2.33,2.23,2.32,64317,0
2012-03-09,2.36,2.3799,2.3,2.37,75714,0
2012-03-12,2.365,2.365,2.18,2.22,173086,0
2012-03-13,2.21,2.22,2.1508,2.19,48103,0
2012-03-14,2.16,2.24,2.16,2.24,39648,0
2012-03-15,2.25,2.25,2.17,2.19,54712,0
2012-03-16,2.2,2.22,2.16,2.19,90104,0
2012-03-19,2.19,2.2224,2.16,2.17,80617,0
2012-03-20,2.17,2.2,2.09,2.13,207457,0
2012-03-21,2.11,2.12,2.075,2.1,77329,0
2012-03-22,2.07,2.13,2.02,2.11,133818,0
2012-03-23,2.11,2.2,2.0401,2.2,118162,0
2012-03-26,2.18,2.25,2.09,2.25,299364,0
2012-03-27,2.23,2.34,2.18,2.33,256255,0
2012-03-28,2.33,2.34,2.29,2.32,90623,0
2012-03-29,2.27,2.36,2.26,2.33,144562,0
2012-03-30,2.34,2.45,2.34,2.42,125837,0
2012-04-02,2.4,2.61,2.39,2.57,378510,0
2012-04-03,2.58,2.86,2.51,2.7,475975,0
2012-04-04,2.72,2.72,2.58,2.67,257926,0
2012-04-05,2.67,2.7,2.54,2.6,121147,0
2012-04-09,2.53,2.65,2.53,2.57,104680,0
2012-04-10,2.55,2.65,2.5,2.64,240153,0
2012-04-11,2.81,2.81,2.59,2.77,272944,0
2012-04-12,2.8,2.87,2.745,2.835,359291,0
2012-04-13,2.84,2.99,2.83,2.93,403383,0
2012-04-16,2.99,3.06,2.88,2.91,363422,0
2012-04-17,3,3.27,2.9999,3.25,518070,0
2012-04-18,3.21,3.32,3.15,3.31,316959,0
2012-04-19,3.31,3.39,3.27,3.35,299418,0
2012-04-20,3.38,3.6,3.22,3.53,409286,0
2012-04-23,3.53,3.53,3.33,3.46,134403,0
2012-04-24,3.48,3.6599,3.48,3.61,382832,0
2012-04-25,3.68,3.71,3.55,3.69,286202,0
2012-04-26,3.73,3.77,3.63,3.68,164502,0
2012-04-27,3.71,3.91,3.69,3.8,356919,0
2012-04-30,3.78,3.9,3.74,3.8,263808,0
2012-05-01,3.8,3.8899,3.65,3.74,167230,0
2012-05-02,3.68,3.8,3.64,3.8,116434,0
2012-05-03,3.8,3.86,3.73,3.85,184704,0
2012-05-04,3.82,3.82,3.66,3.8,272489,0
2012-05-07,3.74,3.85,3.7,3.85,172377,0
2012-05-08,3.78,4.07,3.76,4.02,551834,0
2012-05-09,3.98,4.17,3.92,4.02,384497,0
2012-05-10,4.05,4.12,4,4.09,187254,0
2012-05-11,4.1,4.12,4.02,4.12,277871,0
2012-05-14,4.13,4.54,4.06,4.46,614071,0
2012-05-15,4.5,4.5099,4.37,4.49,256778,0
2012-05-16,4.49,4.49,3.74,4.05,505624,0
2012-05-17,4.02,4.1,3.87,4.03,159868,0
2012-05-18,4.06,4.13,3.57,4.01,502354,0
2012-05-21,4.08,4.21,4.04,4.2,185778,0
2012-05-22,4.2,4.27,4.14,4.23,121616,0
2012-05-23,4.17,4.28,4.1,4.14,200441,0
2012-05-24,4.17,4.21,4.02,4.06,70375,0
2012-05-25,4.08,4.18,3.9,3.94,223508,0
2012-05-29,4.01,4.08,3.7901,3.83,230667,0
2012-05-30,3.78,3.85,3.414,3.59,388870,0
2012-05-31,3.57,3.6,3.44,3.5,163507,0
2012-06-01,3.45,3.45,3.31,3.38,155642,0
2012-06-04,3.33,3.33,3.12,3.17,240397,0
2012-06-05,3.15,3.38,3.12,3.33,182705,0
2012-06-06,3.35,3.39,3.26,3.3,101630,0
2012-06-07,3.3,3.32,3.24,3.28,55759,0
2012-06-08,3.29,3.43,3.25,3.4,74366,0
2012-06-11,3.35,3.45,3.26,3.28,141557,0
2012-06-12,3.26,3.38,3.19,3.26,183126,0
2012-06-13,3.26,3.28,3.15,3.23,81827,0
2012-06-14,3.19,3.44,3.16,3.39,134914,0
2012-06-15,3.4,3.54,3.39,3.43,109873,0
2012-06-18,3.42,3.76,3.32,3.66,239393,0
2012-06-19,3.68,3.89,3.68,3.76,130098,0
2012-06-20,3.78,3.93,3.73,3.88,145057,0
2012-06-21,3.91,4.04,3.69,3.93,172472,0
2012-06-22,3.92,4.06,3.9,4.04,3093556,0
2012-06-25,4.04,4.271,3.94,4.18,284116,0
2012-06-26,4.17,4.2,4.03,4.11,172389,0
2012-06-27,4.15,4.4,4.14,4.3,432260,0
2012-06-28,4.5,4.5,4.2501,4.43,579702,0
2012-06-29,4.49,4.49,4.2669,4.48,316609,0
2012-07-02,4.47,4.5,4.41,4.5,103401,0
2012-07-03,4.55,4.74,4.54,4.67,327085,0
2012-07-05,4.7,5,4.66,4.95,484276,0
2012-07-06,4.95,5.06,4.9,5,807354,0
2012-07-09,5.07,5.18,4.885,5.08,289541,0
2012-07-10,5.14,5.18,5.05,5.13,251419,0
2012-07-11,5.13,5.19,5.1,5.18,224820,0
2012-07-12,5.18,5.18,4.7082,4.99,285212,0
2012-07-13,5.01,5.03,4.82,4.87,175573,0
2012-07-16,4.88,4.9,4.76,4.81,89200,0
2012-07-17,4.82,4.9,4.75,4.89,74481,0
2012-07-18,4.89,4.97,4.8,4.96,54727,0
2012-07-19,4.98,4.98,4.79,4.79,59636,0
2012-07-20,4.8,4.83,4.44,4.67,164221,0
2012-07-23,4.57,4.64,4.54,4.59,71646,0
2012-07-24,4.57,4.57,4.46,4.5,105090,0
2012-07-25,4.48,4.54,4.45,4.5,91951,0
2012-07-26,4.51,4.58,4.46,4.55,119365,0
2012-07-27,4.55,4.82,4.54,4.8,166407,0
2012-07-30,4.85,4.85,4.68,4.7,95274,0
2012-07-31,4.7,4.88,4.65,4.74,181873,0
2012-08-01,4.77,4.82,4.73,4.73,124218,0
2012-08-02,4.74,4.77,4.65,4.74,100422,0
2012-08-03,4.69,4.81,4.5,4.77,122616,0
2012-08-06,4.75,4.79,4.65,4.74,194909,0
2012-08-07,4.76,4.77,4.5,4.74,80989,0
2012-08-08,4.7,4.73,4.55,4.56,86114,0
2012-08-09,4.55,4.71,4.48,4.68,192178,0
2012-08-10,4.7,4.7005,4.26,4.34,317848,0
2012-08-13,4.34,4.47,4.31,4.38,172684,0
2012-08-14,4.38,4.44,4.33,4.43,83555,0
2012-08-15,4.4,4.65,4.39,4.64,180584,0
2012-08-16,4.65,4.83,4.64,4.81,180067,0
2012-08-17,4.79,4.95,4.71,4.93,184805,0
2012-08-20,4.93,4.96,4.8,4.85,191127,0
2012-08-21,4.9,4.9,4.65,4.7,149960,0
2012-08-22,4.7,4.76,4.62,4.7,51657,0
2012-08-23,4.73,4.74,4.6,4.72,78831,0
2012-08-24,4.69,4.86,4.66,4.82,91158,0
2012-08-27,4.85,4.94,4.8,4.9,113369,0
2012-08-28,4.9,4.98,4.86,4.98,145960,0
2012-08-29,4.99,4.99,4.86,4.97,134923,0
2012-08-30,4.99,4.99,4.79,4.86,64472,0
2012-08-31,4.88,4.95,4.81,4.93,103528,0
2012-09-04,4.93,5.19,4.86,4.93,632814,0
2012-09-05,4.95,5.05,4.91,5.02,159169,0
2012-09-06,5.04,5.66,5.04,5.61,1374362,0
2012-09-07,5.61,5.673,5.3,5.61,456382,0
2012-09-10,5.64,5.7,5.38,5.66,430959,0
2012-09-11,5.63,5.87,5.48,5.53,419428,0
2012-09-12,5.57,5.575,5.23,5.42,354079,0
2012-09-13,5.44,6,5.44,5.74,1512700,0
2012-09-14,5.85,5.94,5.75,5.86,452752,0
2012-09-17,5.87,5.99,5.79,5.98,362600,0
2012-09-18,5.85,6,5.85,6,288104,0
2012-09-19,5.99,6.09,5.9,5.92,449757,0
2012-09-20,5.87,6.36,5.8,6.22,866826,0
2012-09-21,6.3,6.42,6.16,6.27,486079,0
2012-09-24,6.29,6.48,6.15,6.3,354555,0
2012-09-25,6.37,6.37,6.13,6.18,415367,0
2012-09-26,6.23,6.25,6.04,6.14,473828,0
2012-09-27,6.14,6.39,6.1,6.26,582586,0
2012-09-28,6.2,6.4,6.12,6.32,340542,0
2012-10-01,6.33,6.63,6.3,6.55,468492,0
2012-10-02,6.62,6.8,6.52,6.59,415600,0
2012-10-03,6.63,6.75,6.5,6.72,207114,0
2012-10-04,6.74,6.84,6.6501,6.78,228876,0
2012-10-05,6.8,6.89,6.65,6.74,211341,0
2012-10-08,6.73,6.85,6.65,6.74,310006,0
2012-10-09,6.72,6.72,6.15,6.45,552305,0
2012-10-10,6.48,6.58,6.25,6.47,279859,0
2012-10-11,6.52,6.7,6.52,6.65,172996,0
2012-10-12,6.65,6.65,6.46,6.5,185963,0
2012-10-15,6.45,6.53,6.41,6.49,255921,0
2012-10-16,6.5,6.6,6.44,6.5499,211125,0
2012-10-17,6.47,6.5,6.2801,6.32,351304,0
2012-10-18,6.29,6.32,5.79,5.9,632314,0
2012-10-19,5.8,5.98,5.61,5.64,279096,0
2012-10-22,5.6,5.6,5.1,5.14,620046,0
2012-10-23,5.01,5.05,4.78,4.96,584484,0
2012-10-24,5,5.06,4.9101,5.05,283161,0
2012-10-25,5.09,5.13,5.03,5.11,319005,0
2012-10-26,5.05,5.12,5.01,5.07,315065,0
2012-10-31,5.03,5.12,5,5.1004,196975,0
2012-11-01,5.12,5.28,5,5.06,170679,0
2012-11-02,5.09,5.11,4.84,4.84,148444,0
2012-11-05,4.78,4.88,4.35,4.61,590631,0
2012-11-06,4.66,4.81,4.52,4.73,190100,0
2012-11-07,4.58,4.74,4.48,4.5,199708,0
2012-11-08,4.51,4.58,4.31,4.38,144368,0
2012-11-09,4.37,4.48,4.3002,4.45,274933,0
2012-11-12,4.46,4.48,4.26,4.33,245698,0
2012-11-13,4.33,4.43,4.27,4.34,126742,0
2012-11-14,4.36,4.36,4.1,4.15,306941,0
2012-11-15,4.16,4.3,4.1,4.16,154119,0
2012-11-16,4.23,4.3,4.1,4.26,219900,0
2012-11-19,4.34,4.5,4.29,4.42,168981,0
2012-11-20,4.45,4.63,4.43,4.61,119575,0
2012-11-21,4.64,4.845,4.61,4.8,127887,0
2012-11-23,4.85,4.925,4.66,4.77,80804,0
2012-11-26,4.72,4.72,4.35,4.41,220546,0
2012-11-27,4.4,4.4,4.21,4.23,134524,0
2012-11-28,4.1619,4.4,3.87,4.08,678606,0
2012-11-29,4.11,4.36,4.11,4.25,309500,0
2012-11-30,4.28,4.319,4.13,4.25,327557,0
2012-12-03,4.25,4.36,4.23,4.29,325303,0
2012-12-04,4.27,4.41,4.25,4.28,127948,0
2012-12-05,4.33,4.34,4.18,4.2,206140,0
2012-12-06,4.21,4.37,4.21,4.2804,153013,0
2012-12-07,4.28,4.31,4.2,4.29,171566,0
2012-12-10,4.29,4.65,4.29,4.44,259336,0
2012-12-11,4.48,4.53,4.4,4.44,188606,0
2012-12-12,4.47,4.5,4.4,4.44,106755,0
2012-12-13,4.44,4.48,4.289,4.4,152835,0
2012-12-14,4.39,4.43,4.25,4.29,113417,0
2012-12-17,4.33,4.33,4.24,4.26,109679,0
2012-12-18,4.25,4.27,4.1817,4.22,108647,0
2012-12-19,4.21,4.25,4.12,4.13,197649,0
2012-12-20,4.15,4.21,4.05,4.1,323636,0
2012-12-21,4.06,4.12,3.92,4.05,731034,0
2012-12-24,4.14,4.15,4.02,4.07,103354,0
2012-12-26,4.09,4.11,3.95,3.9813,181773,0
2012-12-27,3.99,4.1,3.985,4.05,172481,0
2012-12-28,4,4.17,3.961,4.14,297403,0
2012-12-31,4.12,4.34,4.07,4.31,226193,0
2013-01-02,4.44,4.56,4.2911,4.51,381600,0
2013-01-03,4.45,4.53,4.44,4.51,168198,0
2013-01-04,4.56,4.7,4.514,4.63,197607,0
2013-01-07,4.6,4.7,4.49,4.66,186843,0
2013-01-08,4.67,4.77,4.58,4.76,133291,0
2013-01-09,4.81,4.9358,4.76,4.85,262535,0
2013-01-10,4.86,4.9,4.78,4.82,205208,0
2013-01-11,4.83,4.84,4.66,4.76,182249,0
2013-01-14,4.72,4.72,4.45,4.53,113603,0
2013-01-15,4.5,4.59,4.483,4.57,51079,0
2013-01-16,4.56,4.56,4.48,4.5,32508,0
2013-01-17,4.52,4.61,4.34,4.36,103615,0
2013-01-18,4.35,4.3799,4.13,4.22,200221,0
2013-01-22,4.3,4.39,4.23,4.26,92247,0
2013-01-23,4.26,4.28,4.16,4.19,197357,0
2013-01-24,4.17,4.25,4.14,4.25,197099,0
2013-01-25,4.25,4.31,4.19,4.31,127641,0
2013-01-28,4.29,4.34,4.28,4.33,131393,0
2013-01-29,4.33,4.34,4.26,4.33,114128,0
2013-01-30,4.4,4.4,4.31,4.35,101862,0
2013-01-31,4.3,4.46,4.2007,4.36,56037,0
2013-02-01,4.4,4.64,4.38,4.61,165766,0
2013-02-04,4.61,4.625,4.395,4.41,98894,0
2013-02-05,4.44,4.47,4.35,4.39,32534,0
2013-02-06,4.35,4.35,4.2,4.28,98690,0
2013-02-07,4.25,4.25,4.16,4.2,90247,0
2013-02-08,4.17,4.24,4.1,4.18,79201,0
2013-02-11,4.13,4.24,4.11,4.22,81577,0
2013-02-12,4.2,4.23,4.1501,4.17,44799,0
2013-02-13,4.14,4.2099,4.03,4.08,128286,0
2013-02-14,4.04,4.33,4.04,4.29,121817,0
2013-02-15,4.21,4.47,4.21,4.35,156552,0
2013-02-19,4.31,4.39,4.28,4.31,75203,0
2013-02-20,4.3,4.33,4.15,4.16,115877,0
2013-02-21,4.12,4.18,4.02,4.06,100527,0
2013-02-22,4.06,4.12,3.97,4.02,174750,0
2013-02-25,4.01,4.05,3.75,3.78,246348,0
2013-02-26,3.82,3.8599,3.68,3.76,107522,0
2013-02-27,3.75,3.84,3.74,3.79,65281,0
2013-02-28,3.75,3.9,3.66,3.77,227656,0
2013-03-01,3.6,4.07,3.52,3.78,142810,0
2013-03-04,3.76,3.83,3.73,3.8,98751,0
2013-03-05,3.79,4.01,3.79,4.01,164111,0
2013-03-06,3.97,4.03,3.924,3.99,95317,0
2013-03-07,4,4.1385,3.995,4.08,175897,0
2013-03-08,4.07,4.09,4.01,4.05,238382,0
2013-03-11,4.39,4.4,4.07,4.11,378900,0
2013-03-12,4.14,4.23,4.1001,4.15,120112,0
2013-03-13,4.11,4.15,4.06,4.08,174600,0
2013-03-14,4.1,4.16,3.96,3.99,130649,0
2013-03-15,3.96,4.0268,3.9001,3.96,192950,0
2013-03-18,3.86,3.96,3.85,3.92,92172,0
2013-03-19,3.97,4.06,3.85,3.86,634917,0
2013-03-20,3.87,3.9199,3.84,3.89,104164,0
2013-03-21,3.86,3.928,3.8401,3.86,110599,0
2013-03-22,3.89,3.96,3.82,3.845,143467,0
2013-03-25,3.92,4.0998,3.88,3.99,112081,0
2013-03-26,4.1,4.22,4.06,4.14,161991,0
2013-03-27,4.13,4.195,4.09,4.17,127774,0
2013-03-28,4.19,4.23,4.15,4.21,112936,0
2013-04-01,4.2,4.25,4.11,4.15,222793,0
2013-04-02,4.2,4.45,4.15,4.36,890084,0
2013-04-03,4.38,4.44,4.16,4.2,257653,0
2013-04-04,4.2,4.26,4.19,4.25,85066,0
2013-04-05,4.18,4.31,4.01,4.28,98056,0
2013-04-08,4.33,4.33,4.2101,4.26,99071,0
2013-04-09,4.25,4.37,4.15,4.32,178231,0
2013-04-10,4.35,4.49,4.3101,4.47,133945,0
2013-04-11,4.67,4.9198,4.59,4.79,434172,0
2013-04-12,4.78,4.8702,4.67,4.82,343201,0
2013-04-15,4.82,4.8483,4.73,4.8,170501,0
2013-04-16,4.8,5.03,4.76,5,379803,0
2013-04-17,4.99,4.99,4.71,4.82,222480,0
2013-04-18,4.88,4.88,4.735,4.8,364007,0
2013-04-19,4.81,5.08,4.77,4.98,121048,0
2013-04-22,4.99,5.14,4.845,5.09,275213,0
2013-04-23,5.12,5.29,5.004,5.29,259907,0
2013-04-24,5.28,5.47,5.25,5.41,235925,0
2013-04-25,5.42,5.59,5.4,5.46,193130,0
2013-04-26,5.41,5.54,5.37,5.4,121114,0
2013-04-29,5.39,5.46,5.35,5.43,114372,0
2013-04-30,5.41,5.7,5.36,5.68,223293,0
2013-05-01,5.64,5.6599,5.45,5.47,280412,0
2013-05-02,5.47,5.51,5.42,5.48,206389,0
2013-05-03,5.5,5.65,5.5,5.58,335304,0
2013-05-06,5.61,5.738,5.58,5.65,189112,0
2013-05-07,5.65,5.66,5.55,5.6,134376,0
2013-05-08,5.57,5.59,5.28,5.36,260853,0
2013-05-09,5.34,5.36,5.12,5.16,204005,0
2013-05-10,5.12,5.25,4.93,5.15,259078,0
2013-05-13,5.13,5.2212,4.99,5.19,234816,0
2013-05-14,5.24,5.43,4.93,5.09,388428,0
2013-05-15,5.04,5.08,4.92,5.05,191844,0
2013-05-16,4.95,5,4.85,4.9,129590,0
2013-05-17,4.89,4.95,4.71,4.74,281806,0
2013-05-20,4.69,4.715,4.5,4.53,473438,0
2013-05-21,4.5,4.5,4.3,4.34,295239,0
2013-05-22,4.29,4.45,4.155,4.2,332828,0
2013-05-23,4.16,4.53,4.124,4.5,474655,0
2013-05-24,4.54,4.56,4.36,4.47,255469,0
2013-05-28,4.59,4.8,4.5401,4.61,317895,0
2013-05-29,4.6,4.6,4.41,4.51,206836,0
2013-05-30,4.5,4.56,4.46,4.54,217128,0
2013-05-31,4.47,4.56,4.34,4.4,230903,0
2013-06-03,4.45,4.5,4.2989,4.43,201648,0
2013-06-04,4.42,4.48,4.31,4.37,173868,0
2013-06-05,4.34,4.5,4.29,4.3,263808,0
2013-06-06,4.32,4.43,4.22,4.31,186651,0
2013-06-07,4.34,4.36,4.25,4.33,91015,0
2013-06-10,4.44,4.55,4.3,4.38,137336,0
2013-06-11,4.37,4.4,4.21,4.32,114157,0
2013-06-12,4.38,4.45,4.25,4.29,157565,0
2013-06-13,4.28,4.47,4.26,4.44,108101,0
2013-06-14,4.42,4.46,4.36,4.37,63543,0
2013-06-17,4.45,4.5,4.37,4.44,113394,0
2013-06-18,4.47,4.68,4.39,4.66,140084,0
2013-06-19,4.65,4.685,4.4605,4.53,115398,0
2013-06-20,4.41,4.53,4.24,4.27,244669,0
2013-06-21,4.3,4.33,4.17,4.2,299044,0
2013-06-24,4.16,4.205,4.03,4.14,220697,0
2013-06-25,4.22,4.22,3.86,3.96,383541,0
2013-06-26,4.04,4.04,3.96,3.99,169346,0
2013-06-27,3.98,4.07,3.931,4,279293,0
2013-06-28,4,4.18,3.955,4.06,756995,0
2013-07-01,4.14,4.18,4.05,4.15,201502,0
2013-07-02,4.13,4.19,4.08,4.11,107735,0
2013-07-03,4.09,4.38,4.06,4.34,314140,0
2013-07-05,4.42,4.48,4.313,4.41,313608,0
2013-07-08,4.5,4.72,4.45,4.71,288709,0
2013-07-09,4.72,4.7415,4.5,4.54,117074,0
2013-07-10,4.55,4.7,4.51,4.68,116389,0
2013-07-11,4.73,4.81,4.645,4.81,185806,0
2013-07-12,4.81,4.89,4.68,4.7,148179,0
2013-07-15,4.76,4.78,4.635,4.69,149077,0
2013-07-16,4.71,4.78,4.58,4.73,129028,0
2013-07-17,4.76,4.84,4.66,4.74,66653,0
2013-07-18,4.73,4.8499,4.7,4.73,71907,0
2013-07-19,4.7,4.83,4.67,4.78,68736,0
2013-07-22,4.77,4.8,4.71,4.73,62041,0
2013-07-23,4.77,4.79,4.66,4.68,133350,0
2013-07-24,4.7,4.74,4.615,4.65,65318,0
2013-07-25,4.65,4.75,4.57,4.71,88135,0
2013-07-26,4.75,4.78,4.62,4.7,128235,0
2013-07-29,4.67,4.73,4.62,4.63,100120,0
2013-07-30,4.62,4.7,4.24,4.27,447298,0
2013-07-31,4.17,4.49,4.15,4.32,277219,0
2013-08-01,4.5,4.5,4.23,4.25,323659,0
2013-08-02,4.25,4.39,4.25,4.37,237446,0
2013-08-05,4.41,4.58,4.36,4.57,279614,0
2013-08-06,4.56,4.6,4.48,4.5,87857,0
2013-08-07,4.49,4.57,4.45,4.46,136476,0
2013-08-08,4.51,4.6,4.45,4.56,218769,0
2013-08-09,4.62,4.79,4.45,4.465,96346,0
2013-08-12,4.59,4.59,4.405,4.43,151638,0
2013-08-13,4.43,4.45,4.31,4.4,124059,0
2013-08-14,4.41,4.52,4.41,4.49,100839,0
2013-08-15,4.46,4.48,4.38,4.42,183657,0
2013-08-16,4.39,4.44,4.37,4.41,125594,0
2013-08-19,4.4,4.48,4.36,4.395,155276,0
2013-08-20,4.44,4.55,4.44,4.53,118468,0
2013-08-21,4.5,4.59,4.49,4.52,58304,0
2013-08-22,4.54,4.6,4.54,4.58,44307,0
2013-08-23,4.6,4.6,4.48,4.57,91602,0
2013-08-26,4.56,4.68,4.51,4.63,102326,0
2013-08-27,4.55,4.65,4.55,4.6,194255,0
2013-08-28,4.61,4.66,4.51,4.66,127017,0
2013-08-29,4.64,5.04,4.58,5.02,402654,0
2013-08-30,5.01,5.25,4.95,5.24,388777,0
2013-09-03,5.25,5.25,5.05,5.25,464210,0
2013-09-04,5.24,5.55,5.15,5.41,742761,0
2013-09-05,5.43,5.51,5.26,5.3,243469,0
2013-09-06,5.32,5.32,5.03,5.08,267015,0
2013-09-09,5.07,5.26,4.96,5.23,180852,0
2013-09-10,5.25,5.33,5.14,5.27,324712,0
2013-09-11,5.24,5.4001,5.24,5.29,101446,0
2013-09-12,5.25,5.3,5.12,5.22,136433,0
2013-09-13,5.24,5.24,5.05,5.22,96567,0
2013-09-16,5.25,5.3,5.16,5.24,131136,0
2013-09-17,5.21,5.44,5.2,5.41,178514,0
2013-09-18,5.41,5.52,5.3,5.45,101570,0
2013-09-19,5.45,5.4836,5.3,5.4,226404,0
2013-09-20,5.41,5.54,5.35,5.48,176266,0
2013-09-23,5.4788,5.52,5.394,5.49,137611,0
2013-09-24,5.47,5.49,5.38,5.41,160100,0
2013-09-25,5.4,5.42,5.35,5.41,135991,0
2013-09-26,5.41,5.44,5.34,5.41,108700,0
2013-09-27,5.36,5.5,5.14,5.4,239842,0
2013-09-30,5.32,5.43,5.27,5.43,176500,0
2013-10-01,5.44,5.87,5.39,5.82,388000,0
2013-10-02,5.75,5.92,5.7,5.83,140400,0
2013-10-03,5.78,5.84,5.59,5.64,494500,0
2013-10-04,5.67,5.7,5.5,5.6,147100,0
2013-10-07,5.53,5.72,5.52,5.57,166500,0
2013-10-08,5.53,5.55,5.1,5.16,328000,0
2013-10-09,5.4,5.4,4.92,4.97,319227,0
2013-10-10,4.97,5.08,4.96,5,136232,0
2013-10-11,5,5.21,4.95,5.15,137262,0
2013-10-14,5.1,5.28,5.08,5.28,173057,0
2013-10-15,5.3,5.35,5.25,5.3,174192,0
2013-10-16,5.36,5.49,5.27,5.46,213500,0
2013-10-17,5.44,5.65,5.41,5.63,273600,0
2013-10-18,5.7,5.7,5.44,5.62,180200,0
2013-10-21,5.54,5.66,5.31,5.38,173500,0
2013-10-22,5.62,5.62,5.19,5.29,142300,0
2013-10-23,5.27,5.33,5.24,5.25,111300,0
2013-10-24,5.26,5.33,5.24,5.25,109800,0
2013-10-25,5.31,5.41,5.17,5.22,333102,0
2013-10-28,5.2,5.28,5.1,5.17,149900,0
2013-10-29,5.18,5.23,5.1,5.14,192800,0
2013-10-30,5.16,5.27,5.1,5.14,158400,0
2013-10-31,5.14,5.39,5.01,5.25,321654,0
2013-11-01,5.22,5.26,5.06,5.11,304800,0
2013-11-04,5.08,5.27,5.08,5.2,152615,0
2013-11-05,5.34,5.34,5.15,5.22,118200,0
2013-11-06,5.28,5.28,4.73,4.82,676300,0
2013-11-07,4.93,4.99,4.8,4.91,284600,0
2013-11-08,4.89,5.04,4.87,4.95,216600,0
2013-11-11,4.9,4.96,4.77,4.8,99772,0
2013-11-12,4.77,4.84,4.44,4.64,587300,0
2013-11-13,4.53,4.66,4.33,4.4,362300,0
2013-11-14,4.35,4.49,4.16,4.47,373500,0
2013-11-15,4.46,4.68,4.39,4.44,129100,0
2013-11-18,4.45,4.51,4.25,4.29,380000,0
2013-11-19,4.29,4.34,4.21,4.24,400980,0
2013-11-20,4.21,4.31,4.21,4.28,579400,0
2013-11-21,4.3,4.48,4.29,4.46,1286000,0
2013-11-22,4.48,4.68,4.46,4.63,519160,0
2013-11-25,4.64,4.82,4.62,4.66,292500,0
2013-11-26,4.69,4.85,4.64,4.81,344200,0
2013-11-27,4.8,4.86,4.76,4.79,304900,0
2013-11-29,4.83,4.83,4.77,4.8,149980,0
2013-12-02,4.83,4.99,4.83,4.95,606000,0
2013-12-03,4.96,5.5,4.92,5.49,762325,0
2013-12-04,5.46,5.51,5.27,5.3,453400,0
2013-12-05,5.32,5.41,5.16,5.24,335000,0
2013-12-06,5.32,5.32,5.15,5.19,174000,0
2013-12-09,5.19,5.22,5,5.05,145514,0
2013-12-10,5.03,5.14,4.95,4.99,273100,0
2013-12-11,5.01,5.08,4.89,4.92,205500,0
2013-12-12,4.95,4.95,4.82,4.85,216239,0
2013-12-13,4.85,4.92,4.8,4.85,240100,0
2013-12-16,4.89,5.05,4.89,4.94,174213,0
2013-12-17,4.95,5.34,4.95,5.08,549500,0
2013-12-18,5.05,5.32,5.05,5.28,647800,0
2013-12-19,5.27,5.49,5.21,5.47,431000,0
