Date,Open,High,Low,Close,Volume,OpenInt
2012-02-15,16.5,16.8,15.15,15.55,28524,0
2012-02-16,15.55,16.05,15.25,15.85,13667,0
2012-02-17,16,16,15.5,15.75,14672,0
2012-02-21,16.1,16.25,15.5,15.7,19435,0
2012-02-22,15.7,15.7,14.65,15.3,32190,0
2012-02-23,15.25,15.3,14.8,15.2,13056,0
2012-02-24,15.55,15.7,15,15.15,13899,0
2012-02-27,15.15,16.25,15.05,15.45,27092,0
2012-02-28,15.4,16,15.4,15.65,12129,0
2012-02-29,15.65,15.7,15,15.05,16847,0
2012-03-01,15.3,15.7,15.15,15.45,11182,0
2012-03-02,15.85,15.85,15,15.1,12662,0
2012-03-05,15.2,15.3,14.15,14.2,25503,0
2012-03-06,14.05,14.15,13.5,13.65,28446,0
2012-03-07,13.8,14.65,13.5,14.15,16167,0
2012-03-08,14.25,14.5,13.8,14.15,11329,0
2012-03-09,14.3,15.7,14.3,15.55,39146,0
2012-03-12,20.7,26.4,20.1,24.25,1496326,0
2012-03-13,23.25,24.75,21.8,22.8,459520,0
2012-03-14,22.85,23.2,20.25,20.7,157948,0
2012-03-15,21,22.1,20.15,21.45,138581,0
2012-03-16,21.65,23.45,21.15,21.6,136097,0
2012-03-19,21.35,21.4,18.85,19.65,100007,0
2012-03-20,19.4,20.7,18.6,20.7,109277,0
2012-03-21,20.6,21.05,19,19.65,74160,0
2012-03-22,19.45,20.3,19.25,19.55,62849,0
2012-03-23,19.8,20.3,19.35,19.75,47159,0
2012-03-26,20.05,22.65,19.9,22.25,124835,0
2012-03-27,23,23.15,20.75,20.9,80687,0
2012-03-28,21.25,21.35,20.4,20.95,30414,0
2012-03-29,21,21,19.5,20.3,38483,0
2012-03-30,21.35,22.1,19.85,20.15,20742,0
2012-04-02,20.15,21,19.5,20.65,36634,0
2012-04-03,20.2,20.55,19.85,19.9,12429,0
2012-04-04,19.6,19.75,18.8,19.15,52140,0
2012-04-05,19.35,19.95,18.95,19.3,26117,0
2012-04-09,19.3,19.3,18.25,18.35,19221,0
2012-04-10,18.7,18.95,17.25,17.85,29897,0
2012-04-11,18,18.5,17.35,17.35,19366,0
2012-04-12,17.5,17.5,16.6,16.8,27284,0
2012-04-13,16.8,17.95,16.45,16.7,37429,0
2012-04-16,16.75,17.95,16.25,16.35,17280,0
2012-04-17,16.4,16.85,15.5,15.65,33583,0
2012-04-18,15.95,16.45,15.5,15.65,38812,0
2012-04-19,15.7,16.1,15.4,15.5,14512,0
2012-04-20,15.6,16.25,15.6,16.05,14608,0
2012-04-23,16,16.95,15.75,16.95,23986,0
2012-04-24,16.75,17.15,15.65,15.7,37657,0
2012-04-25,16.1,16.25,15.75,15.9,12373,0
2012-04-26,16,17,15.95,16.9,23940,0
2012-04-27,17.15,17.5,16.5,16.7,25105,0
2012-04-30,17.4,17.65,16.3,16.75,13069,0
2012-05-01,16.9,16.9,16,16.1,14071,0
2012-05-02,16.35,16.65,16.05,16.6,15241,0
2012-05-03,16.4,17.35,16.15,16.4,15111,0
2012-05-04,16.15,16.15,15.75,15.75,6334,0
2012-05-07,15.9,16.65,15.5,16.35,26577,0
2012-05-08,16.2,17.1,16.15,16.4,24329,0
2012-05-09,16.35,18.15,16.2,17.7,62779,0
2012-05-10,14.95,15.15,12.9,14.15,138535,0
2012-05-11,13.85,14,12.5,12.85,51658,0
2012-05-14,12.8,13.7,12.55,13.15,23891,0
2012-05-15,13.2,13.75,12.8,12.85,11910,0
2012-05-16,12.5,12.55,11.25,11.5,41497,0
2012-05-17,11.65,11.65,9.95,10.1,38919,0
2012-05-18,10.2,10.6,9.7,10.55,28276,0
2012-05-21,10.65,10.95,10.25,10.7,11216,0
2012-05-22,10.85,11.5,10.7,10.7,12700,0
2012-05-23,10.75,11.45,10.75,11.4,14019,0
2012-05-24,11.45,12.05,11.15,12.05,8375,0
2012-05-25,12.1,13.15,12.1,13.15,16799,0
2012-05-29,13.4,13.75,11.65,11.95,25000,0
2012-05-30,12,12.5,11.5,12.35,7512,0
2012-05-31,13.75,16.05,12,12.15,125312,0
2012-06-01,12.1,12.15,11.25,11.45,15513,0
2012-06-04,11.3,11.35,10.75,10.8,7023,0
2012-06-05,10.85,11.1,10.3,10.65,18314,0
2012-06-06,11.7,11.7,10.85,11.05,8640,0
2012-06-07,11.25,11.85,11.05,11.05,16365,0
2012-06-08,11.2,11.4,10.8,11.35,4103,0
2012-06-11,11.55,12.2,10.75,10.75,19853,0
2012-06-12,10.85,11.95,10.85,11.5,10235,0
2012-06-13,11.3,11.65,11.2,11.35,4726,0
2012-06-14,11.05,12.4,11.05,11.8,7355,0
2012-06-15,12,13,11.15,12.7,34677,0
2012-06-18,12.55,12.9,12.15,12.4,10954,0
2012-06-19,12.7,12.95,11.5,11.95,9662,0
2012-06-20,12.05,12.15,11.05,11.15,15430,0
2012-06-21,11.1,11.4,11.05,11.25,5097,0
2012-06-22,11.3,11.3,10.85,10.95,18056,0
2012-06-25,10.8,11.5,10.75,11.45,7942,0
2012-06-26,11.45,11.45,11,11.1,1204,0
2012-06-27,11.15,11.75,11,11.2,13600,0
2012-06-28,10.9,11.35,10.4,10.5,18287,0
2012-06-29,10.8,11.199,9.65,9.95,71135,0
2012-07-02,10,10.5,10,10.5,7180,0
2012-07-03,10.75,10.795,10.6,10.65,3990,0
2012-07-05,10.7,10.95,10.55,10.8,5957,0
2012-07-06,10.55,11.1,10.4,11.1,8246,0
2012-07-09,11.15,11.2,10.75,11.1,5080,0
2012-07-10,10.95,11.35,10.95,10.95,5877,0
2012-07-11,10.9,11.15,10.4,10.4,10150,0
2012-07-12,10.6,10.65,10.35,10.35,4872,0
2012-07-13,10.55,11.15,10.2,10.2,12019,0
2012-07-16,10.4,10.6,10.25,10.45,2180,0
2012-07-17,10.5,10.833,10.45,10.6,5543,0
2012-07-18,10.75,10.75,10.5,10.6,1820,0
2012-07-19,10.55,10.8,10.4,10.5,3798,0
2012-07-20,10.5,10.65,10.45,10.6,3189,0
2012-07-23,10.45,10.5,10.2,10.2,7775,0
2012-07-24,10.45,10.7,10.399,10.6,6721,0
2012-07-25,10.65,10.65,10.2,10.25,2662,0
2012-07-26,10.3,10.6,10.15,10.5,4838,0
2012-07-27,10.6,10.6,10.25,10.5,4235,0
2012-07-30,13.8,16.2,12.45,12.6,650537,0
2012-07-31,12.65,13.1,11.45,11.5,60132,0
2012-08-01,11.65,12,10.95,11.1,36159,0
2012-08-02,11.1,11.83,11.05,11.25,31436,0
2012-08-03,11.35,11.595,11.25,11.25,12536,0
2012-08-06,11.3,11.85,11.3,11.4,12043,0
2012-08-07,11.4,12.7,11.4,12.1,36345,0
2012-08-08,12.25,12.65,11.85,12.2,14076,0
2012-08-09,12.6,12.95,11.25,11.8,20748,0
2012-08-10,11.8,12.145,11.25,11.7,11232,0
2012-08-13,11.9,12.35,11.825,12.2,8627,0
2012-08-14,12.2,12.25,11.8,11.9,7914,0
2012-08-15,11.9,12.099,11.9,11.95,4794,0
2012-08-16,12.1,12.25,11.85,12.05,3251,0
2012-08-17,11.95,12.1,11.85,11.961,3413,0
2012-08-20,12.2,12.2,11.44,11.8,6962,0
2012-08-21,11.65,12.05,11.65,11.7,7039,0
2012-08-22,11.7,11.8,11.15,11.45,7367,0
2012-08-23,11.2,11.5,11,11.35,7115,0
2012-08-24,11.25,11.685,11,11.144,5714,0
2012-08-27,10.9,11.138,10.75,10.9,4748,0
2012-08-28,11,11.125,10.9,10.905,8161,0
2012-08-29,10.95,11,10.5,10.9,16832,0
2012-08-30,11,11.2,10.75,11.1,6034,0
2012-08-31,11.51,11.85,11.099,11.55,26342,0
2012-09-04,11.45,11.85,11.15,11.4,8178,0
2012-09-05,11.25,11.449,11.1,11.2,6958,0
2012-09-06,11.25,11.43,11.2,11.2,4480,0
2012-09-07,11.25,11.45,11.25,11.35,6657,0
2012-09-10,11.25,12.5,11.25,11.85,39751,0
2012-09-11,11.85,14.5,11.85,13.199,158993,0
2012-09-12,13,13.75,12.75,12.9,24788,0
2012-09-13,12.8,12.95,12.15,12.5,20902,0
2012-09-14,12.35,13.1,12.15,12.95,36515,0
2012-09-17,13.1,13.25,12.5,12.95,21740,0
2012-09-18,12.85,14.3,12.7,13.3,69158,0
2012-09-19,13.85,13.9,13.216,13.5,30594,0
2012-09-20,13.55,13.55,13.05,13.3,10584,0
2012-09-21,13.45,14.045,13.25,13.9,40783,0
2012-09-24,13.8,16.2,13.8,15.8,122222,0
2012-09-25,15.95,16.75,14.2,14.4,66226,0
2012-09-26,14.5,14.6,13.8,14.05,20498,0
2012-09-27,13.95,14.95,13.65,14.3,16046,0
2012-09-28,14.4,14.7,13.85,14.05,6850,0
2012-10-01,14.4,14.55,13.5,13.7,12617,0
2012-10-02,13.55,14.2,13.35,14.1,4876,0
2012-10-03,14.05,14.05,13.4,13.6,8136,0
2012-10-04,13.8,14.2,13.35,13.8,7747,0
2012-10-05,14,15.05,13.5,14.8,36158,0
2012-10-08,14.45,14.699,14.1,14.5,6703,0
2012-10-09,14.35,15.05,14.05,15.008,29894,0
2012-10-10,14.9,14.95,14.45,14.55,14693,0
2012-10-11,14.1,14.75,14,14.35,8936,0
2012-10-12,14.25,14.9,14.2,14.65,5252,0
2012-10-15,14.5,14.604,14.15,14.15,6234,0
2012-10-16,14.35,14.691,14.15,14.25,7373,0
2012-10-17,14.445,14.449,14.25,14.4,1323,0
2012-10-18,14.9,15.2,14.25,14.3,22173,0
2012-10-19,14.2,14.699,14,14.05,11907,0
2012-10-22,14.2,14.45,13.75,13.75,6587,0
2012-10-23,13.5,13.7,12.8,12.85,29201,0
2012-10-24,13,13.5,13,13,5600,0
2012-10-25,13.4,13.45,13.1,13.45,2113,0
2012-10-26,13.55,13.55,13,13.05,5606,0
2012-10-31,13,13.5,13,13.5,3880,0
2012-11-01,13,13.5,12.85,13.5,9551,0
2012-11-02,12.75,13.6,12.75,13.5,3043,0
2012-11-05,13.65,13.75,13.051,13.15,2474,0
2012-11-06,13.3,13.9,13.2,13.75,6496,0
2012-11-07,13.9,14.45,13.25,13.25,11767,0
2012-11-08,13.5,14,13.15,13.65,20859,0
2012-11-09,13.81,13.81,13.15,13.15,6763,0
2012-11-12,13.15,13.699,13.15,13.3,5931,0
2012-11-13,12,12.1,10.5,11.2,37766,0
2012-11-14,11.25,11.35,10.45,10.5,24072,0
2012-11-15,10.55,10.55,10,10.25,14650,0
2012-11-16,10.35,10.55,10,10.45,12800,0
2012-11-19,10.55,11,10.5,10.65,4818,0
2012-11-20,10.8,11.1,10.5,11,7223,0
2012-11-21,11.15,11.15,10.75,10.8,3653,0
2012-11-23,10.6,10.97,10.55,10.55,2345,0
2012-11-26,10.75,11.1,10.35,10.8,10764,0
2012-11-27,13.25,13.25,11.8,12.2,64505,0
2012-11-28,12.2,12.4,11.5,12,13166,0
2012-11-29,11.8,12.2,11.8,11.9,3620,0
2012-11-30,11.95,12.2,11.5,11.7,7978,0
2012-12-03,12,12,11.05,11.596,5535,0
2012-12-04,11.7,11.78,11.3,11.55,7937,0
2012-12-05,11.355,11.599,11.055,11.45,7935,0
2012-12-06,11.45,11.7,11.4,11.55,4018,0
2012-12-07,11.3,11.65,11.3,11.5,4771,0
2012-12-10,11.5,11.5,11.25,11.3,5237,0
2012-12-11,11.35,11.5,11.25,11.45,6333,0
2012-12-12,11.35,11.45,11.1,11.3,11550,0
2012-12-13,11.35,11.35,11.164,11.25,2564,0
2012-12-14,11.1,12.85,11.1,11.85,60926,0
2012-12-17,12,12.1,11.2,11.55,9200,0
2012-12-18,11.7,11.7,11.3,11.35,5015,0
2012-12-19,11.3,11.55,11.25,11.48,2829,0
2012-12-20,11.5,11.5,11.15,11.5,6477,0
2012-12-21,11.35,11.53,11.1,11.5,8840,0
2012-12-24,11.65,11.65,11.15,11.3,1830,0
2012-12-26,11.55,11.55,11.15,11.4,3700,0
2012-12-27,11.25,11.45,11.15,11.45,3495,0
2012-12-28,11.35,11.5,10.9,11,8068,0
2012-12-31,10.9,11.25,10.75,10.85,10353,0
2013-01-02,11.15,11.336,10.75,11.2,4215,0
2013-01-03,11.5,11.8,11.05,11.2,5415,0
2013-01-04,11.35,11.65,11.3,11.3,6116,0
2013-01-07,11.45,11.75,11.45,11.75,5897,0
2013-01-08,11.75,11.85,11.5,11.5,2840,0
2013-01-09,11.5,12.25,11.5,11.9,10826,0
2013-01-10,12.15,12.25,11.8,12,9011,0
2013-01-11,11.95,12.7,11.87,12.55,8658,0
2013-01-14,12.75,12.85,12.451,12.85,6247,0
2013-01-15,12.75,12.95,12.75,12.75,9108,0
2013-01-16,12.8,12.8,11.4,11.85,41319,0
2013-01-17,11.7,12.49,11.6,11.7,5688,0
2013-01-18,11.9,11.9,11.4,11.85,4465,0
2013-01-22,11.7,12.15,11.55,11.75,10075,0
2013-01-23,11.6,12,11.6,11.85,7390,0
2013-01-24,11.9,12,11.4,11.6,5682,0
2013-01-25,11.9,12.9,11.5,11.75,31212,0
2013-01-28,11.85,12.349,11.7,11.9,3393,0
2013-01-29,11.7,12.25,11.7,12.25,2430,0
2013-01-30,12.3,12.349,11.8,12.1,5318,0
2013-01-31,11.9,12.35,11.751,12.2,2950,0
2013-02-01,12.25,13.5,12.05,12.65,40000,0
2013-02-04,12.9,13.25,12.1,12.1,14738,0
2013-02-05,12.1,13,12.1,12.604,7300,0
2013-02-06,12.55,13.2,12.3,13.15,10713,0
2013-02-07,13.05,13.122,12.25,13.1,6661,0
2013-02-08,13,13,12.45,12.9,4660,0
2013-02-11,12.75,12.8,12.55,12.552,1332,0
2013-02-12,12.55,13,12.3,12.7,4146,0
2013-02-13,12.8,12.85,12.55,12.7,6794,0
2013-02-14,12.5,12.689,12.3,12.445,3313,0
2013-02-15,12.7,12.9,12.25,12.6,6737,0
2013-02-19,12.75,12.75,12.3,12.55,2119,0
2013-02-20,14.25,15.25,12.85,13,174366,0
2013-02-21,12.9,13,12.5,12.7,22860,0
2013-02-22,13,13,12.5,12.85,15371,0
2013-02-25,13.05,13.15,12.3,12.35,11543,0
2013-02-26,12.35,12.35,11.95,12.15,8159,0
2013-02-27,12.05,12.4,12,12.1,5695,0
2013-02-28,11.95,12.45,11.5,11.95,13926,0
2013-03-01,11.8,12.095,11.5,11.8,4608,0
2013-03-04,11.65,11.85,11.6,11.7,3385,0
2013-03-05,11.65,11.7,11.5,11.55,7967,0
2013-03-06,11.7,11.7,11.3,11.5,6343,0
2013-03-07,11.55,11.55,11.25,11.25,4573,0
2013-03-08,11.4,11.7,11.25,11.7,8493,0
2013-03-11,11.7,12.35,11.308,11.95,8884,0
2013-03-12,11.85,11.85,11.5,11.6,3453,0
2013-03-13,11.55,12.35,11.55,12.2,9580,0
2013-03-14,12.25,12.5,12.1,12.3,10632,0
2013-03-15,11.05,11.45,10.5,11.082,36687,0
2013-03-18,10.85,11.55,10.85,11.5,8652,0
2013-03-19,11.5,11.5,11.05,11.25,1748,0
2013-03-20,11.1,11.25,10.7,10.7,16826,0
2013-03-21,11.05,11.35,10.6,11,14448,0
2013-03-22,10.7,11,10.55,10.7,6465,0
2013-03-25,10.85,10.95,10.65,10.7,2173,0
2013-03-26,10.9,10.95,10.6,10.8,3756,0
2013-03-27,10.85,11,10.6,10.75,6023,0
2013-03-28,10.85,11,10.8,10.9,1096,0
2013-04-01,11,11,10.75,10.85,3544,0
2013-04-02,10.75,10.95,10.7,10.85,1827,0
2013-04-03,10.75,10.95,10.5,10.95,9756,0
2013-04-04,11.05,11.05,10.85,10.85,1677,0
2013-04-05,11.1,11.13,10.6,10.75,3666,0
2013-04-08,10.75,10.95,10.6,10.7,8898,0
2013-04-09,10.65,10.799,10.65,10.7,1310,0
2013-04-10,11,11,10.65,10.65,4157,0
2013-04-11,10.65,10.9,10.6,10.7,7294,0
2013-04-12,10.7,10.85,10.7,10.75,3123,0
2013-04-15,10.7,10.715,10.55,10.55,8159,0
2013-04-16,10.7,10.8,10.55,10.8,2667,0
2013-04-17,10.7,10.8,10.65,10.7,4731,0
2013-04-18,10.75,11.136,10.75,10.8,6595,0
2013-04-19,10.95,10.95,10.75,10.75,3042,0
2013-04-22,10.508,10.85,10.508,10.85,3257,0
2013-04-23,10.75,10.8,10.6,10.7,3742,0
2013-04-24,10.75,10.8,10.594,10.65,3611,0
2013-04-25,10.7,10.8,10.3,10.3,12923,0
2013-04-26,10.3,10.45,10.15,10.25,10981,0
2013-04-29,10.25,10.25,9.85,10.05,14196,0
2013-04-30,9.95,10.55,9.95,10.35,7656,0
2013-05-01,10.2,10.45,10.2,10.2,4938,0
2013-05-02,10.15,10.35,10.15,10.2,6241,0
2013-05-03,10.25,10.4,10.2,10.2,4701,0
2013-05-06,10.25,10.5,10.2,10.4,6867,0
2013-05-07,10.3,10.361,10.2,10.35,2760,0
2013-05-08,10.4,10.45,10.2,10.2,5226,0
2013-05-09,10.2,10.65,10.2,10.45,5616,0
2013-05-10,10.9,10.9,10.35,10.35,9439,0
2013-05-13,10.25,10.65,10.25,10.5,5986,0
2013-05-14,10.65,10.65,10.25,10.25,7987,0
2013-05-15,10.35,10.5,10.2,10.2,5294,0
2013-05-16,10.2,10.5,10,10.05,4979,0
2013-05-17,10.45,10.45,10.15,10.225,6270,0
2013-05-20,10.2,10.299,10.05,10.299,11591,0
2013-05-21,10.255,11.2,10.25,10.9,35260,0
2013-05-22,10.75,10.995,10.5,10.5,10886,0
2013-05-23,10.5,10.9,10.25,10.8,2512,0
2013-05-24,10.85,10.85,10.45,10.5,4235,0
2013-05-28,10.35,11.35,10.35,10.75,33429,0
2013-05-29,10.75,10.85,10.45,10.45,4233,0
2013-05-30,10.7,10.795,10.4,10.4,3472,0
2013-05-31,10.95,10.95,10.4,10.5,3752,0
2013-06-03,10.5,10.599,10.4,10.45,5828,0
2013-06-04,10.5,10.75,10.4,10.45,3469,0
2013-06-05,10.355,10.355,10.25,10.25,6552,0
2013-06-06,10.2,10.7,10.2,10.3,5242,0
2013-06-07,10.35,10.5,10.2,10.2,6522,0
2013-06-10,10.3,10.4,10.15,10.25,3256,0
2013-06-11,10.2,10.3,10.1,10.1,1340,0
2013-06-12,10.35,10.35,10.1,10.2,1583,0
2013-06-13,10.1,10.3,10.1,10.3,1231,0
2013-06-14,10.35,10.35,10,10.1,2097,0
2013-06-17,10.394,10.45,10.1,10.35,1211,0
2013-06-18,10.45,10.5,10.25,10.25,692,0
2013-06-19,10.45,10.45,10.3,10.35,965,0
2013-06-20,10.25,10.25,9.85,9.85,7709,0
2013-06-21,10.4,11.35,9.95,10.45,62843,0
2013-06-24,10.45,10.5,9.8,10.1,13399,0
2013-06-25,10,10.4,10,10.1,5185,0
2013-06-26,10.1,10.11,9.4,9.6,11142,0
2013-06-27,9.6,9.75,9.25,9.35,13773,0
2013-06-28,6,6.05,5.75,6.05,251180,0
2013-07-01,6.3,6.8,5.9,5.9995,141568,0
2013-07-02,6.25,6.3,5.85,5.85,35288,0
2013-07-03,6,6,5.5,5.75,27125,0
2013-07-05,6,6,5.75,5.85,19904,0
2013-07-08,6.05,6.05,5.5005,5.75,13695,0
2013-07-09,7.2,7.3,6.05,6.3,433386,0
2013-07-10,6.4,6.5,5.9,6.15,101891,0
2013-07-11,6.15,6.25,5.95,6.1,29793,0
2013-07-12,6,6.1995,5.95,6.05,23838,0
2013-07-15,6.05,6.45,5.95,6.205,38854,0
2013-07-16,6.35,6.35,6.1,6.15,29893,0
2013-07-17,6.3,6.3,6.15,6.3,21814,0
2013-07-18,6.3,6.3,6,6.1,30124,0
2013-07-19,6.125,6.1995,5.95,6,24109,0
2013-07-22,6.05,6.2,5.95,6.1,37919,0
2013-07-23,6.3,6.3,6.0625,6.2,43060,0
2013-07-24,6.25,9.65,6.25,9.25,726639,0
2013-07-25,10,10.4,8.65,9.5,418554,0
2013-07-26,9.5,9.65,8,8.4,116070,0
2013-07-29,8.2,8.35,7.7,8,78695,0
2013-07-30,7.95,7.95,7.55,7.75,53439,0
2013-07-31,7.75,8.35,7.6,7.75,53348,0
2013-08-01,7.9,7.9,7.3,7.6275,55656,0
2013-08-02,7.55,7.95,7.55,7.75,20324,0
2013-08-05,8,8,7.5,7.7,30846,0
2013-08-06,7.8,7.8,7.305,7.5,27575,0
2013-08-07,7.5,7.5,7.25,7.4,20036,0
2013-08-08,7.85,7.85,6.85,7.3,28280,0
2013-08-09,7.4,7.55,6.95,7.2,17096,0
2013-08-12,7.3,7.5,7,7.1,14001,0
2013-08-13,7.1,7.1,6.85,6.9,16174,0
2013-08-14,6.85,7.25,6.75,6.9,15780,0
2013-08-15,6.85,7,6.6505,7,6256,0
2013-08-16,6.9,7.15,6.75,7.05,4577,0
2013-08-19,7.1,7.15,6.6,6.85,12185,0
2013-08-20,6.8,7.1,6.8,7.1,2561,0
2013-08-21,7.1,7.1,6.6505,7.05,8210,0
2013-08-22,7.05,7.25,6.7,7.05,8706,0
2013-08-23,7.15,7.4,7.05,7.35,8010,0
2013-08-26,8.25,8.25,7.35,7.5,37351,0
2013-08-27,7.45,8.05,7.45,7.6,14843,0
2013-08-28,7.6,8.25,7.6,8.18,52258,0
2013-08-29,8.2,8.4,7.85,8.15,14276,0
2013-08-30,8.2,8.2,7.7,7.95,9984,0
2013-09-03,8.1,8.1,7.6,7.95,6305,0
2013-09-04,8,8.25,7.65,8.2,23002,0
2013-09-05,7.75,8.1,7.75,7.85,8223,0
2013-09-06,7.75,8.1,7.75,7.9,2082,0
2013-09-09,7.9,8.05,7.6,7.9,6466,0
2013-09-10,8,8,7.6,7.65,14296,0
2013-09-11,7.55,8.05,7.55,8.05,16973,0
2013-09-12,7.9,8.05,7.8,7.9,6045,0
2013-09-13,8,8,7.75,8,8701,0
2013-09-16,7.8,8,7.75,7.8,3842,0
2013-09-17,7.75,7.95,7.75,7.85,1828,0
2013-09-18,7.85,7.9,7.85,7.85,4941,0
2013-09-19,7.85,8.25,7.85,7.85,10003,0
2013-09-20,8.15,8.15,7.65,7.65,4308,0
2013-09-23,7.55,7.8,7.55,7.55,13796,0
2013-09-24,7.6,7.6,7,7.1,20400,0
2013-09-25,7.5,7.5,7.1,7.2,13208,0
2013-09-26,7.15,7.35,7.15,7.3,2660,0
2013-09-27,7.4,7.4,7.1,7.2,12269,0
2013-09-30,7.3,7.3,7,7.05,12404,0
2013-10-01,7,7.4,6.85,7,20100,0
2013-10-02,7.05,7.15,6.8,6.85,15960,0
2013-10-03,6.95,7.05,6.8,6.85,8060,0
2013-10-04,6.75,7.25,6.55,7.15,30340,0
2013-10-07,7,7.25,7,7.25,9160,0
2013-10-08,7.05,7.05,6.8,6.85,12840,0
2013-10-09,6.75,6.85,6.6,6.7,3138,0
2013-10-10,6.9,7.095,6.7,6.85,7205,0
2013-10-11,7.05,7.05,6.8995,6.9,9263,0
2013-10-14,7,7.2,6.9,7.15,8857,0
2013-10-15,7.15,7.75,7.15,7.3,21913,0
2013-10-16,7.5,7.5,7.15,7.25,6060,0
2013-10-17,7.25,8.15,7.25,8.05,97040,0
2013-10-18,8.25,8.45,7.85,8.05,48080,0
2013-10-21,7.95,8.65,7.95,8.05,42140,0
2013-10-22,8.15,8.3,7.8,7.85,11620,0
2013-10-23,7.85,8,7.6,7.65,12200,0
2013-10-24,7.8,7.8,7.5,7.6,16860,0
2013-10-25,7.55,7.6,7.25,7.3,7520,0
2013-10-28,7.45,7.55,7.15,7.15,12020,0
2013-10-29,7.25,7.95,7.05,7.35,21740,0
2013-10-30,7.4,7.5,7.05,7.15,11720,0
2013-10-31,7.05,7.15,6.95,6.95,6620,0
2013-11-01,6.95,7,6.95,7,4380,0
2013-11-04,6.95,7.6,6.85,7.2,7817,0
2013-11-05,7.1,7.6,6.9,7.5,14940,0
2013-11-06,7.6,7.6,7.1,7.25,2800,0
2013-11-07,7.2,7.2,7,7,4780,0
2013-11-08,7,7.5,6.9,7.45,9540,0
2013-11-11,7.35,7.55,7.25,7.5,11384,0
2013-11-12,7.45,7.5,6.95,7.1,12340,0
2013-11-13,7.15,7.3,7.1,7.3,3760,0
2013-11-14,7.15,7.15,7,7,15360,0
2013-11-15,7,7.4,7,7.2,9740,0
2013-11-18,7.15,7.25,7,7.05,3160,0
2013-11-19,7.25,7.45,7.1,7.25,22554,0
2013-11-20,7.3,7.3,7.1,7.2,6640,0
2013-11-21,7.1,7.2,7.05,7.1,3700,0
2013-11-22,7.1,7.1,6.8,6.9,19744,0
2013-11-25,7,7.05,6.9,7,7020,0
2013-11-26,6.9,7.15,6.9,7.15,4240,0
2013-11-27,7.1,7.45,7.05,7.35,8280,0
2013-11-29,7.45,7.75,7.05,7.35,18570,0
2013-12-02,7.25,7.45,7.05,7.1,7900,0
2013-12-03,7.05,7.25,7.05,7.1,12080,0
2013-12-04,7.3,7.3,7.05,7.2,10320,0
2013-12-05,7.25,9.3,7.25,8.3,262660,0
2013-12-06,8.4,8.65,7.5,7.55,74680,0
2013-12-09,7.7,7.95,7.25,7.3,33570,0
2013-12-10,7.05,7.25,7,7.05,34860,0
2013-12-11,7,7.35,6.9,7.1,33340,0
2013-12-12,7.1,7.25,6.7,6.7,29871,0
2013-12-13,6.75,6.95,6.65,6.65,28920,0
2013-12-16,6.7,6.95,6.6505,6.75,8481,0
2013-12-17,6.85,7.05,6.65,6.75,8140,0
2013-12-18,6.85,7.1,6.65,6.7,9340,0
2013-12-19,7.45,8.95,7.45,7.7,232640,0
2013-12-20,7.5,7.85,7.05,7.15,39240,0
2013-12-23,7.25,7.7,7.2,7.5,11540,0
2013-12-24,7.5,7.6,7.2,7.3,22478,0
2013-12-26,7.25,7.7,7.15,7.6,28720,0
2013-12-27,7.65,8.05,7.6,7.9,69080,0
2013-12-30,7.9,8.15,7.7,7.8,37360,0
2013-12-31,7.75,7.9,7.3,7.5,15000,0
2014-01-02,7.65,7.9,7.5505,7.8,10209,0
2014-01-03,7.8,8.295,7.65,8.05,63904,0
2014-01-06,8.1,8.1,7.65,7.9,15280,0
2014-01-07,8.1,10.25,7.9,10.25,336160,0
2014-01-08,10.5,11.25,9.25,9.5,266660,0
2014-01-09,12.7,13.2,11,11.55,447780,0
2014-01-10,12.3,12.9,11.65,12.25,250240,0
2014-01-13,12.65,14.45,12.05,14.15,256440,0
2014-01-14,14.5,16.65,12.75,16.35,373260,0
2014-01-15,15.6,17.4,14.5,14.9,448140,0
2014-01-16,15.1,15.85,14,14.2,105774,0
2014-01-17,14,14.35,13.25,13.6,117100,0
2014-01-21,14.9,14.9,13.1,13.5,93500,0
2014-01-22,13.55,13.55,12.6,12.75,93240,0
2014-01-23,12.55,13.4,12.35,12.5,61060,0
2014-01-24,12.505,13,11.45,11.65,88935,0
2014-01-27,11.95,11.95,10.4,11.2,104720,0
2014-01-28,11.2,12.85,11,12,98729,0
2014-01-29,12,12.25,11.3,11.4,42100,0
2014-01-30,11.55,12.1,11.5,11.8,25080,0
2014-01-31,11.4,12.15,11.3,11.7,21689,0
2014-02-03,11.75,12.5,11.1,11.3,67970,0
2014-02-04,11.15,11.5,11,11.4,22614,0
2014-02-05,11.2,11.35,11.05,11.1,16368,0
2014-02-06,11.02,11.95,11.02,11.65,41754,0
2014-02-07,11.45,11.75,11.25,11.325,29064,0
2014-02-10,11.1,12.15,10.7,11.925,94445,0
2014-02-11,11.75,12.3,11.35,11.8,27048,0
2014-02-12,11.6,12,11.52,11.55,21917,0
2014-02-13,11.65,14.5,11.5,13.25,317571,0
2014-02-14,13.45,13.65,12.55,12.75,65077,0
2014-02-18,12.95,13.65,12.55,13.15,67562,0
2014-02-19,13.2,13.65,12.75,12.85,23141,0
2014-02-20,13.1,13.8,12.65,13.25,36512,0
2014-02-21,13.5,13.5,12.55,12.65,28382,0
2014-02-24,12.6,12.95,11.6,12.7,54800,0
